"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57716,57436,93,100,0,0,0,-7,0,0
1,20,57791,57606,125,134,0,0,0,34.4086021505376,34,0
1,30,56270,55979,178,192,0,0,0,42.4,43.2835820895522,0
1,40,53687,52653,257,267,0,0,0,44.3820224719101,39.0625,0
1,50,49619,49210,386,366,0,0,0,50.1945525291829,37.0786516853933,0
1,60,43335,44044,513,535,0,0,0,32.9015544041451,46.1748633879781,0
1,70,37059,36355,730,739,0,0,0,42.3001949317739,38.1308411214953,0
1,80,27505,26362,1003,996,0,0,0,37.3972602739726,34.7767253044655,0
1,90,16509,16292,1291,1363,0,0,0,28.7138584247258,36.8473895582329,0
1,100,9078,7477,1532,1586,0,0,0,18.6676994577847,16.3609684519442,0
1,110,4185,3466,1640,1633,0,0,0,7.04960835509138,2.96343001261034,0
1,120,2652,2701,1680,1644,0,0,0,2.4390243902439,0.67360685854256,0
1,130,2474,3385,1655,1642,0,0,0,-1.48809523809524,-0.121654501216545,0
1,140,2587,3211,1649,1643,0,0,0,-0.362537764350453,0.0609013398294763,0
1,150,3006,2799,1628,1650,0,0,0,-1.27349909035779,0.426049908703591,0
1,160,2750,2535,1643,1647,0,0,0,0.921375921375921,-0.181818181818182,0
1,170,2807,2739,1664,1676,0,0,0,1.27814972611077,1.76077717061324,0
1,180,2642,2137,1670,1650,0,0,0,0.360576923076923,-1.55131264916468,0
1,190,2476,2913,1696,1596,0,0,0,1.55688622754491,-3.27272727272727,0
1,200,2470,3611,1663,1690,0,0,0,-1.94575471698113,5.88972431077694,0
1,210,3666,3436,1430,1502,24,21,150,-14.0108238123873,-11.1242603550296,0
1,220,8431,6528,1342,1345,29,33,249,-6.15384615384615,-10.4527296937417,66
1,230,12921,12985,1037,1084,36,34,390,-22.7272727272727,-19.4052044609665,56.6265060240964
1,240,26588,24728,605,655,36,57,587,-41.6586306653809,-39.5756457564576,50.5128205128205
1,250,47174,46207,98,109,27,20,536,-83.801652892562,-83.3587786259542,-8.68824531516184
1,260,60431,60153,17,12,3,6,165,-82.6530612244898,-88.9908256880734,-69.2164179104478
1,270,61847,62111,10,7,2,1,17,-41.1764705882353,-41.6666666666667,-89.6969696969697
1,280,62026,62230,13,6,0,0,1,30,-14.2857142857143,-94.1176470588235
1,290,61856,62175,19,8,0,0,0,46.1538461538462,33.3333333333333,-100
1,300,61524,62093,27,14,0,0,0,42.1052631578947,75,0
1,310,61103,61765,40,23,0,0,0,48.1481481481481,64.2857142857143,0
1,320,60480,61396,54,26,0,0,0,35,13.0434782608696,0
1,330,59838,61244,69,45,0,0,0,27.7777777777778,73.0769230769231,0
1,340,59101,60241,106,61,0,0,0,53.6231884057971,35.5555555555556,0
1,350,57242,59351,141,77,0,0,0,33.0188679245283,26.2295081967213,0
1,360,55531,58540,188,117,0,0,0,33.3333333333333,51.9480519480519,0
1,370,53039,56642,271,167,0,0,0,44.1489361702128,42.7350427350427,0
1,380,48978,54195,378,245,0,0,0,39.4833948339483,46.7065868263473,0
1,390,43869,50041,569,337,0,0,0,50.5291005291005,37.5510204081633,0
1,400,34202,46042,816,492,0,0,0,43.4094903339192,45.9940652818991,0
1,410,23745,38444,1072,650,0,0,0,31.3725490196078,32.1138211382114,0
1,420,13781,30577,1406,924,0,0,0,31.1567164179104,42.1538461538462,0
1,430,6672,18544,1610,1248,0,0,0,14.5092460881935,35.0649350649351,0
1,440,3586,9683,1611,1487,0,0,0,0.062111801242236,19.150641025641,0
1,450,2711,5054,1620,1628,0,0,0,0.558659217877095,9.48217888365837,0
1,460,2771,3183,1685,1666,0,0,0,4.01234567901235,2.33415233415233,0
1,470,3077,3053,1671,1604,0,0,0,-0.830860534124629,-3.72148859543818,0
1,480,2777,3428,1641,1667,0,0,0,-1.79533213644524,3.92768079800499,0
