"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57574,57487,97,93,0,0,0,-3,-7,0
1,20,57626,58054,134,118,0,0,0,38.1443298969072,26.8817204301075,0
1,30,55928,56565,187,179,0,0,0,39.5522388059701,51.6949152542373,0
1,40,53287,53629,268,243,0,0,0,43.3155080213904,35.7541899441341,0
1,50,49074,50283,360,349,0,0,0,34.3283582089552,43.6213991769547,0
1,60,44475,44803,519,480,0,0,0,44.1666666666667,37.5358166189112,0
1,70,36549,38586,727,687,0,0,0,40.0770712909441,43.125,0
1,80,27167,29224,1003,958,0,0,0,37.9642365887208,39.4468704512373,0
1,90,16450,18646,1307,1206,0,0,0,30.309072781655,25.8872651356994,0
1,100,7957,11016,1543,1519,0,0,0,18.0566182096404,25.9535655058043,0
1,110,4541,4153,1643,1608,0,0,0,6.48088139987038,5.85911784068466,0
1,120,2947,3259,1637,1666,0,0,0,-0.365185636031649,3.60696517412935,0
1,130,2946,2873,1676,1643,0,0,0,2.38240684178375,-1.38055222088836,0
1,140,2513,2980,1684,1645,0,0,0,0.477326968973747,0.121728545343883,0
1,150,2431,2804,1660,1651,0,0,0,-1.42517814726841,0.364741641337386,0
1,160,2479,3161,1654,1668,0,0,0,-0.36144578313253,1.02967898243489,0
1,170,2774,2680,1650,1635,0,0,0,-0.241837968561064,-1.97841726618705,0
1,180,3111,2756,1657,1648,0,0,0,0.424242424242424,0.795107033639144,0
1,190,3447,2878,1631,1649,0,0,0,-1.56910078455039,0.0606796116504854,0
1,200,3005,3249,1649,1605,0,0,0,1.10361741263029,-2.66828380836871,0
1,210,3870,4139,1454,1506,25,19,157,-11.8253486961795,-6.16822429906542,0
1,220,7877,6106,1359,1369,22,33,253,-6.53370013755158,-9.09694555112882,61.1464968152866
1,230,12197,11394,1079,1128,28,33,427,-20.6033848417954,-17.6040905770635,68.7747035573123
1,240,26221,23485,548,616,53,57,643,-49.2122335495829,-45.3900709219858,50.5854800936768
1,250,49218,47854,77,91,13,16,513,-85.948905109489,-85.2272727272727,-20.2177293934681
1,260,60846,60628,9,13,5,3,149,-88.3116883116883,-85.7142857142857,-70.9551656920078
1,270,62174,61989,4,8,1,0,8,-55.5555555555556,-38.4615384615385,-94.6308724832215
1,280,62300,62068,4,14,0,0,0,0,75,-100
1,290,62318,61883,5,19,0,0,0,25,35.7142857142857,0
1,300,62257,61533,9,25,0,0,0,80,31.5789473684211,0
1,310,62029,61289,11,39,0,0,0,22.2222222222222,56,0
1,320,61901,60599,14,51,0,0,0,27.2727272727273,30.7692307692308,0
1,330,61748,59929,22,77,0,0,0,57.1428571428571,50.9803921568627,0
1,340,61395,58597,31,105,0,0,0,40.9090909090909,36.3636363636364,0
1,350,60933,57203,42,152,0,0,0,35.4838709677419,44.7619047619048,0
1,360,60360,54985,67,213,0,0,0,59.5238095238095,40.1315789473684,0
1,370,59204,51709,94,308,0,0,0,40.2985074626866,44.6009389671362,0
1,380,57590,47150,160,437,0,0,0,70.2127659574468,41.8831168831169,0
1,390,54419,40790,224,602,0,0,0,40,37.7574370709382,0
1,400,51293,32644,318,849,0,0,0,41.9642857142857,41.0299003322259,0
