"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57489,57545,94,98,0,0,0,-6,-2,0
1,20,57901,57542,141,148,0,0,0,50,51.0204081632653,0
1,30,55388,54959,191,214,0,0,0,35.4609929078014,44.5945945945946,0
1,40,53029,51800,271,301,0,0,0,41.8848167539267,40.6542056074766,0
1,50,48871,47856,367,435,0,0,0,35.4243542435424,44.5182724252492,0
1,60,44134,40731,516,572,0,0,0,40.5994550408719,31.4942528735632,0
1,70,36484,33917,741,813,0,0,0,43.6046511627907,42.1328671328671,0
1,80,26536,23303,1036,1138,0,0,0,39.8110661268556,39.9753997539975,0
1,90,15399,12094,1324,1417,0,0,0,27.7992277992278,24.5166959578207,0
1,100,7311,6592,1604,1580,0,0,0,21.1480362537764,11.5031757233592,0
1,110,3619,3587,1627,1676,0,0,0,1.43391521197007,6.07594936708861,0
1,120,3051,2434,1696,1669,0,0,0,4.24093423478795,-0.417661097852029,0
1,130,3080,2538,1625,1649,0,0,0,-4.18632075471698,-1.1983223487118,0
1,140,2888,2230,1648,1685,0,0,0,1.41538461538462,2.18314129775622,0
1,150,2872,2396,1659,1658,0,0,0,0.66747572815534,-1.60237388724036,0
1,160,2777,2700,1644,1664,0,0,0,-0.904159132007233,0.361881785283474,0
1,170,2794,2522,1676,1641,0,0,0,1.94647201946472,-1.38221153846154,0
1,180,2364,3053,1611,1679,0,0,0,-3.87828162291169,2.31566118220597,0
1,190,2894,2937,1656,1622,0,0,0,2.79329608938547,-3.394877903514,0
1,200,2547,3207,1662,1649,0,0,0,0.36231884057971,1.66461159062885,0
1,210,4278,4989,1391,1356,28,31,11,-16.3056558363418,-17.7683444511825,0
1,220,6211,6693,1532,1571,5,3,2,10.136592379583,15.8554572271386,-81.8181818181818
1,230,4317,2825,1633,1629,0,1,0,6.59268929503916,3.69191597708466,-100
1,240,3234,2839,1635,1654,0,0,0,0.122473974280465,1.53468385512584,0
1,250,2949,2874,1672,1659,0,0,0,2.26299694189602,0.30229746070133,0
1,260,2404,2737,1657,1715,0,0,0,-0.897129186602871,3.37552742616034,0
1,270,2384,2451,1653,1623,0,0,0,-0.24140012070006,-5.36443148688047,0
1,280,2656,3374,1693,1650,0,0,0,2.41984271022384,1.66358595194085,0
1,290,2538,2925,1654,1709,0,0,0,-2.30360307147076,3.57575757575758,0
1,300,2495,2127,1668,1629,0,0,0,0.846432889963724,-4.68110005851375,0
1,310,2602,3001,1666,1648,0,0,0,-0.119904076738609,1.16635972989564,0
1,320,2523,2928,1642,1631,0,0,0,-1.4405762304922,-1.03155339805825,0
1,330,3099,2937,1618,1690,0,0,0,-1.46163215590743,3.61741263028817,0
1,340,3136,2784,1637,1608,0,0,0,1.17428924598269,-4.85207100591716,0
1,350,2866,3842,1693,1603,0,0,0,3.4208918753818,-0.310945273631841,0
1,360,2023,2886,1674,1688,0,0,0,-1.12226816302422,5.30255770430443,0
1,370,2597,2426,1662,1630,0,0,0,-0.716845878136201,-3.43601895734597,0
1,380,3059,2992,1654,1640,0,0,0,-0.481347773766546,0.613496932515337,0
1,390,2807,2738,1628,1650,0,0,0,-1.57194679564692,0.609756097560976,0
1,400,2712,3259,1640,1656,0,0,0,0.737100737100737,0.363636363636364,0
1,410,2883,2900,1623,1602,0,0,0,-1.03658536585366,-3.26086956521739,0
