"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57441,57554,97,99,0,0,0,-3,-1,0
1,20,57901,57668,140,142,0,0,0,44.3298969072165,43.4343434343434,0
1,30,55492,55322,197,212,0,0,0,40.7142857142857,49.2957746478873,0
1,40,52574,51950,269,279,0,0,0,36.5482233502538,31.6037735849057,0
1,50,49109,48268,390,396,0,0,0,44.9814126394052,41.9354838709677,0
1,60,42924,42892,557,557,0,0,0,42.8205128205128,40.6565656565657,0
1,70,34972,34893,773,774,0,0,0,38.7791741472172,38.9587073608618,0
1,80,24627,24734,1090,1073,0,0,0,41.0090556274256,38.6304909560724,0
1,90,13597,13217,1345,1396,0,0,0,23.394495412844,30.1025163094129,0
1,100,6920,6697,1598,1620,0,0,0,18.8104089219331,16.0458452722063,0
1,110,3471,3813,1682,1650,0,0,0,5.25657071339174,1.85185185185185,0
1,120,2775,2774,1652,1619,0,0,0,-1.78359096313912,-1.87878787878788,0
1,130,2755,3063,1620,1660,0,0,0,-1.93704600484262,2.53242742433601,0
1,140,3120,3307,1652,1615,0,0,0,1.97530864197531,-2.71084337349398,0
1,150,2620,3176,1654,1670,0,0,0,0.121065375302663,3.40557275541796,0
1,160,3138,2587,1660,1653,0,0,0,0.362756952841596,-1.01796407185629,0
1,170,2330,2917,1654,1641,0,0,0,-0.36144578313253,-0.725952813067151,0
1,180,2500,2509,1639,1651,0,0,0,-0.90689238210399,0.60938452163315,0
1,190,3137,3224,1640,1609,0,0,0,0.061012812690665,-2.54391278013325,0
1,200,2577,3193,1648,1682,0,0,0,0.48780487804878,4.53697949036669,0
1,210,4038,3484,1497,1502,27,17,7,-9.1626213592233,-10.7015457788347,0
1,220,4545,4688,1607,1647,4,5,0,7.34802939211757,9.65379494007989,-100
1,230,3254,2487,1666,1649,0,0,0,3.67143746110765,0.121432908318154,0
1,240,2578,2827,1653,1678,0,0,0,-0.78031212484994,1.75864160097028,0
1,250,3107,2452,1695,1629,0,0,0,2.54083484573503,-2.92014302741359,0
1,260,2202,2714,1659,1636,0,0,0,-2.12389380530973,0.429711479435236,0
1,270,2715,3133,1649,1680,0,0,0,-0.602772754671489,2.68948655256724,0
1,280,2474,2665,1663,1653,0,0,0,0.848999393571862,-1.60714285714286,0
1,290,2544,2337,1609,1637,0,0,0,-3.24714371617559,-0.967937084089534,0
1,300,2959,2491,1660,1664,0,0,0,3.16967060285892,1.64935858277337,0
1,310,2725,2519,1663,1653,0,0,0,0.180722891566265,-0.661057692307692,0
1,320,3214,2816,1665,1645,0,0,0,0.120264582080577,-0.483968542044767,0
1,330,2671,2857,1630,1636,0,0,0,-2.1021021021021,-0.547112462006079,0
1,340,3414,2858,1658,1655,0,0,0,1.71779141104294,1.16136919315403,0
1,350,2810,2526,1616,1671,0,0,0,-2.53317249698432,0.966767371601209,0
1,360,3003,1896,1664,1656,0,0,0,2.97029702970297,-0.897666068222621,0
1,370,3425,3229,1585,1656,0,0,0,-4.74759615384615,0,0
1,380,3575,2310,1644,1618,0,0,0,3.72239747634069,-2.29468599033816,0
1,390,2554,3074,1630,1668,0,0,0,-0.851581508515815,3.0902348578492,0
1,400,2852,2662,1701,1670,0,0,0,4.3558282208589,0.119904076738609,0
1,410,2430,2725,1658,1636,0,0,0,-2.52792475014697,-2.03592814371257,0
1,420,2737,2596,1653,1677,0,0,0,-0.301568154402895,2.50611246943765,0
1,430,3525,2234,1623,1712,0,0,0,-1.81488203266788,2.08706022659511,0
1,440,3233,2349,1683,1587,0,0,0,3.69685767097967,-7.30140186915888,0
1,450,2085,3365,1636,1627,0,0,0,-2.79263220439691,2.52047889098929,0
1,460,2806,2974,1651,1676,0,0,0,0.916870415647922,3.01167793484942,0
1,470,2970,2873,1688,1667,0,0,0,2.24106602059358,-0.536992840095465,0
1,480,2244,2457,1615,1659,0,0,0,-4.32464454976303,-0.479904019196161,0
1,490,3051,2705,1654,1614,0,0,0,2.41486068111455,-2.7124773960217,0
1,500,2409,3230,1662,1642,0,0,0,0.483675937122128,1.73482032218092,0
1,510,2634,3248,1667,1628,0,0,0,0.300842358604091,-0.852618757612667,0
1,520,2882,3295,1620,1619,0,0,0,-2.81943611277744,-0.552825552825553,0
