"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57383,57586,100,100,0,0,0,0,0,0
1,20,57484,57548,138,129,0,0,0,38,29,0
1,30,55444,56068,207,179,0,0,0,50,38.7596899224806,0
1,40,52221,53792,270,262,0,0,0,30.4347826086957,46.3687150837989,0
1,50,49026,49491,383,358,0,0,0,41.8518518518519,36.6412213740458,0
1,60,43756,44444,519,544,0,0,0,35.509138381201,51.9553072625698,0
1,70,37155,35275,734,751,0,0,0,41.4258188824663,38.0514705882353,0
1,80,26326,25508,1037,1057,0,0,0,41.2806539509537,40.745672436751,0
1,90,14621,14572,1339,1349,0,0,0,29.122468659595,27.6253547776727,0
1,100,7141,7696,1606,1553,0,0,0,19.9402539208364,15.1223128243143,0
1,110,3672,3861,1674,1667,0,0,0,4.23412204234122,7.34063103670316,0
1,120,2859,3026,1626,1626,0,0,0,-2.8673835125448,-2.45950809838032,0
1,130,2676,3128,1637,1653,0,0,0,0.676506765067651,1.66051660516605,0
1,140,2834,2548,1694,1669,0,0,0,3.48197923029933,0.967937084089534,0
1,150,2710,2604,1607,1643,0,0,0,-5.1357733175915,-1.55781905332534,0
1,160,3140,3441,1647,1630,0,0,0,2.48911014312383,-0.79123554473524,0
1,170,2444,2892,1686,1640,0,0,0,2.36794171220401,0.613496932515337,0
1,180,2751,3756,1656,1645,0,0,0,-1.77935943060498,0.304878048780488,0
1,190,2416,2872,1612,1632,0,0,0,-2.65700483091787,-0.790273556231003,0
1,200,3112,3015,1665,1622,0,0,0,3.287841191067,-0.612745098039216,0
1,210,3133,3413,1640,1598,11,11,80,-1.5015015015015,-1.47965474722565,0
1,220,2770,4132,1625,1591,7,4,84,-0.914634146341463,-0.438047559449312,5
1,230,3518,3802,1587,1546,5,4,100,-2.33846153846154,-2.82840980515399,19.047619047619
1,240,3800,4282,1615,1590,5,6,129,1.7643352236925,2.84605433376455,29
1,250,3662,4643,1575,1548,10,7,169,-2.47678018575851,-2.64150943396226,31.0077519379845
1,260,4592,5267,1505,1526,13,14,206,-4.44444444444444,-1.42118863049096,21.8934911242604
1,270,5638,5385,1530,1499,12,18,256,1.66112956810631,-1.76933158584535,24.2718446601942
1,280,5809,5684,1416,1439,21,16,326,-7.45098039215686,-4.00266844563042,27.34375
1,290,7907,7338,1384,1458,23,16,412,-2.25988700564972,1.32036136205698,26.3803680981595
1,300,8062,7099,1325,1363,30,26,492,-4.26300578034682,-6.51577503429355,19.4174757281553
1,310,10509,10254,1201,1219,38,27,628,-9.35849056603774,-10.564930300807,27.6422764227642
1,320,15237,15580,1066,989,38,32,713,-11.240632805995,-18.8679245283019,13.5350318471338
1,330,21495,25019,763,800,47,34,787,-28.4240150093809,-19.1102123356926,10.3786816269285
1,340,34076,33388,495,505,34,37,759,-35.1245085190039,-36.875,-3.55781448538755
1,350,45028,44469,328,323,17,24,583,-33.7373737373737,-36.039603960396,-23.1884057971014
1,360,50475,51129,231,195,14,12,354,-29.5731707317073,-39.6284829721362,-39.2795883361921
1,370,52875,54668,203,155,11,8,143,-12.1212121212121,-20.5128205128205,-59.6045197740113
1,380,53276,55343,234,190,8,6,75,15.2709359605911,22.5806451612903,-47.5524475524476
1,390,51274,53148,299,236,2,1,27,27.7777777777778,24.2105263157895,-64
1,400,47665,50860,418,345,1,0,13,39.7993311036789,46.1864406779661,-51.8518518518519
1,410,41801,45100,589,459,0,2,13,40.9090909090909,33.0434782608696,0
1,420,33906,40079,802,657,1,0,12,36.1629881154499,43.1372549019608,-7.69230769230769
1,430,23670,30507,1094,893,1,0,14,36.4089775561097,35.9208523592085,16.6666666666667
1,440,13674,20338,1375,1207,0,0,16,25.6855575868373,35.1623740201568,14.2857142857143
1,450,7124,10603,1527,1461,2,0,18,11.0545454545455,21.0439105219553,12.5
1,460,4726,5261,1678,1642,1,1,21,9.88867059593975,12.3887748117728,16.6666666666667
1,470,3171,3353,1629,1616,1,1,29,-2.92014302741359,-1.58343483556638,38.0952380952381
1,480,2867,3957,1623,1602,1,3,39,-0.368324125230203,-0.866336633663366,34.4827586206897
1,490,3238,4044,1648,1569,0,5,54,1.54035736290819,-2.05992509363296,38.4615384615385
1,500,3065,3890,1635,1629,1,5,69,-0.788834951456311,3.82409177820268,27.7777777777778
1,510,3268,3414,1566,1584,6,3,94,-4.22018348623853,-2.76243093922652,36.231884057971
1,520,3864,3689,1630,1581,6,8,129,4.08684546615581,-0.189393939393939,37.2340425531915
1,530,3069,4069,1589,1589,5,14,162,-2.51533742331288,0.506008855154965,25.5813953488372
1,540,3481,3953,1583,1487,14,13,206,-0.377595972309629,-6.41913152926369,27.1604938271605
1,550,3764,5177,1496,1505,14,17,247,-5.49589387239419,1.21049092131809,19.9029126213592
1,560,5866,5391,1464,1453,16,15,314,-2.13903743315508,-3.45514950166113,27.1255060728745
1,570,6722,6529,1419,1441,12,21,398,-3.07377049180328,-0.825877494838266,26.7515923566879
1,580,8140,7789,1331,1357,15,33,526,-6.2015503875969,-5.8292852185982,32.1608040201005
1,590,11436,10343,1175,1175,26,37,613,-11.7205108940646,-13.4119380987472,16.5399239543726
1,600,17125,16325,1012,995,24,34,718,-13.8723404255319,-15.3191489361702,17.1288743882545
1,610,23275,24956,798,733,39,42,790,-21.1462450592885,-26.3316582914573,10.0278551532033
1,620,32839,36017,485,474,43,40,768,-39.2230576441103,-35.3342428376535,-2.78481012658228
1,630,45856,45900,280,250,18,23,579,-42.2680412371134,-47.2573839662447,-24.609375
1,640,52686,53282,150,165,13,9,319,-46.4285714285714,-34,-44.9050086355786
1,650,56357,55775,130,132,4,8,146,-13.3333333333333,-20,-54.2319749216301
1,660,56485,56479,150,148,4,3,52,15.3846153846154,12.1212121212121,-64.3835616438356
1,670,55333,54853,185,208,2,1,12,23.3333333333333,40.5405405405405,-76.9230769230769
1,680,53416,51963,270,298,0,0,5,45.9459459459459,43.2692307692308,-58.3333333333333
1,690,48976,47840,372,417,0,0,2,37.7777777777778,39.9328859060403,-60
1,700,43845,41928,525,594,0,1,2,41.1290322580645,42.4460431654676,0
1,710,36323,33306,745,840,0,0,3,41.9047619047619,41.4141414141414,50
1,720,25629,22107,1044,1145,1,0,1,40.1342281879195,36.3095238095238,-66.6666666666667
1,730,14211,12303,1378,1434,0,0,3,31.992337164751,25.2401746724891,200
1,740,6817,6545,1571,1594,0,0,5,14.0058055152395,11.1576011157601,66.6666666666667
1,750,3966,3368,1652,1644,0,0,6,5.15595162316996,3.13676286072773,20
1,760,2553,2956,1650,1649,1,1,10,-0.121065375302663,0.304136253041363,66.6666666666667
1,770,2637,2577,1654,1639,2,0,11,0.242424242424242,-0.606428138265615,10
1,780,2808,3171,1655,1631,1,3,15,0.060459492140266,-0.48810250152532,36.3636363636364
1,790,2776,3241,1667,1683,0,0,25,0.725075528700906,3.18822808093194,66.6666666666667
1,800,2588,2786,1709,1611,0,1,36,2.51949610077984,-4.27807486631016,44
1,810,2573,3012,1606,1622,0,1,34,-6.02691632533645,0.682805710738672,-5.55555555555556
1,820,3481,2976,1611,1658,0,2,55,0.311332503113325,2.21948212083847,61.7647058823529
1,830,3137,3235,1631,1614,6,2,58,1.24146492861577,-2.65379975874548,5.45454545454545
1,840,3170,3457,1594,1562,1,2,78,-2.26854690374004,-3.22180916976456,34.4827586206897
1,850,3325,3989,1656,1604,4,4,96,3.88958594730238,2.68886043533931,23.0769230769231
1,860,2623,3943,1585,1595,4,4,112,-4.28743961352657,-0.561097256857855,16.6666666666667
1,870,4056,3707,1631,1564,10,7,160,2.90220820189274,-1.9435736677116,42.8571428571429
1,880,3675,3791,1508,1607,18,8,203,-7.54138565297364,2.74936061381074,26.875
1,890,5575,3684,1485,1510,13,17,258,-1.52519893899204,-6.0360920970753,27.0935960591133
1,900,6335,5646,1444,1405,19,20,324,-2.76094276094276,-6.95364238410596,25.5813953488372
1,910,7041,7764,1426,1387,22,27,391,-1.24653739612188,-1.28113879003559,20.679012345679
1,920,7951,8669,1296,1370,26,27,533,-9.1164095371669,-1.22566690699351,36.3171355498721
1,930,11691,10421,1187,1171,30,34,604,-8.41049382716049,-14.5255474452555,13.3208255159475
1,940,16118,16581,1045,995,25,35,711,-11.9629317607414,-15.0298889837746,17.7152317880795
1,950,22362,24127,806,797,40,34,802,-22.8708133971292,-19.8994974874372,12.7988748241913
1,960,32061,32742,534,604,30,29,749,-33.7468982630273,-24.2158092848181,-6.60847880299252
1,970,42947,40948,337,321,20,26,591,-36.8913857677903,-46.8543046357616,-21.0947930574099
1,980,50683,51055,194,191,13,16,398,-42.433234421365,-40.4984423676012,-32.6565143824027
1,990,55619,54578,114,153,5,10,197,-41.2371134020619,-19.8952879581152,-50.5025125628141
1,1000,57617,55769,125,164,2,7,79,9.64912280701754,7.18954248366013,-59.8984771573604
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57405,57565,100,96,0,0,0,0,-4,0
2,20,57460,57720,146,125,0,0,0,46,30.2083333333333,0
2,30,55055,56167,218,198,0,0,0,49.3150684931507,58.4,0
2,40,51490,52547,304,269,0,0,0,39.4495412844037,35.8585858585859,0
2,50,47291,49032,406,379,0,0,0,33.5526315789474,40.8921933085502,0
2,60,42542,43584,570,518,0,0,0,40.3940886699507,36.6754617414248,0
2,70,34246,36792,803,772,0,0,0,40.8771929824561,49.034749034749,0
2,80,23654,24938,1088,1034,0,0,0,35.4919053549191,33.9378238341969,0
