"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,620,3420,3260,1642,1604,0,0,0,1.35802469135802,-3.77924415116977,0
1,630,3382,3305,1635,1645,0,0,0,-0.426309378806334,2.55610972568579,0
1,640,2753,3134,1658,1652,0,0,0,1.40672782874618,0.425531914893617,0
1,650,3059,2625,1664,1668,0,0,0,0.361881785283474,0.968523002421308,0
1,660,2826,2338,1638,1677,0,0,0,-1.5625,0.539568345323741,0
1,670,3316,2553,1623,1663,0,0,0,-0.915750915750916,-0.834824090638044,0
1,680,2983,2840,1666,1610,0,0,0,2.64941466420209,-3.1870114251353,0
1,690,3176,3621,1628,1644,0,0,0,-2.28091236494598,2.11180124223602,0
1,700,3146,2986,1649,1671,0,0,0,1.28992628992629,1.64233576642336,0
1,710,2571,3346,1655,1617,0,0,0,0.363856882959369,-3.23159784560144,0
1,720,3349,3425,1614,1596,0,0,0,-2.4773413897281,-1.2987012987013,0
1,730,3722,3290,1611,1649,0,0,0,-0.185873605947955,3.32080200501253,0
1,740,3016,2786,1621,1669,0,0,0,0.620732464307883,1.21285627653123,0
1,750,3254,2702,1681,1671,0,0,0,3.70141887723627,0.11983223487118,0
1,760,2760,2677,1658,1666,0,0,0,-1.36823319452707,-0.299222022740874,0
1,770,2563,2842,1632,1635,0,0,0,-1.56815440289505,-1.86074429771909,0
1,780,3118,3311,1641,1640,0,0,0,0.551470588235294,0.305810397553517,0
1,790,2696,3233,1641,1668,0,0,0,0,1.70731707317073,0
1,800,2813,3033,1627,1607,0,0,0,-0.853138330286411,-3.65707434052758,0
1,810,2793,4239,1683,1622,0,0,0,3.4419176398279,0.933416303671437,0
1,820,2552,2977,1655,1618,0,0,0,-1.66369578134284,-0.246609124537608,0
1,830,3186,2549,1629,1679,0,0,0,-1.57099697885196,3.77008652657602,0
1,840,3197,2790,1641,1658,0,0,0,0.736648250460405,-1.25074449076831,0
1,850,3394,2499,1644,1630,0,0,0,0.182815356489945,-1.68878166465621,0
1,860,2967,3189,1655,1678,0,0,0,0.669099756690998,2.94478527607362,0
1,870,2807,2338,1613,1634,0,0,0,-2.53776435045317,-2.62216924910608,0
1,880,3146,2818,1660,1647,0,0,0,2.91382517048977,0.795593635250918,0
1,890,3246,2919,1654,1662,0,0,0,-0.36144578313253,0.910746812386157,0
1,900,3059,2845,1645,1664,0,0,0,-0.544135429262394,0.120336943441637,0
1,910,2479,2686,1702,1625,0,0,0,3.46504559270517,-2.34375,0
1,920,2379,3426,1649,1583,0,0,0,-3.11398354876616,-2.58461538461538,0
1,930,2713,3546,1645,1711,0,0,0,-0.242571255306246,8.08591282375237,0
1,940,2955,2239,1652,1667,0,0,0,0.425531914893617,-2.57159555815313,0
1,950,2639,2819,1654,1617,0,0,0,0.121065375302663,-2.999400119976,0
1,960,3355,3122,1598,1673,0,0,0,-3.3857315598549,3.46320346320346,0
1,970,3118,2748,1647,1632,0,0,0,3.06633291614518,-2.45068738792588,0
1,980,3040,2704,1664,1683,0,0,0,1.03217972070431,3.125,0
1,990,2332,2480,1630,1672,0,0,0,-2.04326923076923,-0.65359477124183,0
1,1000,3067,2370,1679,1642,0,0,0,3.00613496932515,-1.79425837320574,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57493,57539,93,102,0,0,0,-7,2,0
2,20,57897,57314,146,144,0,0,0,56.989247311828,41.1764705882353,0
2,30,55169,55304,224,200,0,0,0,53.4246575342466,38.8888888888889,0
2,40,51161,52392,311,273,0,0,0,38.8392857142857,36.5,0
2,50,46994,49050,433,403,0,0,0,39.2282958199357,47.6190476190476,0
2,60,41063,42131,601,588,0,0,0,38.7990762124711,45.9057071960298,0
2,70,32730,33106,831,803,0,0,0,38.2695507487521,36.5646258503401,0
2,80,22411,23729,1129,1141,0,0,0,35.8604091456077,42.0921544209215,0
2,90,12173,12088,1453,1407,0,0,0,28.6979627989371,23.3128834355828,0
2,100,5939,6287,1572,1629,0,0,0,8.1899518238128,15.7782515991471,0
2,110,3920,3634,1682,1624,0,0,0,6.99745547073791,-0.306936771025169,0
2,120,2513,3126,1665,1672,0,0,0,-1.01070154577883,2.95566502463054,0
2,130,2482,2866,1614,1675,0,0,0,-3.06306306306306,0.179425837320574,0
2,140,3043,2476,1647,1662,0,0,0,2.04460966542751,-0.776119402985075,0
2,150,2748,2271,1689,1624,0,0,0,2.55009107468124,-2.28640192539109,0
2,160,2508,2795,1675,1689,0,0,0,-0.828892835997632,4.00246305418719,0
2,170,2801,2422,1659,1649,0,0,0,-0.955223880597015,-2.36826524570752,0
2,180,2551,2487,1628,1625,0,0,0,-1.86859553948162,-1.45542753183748,0
2,190,2867,3084,1657,1665,0,0,0,1.78132678132678,2.46153846153846,0
2,200,3207,2579,1632,1672,0,0,0,-1.50875075437538,0.42042042042042,0
2,210,4270,3706,1475,1461,26,23,115,-9.62009803921569,-12.6196172248804,0
2,220,6461,6530,1328,1361,31,32,138,-9.96610169491525,-6.84462696783025,20
2,230,9991,10376,1266,1243,25,25,210,-4.66867469879518,-8.67009551800147,52.1739130434783
2,240,13774,13902,1022,1028,41,47,272,-19.2733017377567,-17.2968624296058,29.5238095238095
2,250,25018,24461,668,692,43,25,309,-34.6379647749511,-32.6848249027237,13.6029411764706
2,260,40657,38431,299,345,30,41,271,-55.2395209580838,-50.1445086705202,-12.2977346278317
2,270,52681,52038,143,159,17,13,118,-52.1739130434783,-53.9130434782609,-56.4575645756458
2,280,57010,55923,121,136,4,9,38,-15.3846153846154,-14.4654088050314,-67.7966101694915
2,290,56717,56081,145,160,0,3,4,19.8347107438017,17.6470588235294,-89.4736842105263
2,300,55367,54472,197,215,0,0,2,35.8620689655172,34.375,-50
2,310,52913,51881,268,300,0,0,1,36.0406091370558,39.5348837209302,-50
2,320,49277,47385,396,383,0,1,1,47.7611940298507,27.6666666666667,0
2,330,42258,43223,546,533,0,0,1,37.8787878787879,39.1644908616188,0
2,340,35234,36096,779,751,0,0,0,42.6739926739927,40.9005628517824,-100
2,350,24223,26014,1092,1072,0,0,0,40.1797175866496,42.7430093209055,0
2,360,13961,14471,1350,1358,0,0,0,23.6263736263736,26.6791044776119,0
2,370,7116,7784,1557,1510,0,0,0,15.3333333333333,11.1929307805596,0
2,380,3609,4898,1688,1637,0,0,0,8.4136159280668,8.41059602649007,0
2,390,2359,2950,1675,1654,0,0,0,-0.770142180094787,1.03848503359805,0
2,400,2492,2640,1647,1658,0,0,0,-1.67164179104478,0.241837968561064,0
2,410,2620,2635,1693,1668,0,0,0,2.79295689131755,0.60313630880579,0
2,420,2290,2876,1642,1686,0,0,0,-3.01240401653869,1.07913669064748,0
2,430,2896,1971,1647,1632,0,0,0,0.304506699147381,-3.20284697508897,0
2,440,2713,3146,1655,1649,0,0,0,0.485731633272617,1.04166666666667,0
2,450,2923,2995,1683,1653,0,0,0,1.69184290030211,0.242571255306246,0
2,460,2380,3279,1612,1640,0,0,0,-4.21865715983363,-0.786448880822747,0
2,470,3015,3285,1653,1629,0,0,0,2.54342431761787,-0.670731707317073,0
2,480,2641,3297,1648,1710,0,0,0,-0.302480338777979,4.97237569060773,0
2,490,3185,2504,1636,1637,0,0,0,-0.728155339805825,-4.26900584795322,0
2,500,3192,3581,1634,1590,0,0,0,-0.122249388753056,-2.87110568112401,0
2,510,2524,3294,1671,1647,0,0,0,2.26438188494492,3.58490566037736,0
2,520,2422,3073,1664,1640,0,0,0,-0.418910831837223,-0.42501517911354,0
2,530,2636,2547,1671,1658,0,0,0,0.420673076923077,1.09756097560976,0
2,540,2062,3392,1652,1622,0,0,0,-1.13704368641532,-2.17129071170084,0
2,550,3092,3093,1627,1644,0,0,0,-1.51331719128329,1.35635018495684,0
2,560,2856,2719,1638,1625,0,0,0,0.676090964966195,-1.15571776155718,0
2,570,3006,2942,1675,1688,0,0,0,2.25885225885226,3.87692307692308,0
2,580,2763,2315,1623,1641,0,0,0,-3.1044776119403,-2.78436018957346,0
2,590,3418,2615,1659,1721,0,0,0,2.2181146025878,4.8750761730652,0
2,600,2835,2434,1630,1650,0,0,0,-1.74804098854732,-4.12550842533411,0
2,610,3142,2629,1616,1640,0,0,0,-0.858895705521472,-0.606060606060606,0
2,620,3462,2801,1691,1653,0,0,0,4.64108910891089,0.792682926829268,0
2,630,2416,2695,1676,1675,0,0,0,-0.887049083382614,1.33091349062311,0
2,640,3073,3366,1610,1609,0,0,0,-3.93794749403341,-3.94029850746269,0
2,650,3243,3052,1616,1654,0,0,0,0.372670807453416,2.79676817899316,0
2,660,3414,2556,1638,1656,0,0,0,1.36138613861386,0.120918984280532,0
2,670,3207,2357,1655,1662,0,0,0,1.03785103785104,0.36231884057971,0
2,680,2393,2309,1663,1690,0,0,0,0.483383685800604,1.68471720818291,0
2,690,2532,2504,1610,1669,0,0,0,-3.1870114251353,-1.24260355029586,0
2,700,3717,2832,1676,1631,0,0,0,4.09937888198758,-2.27681246255243,0
2,710,2841,2571,1617,1604,0,0,0,-3.52028639618138,-1.65542611894543,0
2,720,3362,3525,1634,1674,0,0,0,1.05132962275819,4.3640897755611,0
2,730,3258,2395,1645,1649,0,0,0,0.673194614443084,-1.49342891278375,0
2,740,3108,3692,1642,1619,0,0,0,-0.182370820668693,-1.81928441479685,0
2,750,3249,3607,1646,1641,0,0,0,0.243605359317905,1.35886349598518,0
2,760,3023,2771,1650,1637,0,0,0,0.243013365735115,-0.24375380865326,0
2,770,2520,2793,1670,1652,0,0,0,1.21212121212121,0.916310323762981,0
2,780,2594,2824,1664,1706,0,0,0,-0.359281437125749,3.26876513317191,0
2,790,2775,2549,1602,1658,0,0,0,-3.72596153846154,-2.81359906213365,0
2,800,2965,2786,1671,1586,0,0,0,4.30711610486891,-4.34258142340169,0
2,810,2564,3193,1636,1652,0,0,0,-2.09455415918612,4.16141235813367,0
2,820,2511,2888,1643,1701,0,0,0,0.427872860635697,2.96610169491525,0
2,830,2856,2297,1682,1660,0,0,0,2.37370663420572,-2.4103468547913,0
2,840,2335,3079,1727,1616,0,0,0,2.67538644470868,-2.65060240963855,0
2,850,1997,3394,1658,1632,0,0,0,-3.99536768963521,0.99009900990099,0
2,860,2445,2837,1625,1633,0,0,0,-1.99034981905911,0.0612745098039216,0
2,870,3237,2916,1644,1637,0,0,0,1.16923076923077,0.244947948560931,0
2,880,2872,3235,1615,1646,0,0,0,-1.7639902676399,0.549786194257789,0
2,890,3103,2766,1630,1642,0,0,0,0.928792569659443,-0.243013365735115,0
2,900,2495,3208,1689,1634,0,0,0,3.61963190184049,-0.48721071863581,0
2,910,2117,3142,1686,1629,0,0,0,-0.177619893428064,-0.305997552019584,0
2,920,2162,2889,1662,1642,0,0,0,-1.42348754448399,0.798035604665439,0
2,930,2468,3217,1649,1669,0,0,0,-0.782190132370638,1.64433617539586,0
2,940,2866,3207,1650,1629,0,0,0,0.0606428138265616,-2.39664469742361,0
2,950,2983,3030,1647,1654,0,0,0,-0.181818181818182,1.53468385512584,0
2,960,2729,3340,1679,1614,0,0,0,1.94292653309047,-2.41837968561064,0
2,970,2471,3503,1667,1650,0,0,0,-0.714711137581894,2.23048327137546,0
2,980,2887,3077,1627,1632,0,0,0,-2.3995200959808,-1.09090909090909,0
2,990,3137,3035,1663,1666,0,0,0,2.21266133988937,2.08333333333333,0
2,1000,2942,2973,1629,1624,0,0,0,-2.04449789536981,-2.52100840336134,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57548,57278,96,101,0,0,0,-4,1,0
3,20,57422,57416,140,149,0,0,0,45.8333333333333,47.5247524752475,0
3,30,55195,55110,207,214,0,0,0,47.8571428571429,43.6241610738255,0
3,40,52102,51864,303,290,0,0,0,46.3768115942029,35.5140186915888,0
3,50,47497,47813,414,416,0,0,0,36.6336633663366,43.448275862069,0
3,60,41973,41916,589,575,0,0,0,42.2705314009662,38.2211538461538,0
3,70,33337,33941,826,798,0,0,0,40.2376910016978,38.7826086956522,0
3,80,23248,24250,1140,1086,0,0,0,38.0145278450363,36.0902255639098,0
3,90,12295,13416,1424,1402,0,0,0,24.9122807017544,29.097605893186,0
3,100,5560,6082,1629,1621,0,0,0,14.3960674157303,15.6205420827389,0
3,110,3215,3084,1649,1676,0,0,0,1.22774708410068,3.39296730413325,0
3,120,2782,2666,1647,1599,0,0,0,-0.121285627653123,-4.59427207637231,0
3,130,2634,3141,1647,1659,0,0,0,0,3.75234521575985,0
3,140,2170,2668,1671,1645,0,0,0,1.45719489981785,-0.843881856540084,0
3,150,2477,2796,1736,1633,0,0,0,3.88988629563136,-0.729483282674772,0
3,160,2197,3018,1631,1660,0,0,0,-6.04838709677419,1.65339865278628,0
3,170,2820,2904,1616,1670,0,0,0,-0.919681177191907,0.602409638554217,0
3,180,3103,2803,1703,1652,0,0,0,5.38366336633663,-1.07784431137725,0
3,190,2325,2766,1623,1646,0,0,0,-4.69759248385203,-0.36319612590799,0
3,200,3237,2814,1626,1645,0,0,0,0.184842883548983,-0.0607533414337789,0
3,210,4215,4142,1488,1461,20,18,111,-8.48708487084871,-11.1854103343465,0
3,220,6465,7109,1347,1357,27,24,151,-9.4758064516129,-7.11841204654346,36.036036036036
3,230,10701,10160,1214,1212,26,34,202,-9.87379361544172,-10.6853352984525,33.7748344370861
3,240,16043,16241,999,931,38,34,273,-17.7100494233937,-23.1848184818482,35.1485148514851
3,250,25637,27962,652,628,34,42,296,-34.7347347347347,-32.5456498388829,8.42490842490843
3,260,40566,41206,314,324,27,31,252,-51.840490797546,-48.4076433121019,-14.8648648648649
3,270,52002,52120,158,143,16,18,117,-49.6815286624204,-55.8641975308642,-53.5714285714286
3,280,56133,56808,120,128,4,2,21,-24.0506329113924,-10.4895104895105,-82.0512820512821
3,290,56586,56245,168,164,1,3,2,40,28.125,-90.4761904761905
3,300,54113,54334,237,245,0,0,0,41.0714285714286,49.390243902439,-100
3,310,50597,50064,329,321,0,0,0,38.8185654008439,31.0204081632653,0
3,320,46251,46406,455,475,0,0,0,38.2978723404255,47.9750778816199,0
3,330,39855,38753,632,642,0,0,0,38.9010989010989,35.1578947368421,0
3,340,31365,31489,859,909,0,0,0,35.9177215189873,41.588785046729,0
3,350,21079,19715,1191,1200,0,0,0,38.6495925494761,32.013201320132,0
3,360,10245,10425,1484,1460,0,0,0,24.6011754827876,21.6666666666667,0
3,370,4629,5882,1663,1612,0,0,0,12.0619946091644,10.4109589041096,0
3,380,2003,3795,1703,1642,0,0,0,2.40529164161155,1.86104218362283,0
3,390,1875,2510,1690,1654,0,0,0,-0.763358778625954,0.730816077953715,0
3,400,2280,2973,1658,1634,0,0,0,-1.89349112426035,-1.20918984280532,0
3,410,2708,3498,1664,1668,0,0,0,0.361881785283474,2.08078335373317,0
3,420,2988,2978,1643,1656,0,0,0,-1.26201923076923,-0.719424460431655,0
3,430,2508,3485,1642,1657,0,0,0,-0.0608642726719416,0.0603864734299517,0
3,440,3009,2910,1653,1617,0,0,0,0.669914738124239,-2.4140012070006,0
3,450,2811,3707,1646,1629,0,0,0,-0.423472474289171,0.742115027829313,0
3,460,2877,2924,1675,1626,0,0,0,1.76184690157959,-0.184162062615101,0
3,470,2339,2845,1616,1641,0,0,0,-3.52238805970149,0.922509225092251,0
3,480,3209,2923,1639,1693,0,0,0,1.42326732673267,3.16879951249238,0
3,490,3389,2375,1641,1685,0,0,0,0.12202562538133,-0.472533963378618,0
3,500,3036,2150,1613,1661,0,0,0,-1.70627666057282,-1.42433234421365,0
3,510,3016,3035,1686,1674,0,0,0,4.52572845629262,0.78266104756171,0
3,520,2264,2729,1684,1642,0,0,0,-0.118623962040332,-1.9115890083632,0
3,530,2376,2821,1657,1658,0,0,0,-1.60332541567696,0.97442143727162,0
3,540,2612,2380,1649,1642,0,0,0,-0.482800241400121,-0.965018094089264,0
3,550,3395,2529,1638,1643,0,0,0,-0.667070952092177,0.0609013398294763,0
3,560,2746,3211,1683,1650,0,0,0,2.74725274725275,0.426049908703591,0
3,570,2823,2646,1642,1661,0,0,0,-2.43612596553773,0.666666666666667,0
3,580,2389,2376,1648,1637,0,0,0,0.365408038976857,-1.44491270319085,0
3,590,3103,3149,1667,1617,0,0,0,1.15291262135922,-1.22174709835064,0
3,600,2733,3163,1622,1681,0,0,0,-2.6994601079784,3.95794681508967,0
3,610,3373,2765,1643,1665,0,0,0,1.29469790382244,-0.951814396192742,0
3,620,2820,2370,1625,1647,0,0,0,-1.09555690809495,-1.08108108108108,0
3,630,3300,3059,1646,1607,0,0,0,1.29230769230769,-2.42865816636308,0
3,640,3443,3669,1647,1599,0,0,0,0.0607533414337789,-0.497822028624767,0
3,650,2976,3585,1671,1642,0,0,0,1.45719489981785,2.68918073796123,0
3,660,2514,2668,1658,1711,0,0,0,-0.777977259126272,4.20219244823386,0
3,670,3471,2350,1600,1667,0,0,0,-3.49819059107358,-2.57159555815313,0
3,680,3509,2795,1635,1647,0,0,0,2.1875,-1.1997600479904,0
3,690,2868,2496,1648,1655,0,0,0,0.795107033639144,0.485731633272617,0
3,700,3122,2335,1628,1665,0,0,0,-1.21359223300971,0.604229607250755,0
3,710,3064,2650,1649,1680,0,0,0,1.28992628992629,0.900900900900901,0
3,720,2250,2455,1683,1663,0,0,0,2.06185567010309,-1.01190476190476,0
3,730,2331,2582,1668,1653,0,0,0,-0.89126559714795,-0.601322910402886,0
3,740,2947,2968,1648,1614,0,0,0,-1.19904076738609,-2.35934664246824,0
3,750,2748,3256,1640,1653,0,0,0,-0.485436893203884,2.41635687732342,0
3,760,2850,2066,1617,1643,0,0,0,-1.40243902439024,-0.604960677555959,0
3,770,3175,2594,1686,1678,0,0,0,4.26716141001855,2.13024954351796,0
3,780,2586,2634,1626,1689,0,0,0,-3.55871886120996,0.65554231227652,0
3,790,3166,2968,1649,1632,0,0,0,1.41451414514145,-3.37477797513321,0
3,800,3417,2749,1660,1630,0,0,0,0.667070952092177,-0.122549019607843,0
3,810,2767,2928,1634,1697,0,0,0,-1.56626506024096,4.11042944785276,0
3,820,3148,2501,1652,1668,0,0,0,1.1015911872705,-1.70889805539187,0
3,830,2842,2630,1665,1649,0,0,0,0.786924939467312,-1.13908872901679,0
3,840,2512,2735,1638,1669,0,0,0,-1.62162162162162,1.21285627653123,0
3,850,2629,2180,1637,1648,0,0,0,-0.061050061050061,-1.25823846614739,0
3,860,2916,3261,1633,1640,0,0,0,-0.244349419670128,-0.485436893203884,0
3,870,3135,3028,1668,1661,0,0,0,2.14329454990814,1.28048780487805,0
3,880,2177,2341,1703,1692,0,0,0,2.09832134292566,1.86634557495485,0
3,890,1963,2569,1676,1607,0,0,0,-1.58543746330006,-5.02364066193853,0
3,900,2830,2894,1595,1654,0,0,0,-4.83293556085919,2.9247044181705,0
3,910,3293,2974,1643,1651,0,0,0,3.00940438871473,-0.181378476420798,0
3,920,2638,3093,1689,1682,0,0,0,2.79975654290931,1.87764990914597,0
3,930,2195,2397,1634,1609,0,0,0,-3.25636471284784,-4.34007134363853,0
3,940,3258,2825,1628,1608,0,0,0,-0.367197062423501,-0.0621504039776259,0
3,950,2812,3258,1712,1728,0,0,0,5.15970515970516,7.46268656716418,0
3,960,2485,2395,1597,1615,0,0,0,-6.71728971962617,-6.53935185185185,0
3,970,3290,3145,1668,1626,0,0,0,4.44583594239198,0.681114551083591,0
3,980,2528,2808,1650,1644,0,0,0,-1.07913669064748,1.1070110701107,0
3,990,2826,2571,1685,1679,0,0,0,2.12121212121212,2.12895377128954,0
3,1000,2529,2685,1611,1655,0,0,0,-4.39169139465875,-1.42942227516379,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57531,57655,100,96,0,0,0,0,-4,0
4,20,57638,57581,132,140,0,0,0,32,45.8333333333333,0
4,30,55934,55387,206,201,0,0,0,56.0606060606061,43.5714285714286,0
4,40,52220,52548,268,268,0,0,0,30.0970873786408,33.3333333333333,0
4,50,49180,49316,392,355,0,0,0,46.2686567164179,32.4626865671642,0
4,60,42655,44980,564,509,0,0,0,43.8775510204082,43.3802816901408,0
4,70,34038,36862,805,725,0,0,0,42.7304964539007,42.4361493123772,0
4,80,23402,26782,1071,1005,0,0,0,33.0434782608696,38.6206896551724,0
4,90,14084,15774,1408,1334,0,0,0,31.4659197012138,32.7363184079602,0
4,100,6730,7384,1547,1599,0,0,0,9.87215909090909,19.8650674662669,0
4,110,4458,3287,1677,1624,0,0,0,8.40336134453782,1.56347717323327,0
4,120,2640,3266,1675,1676,0,0,0,-0.119260584376863,3.20197044334975,0
4,130,2620,2593,1638,1647,0,0,0,-2.2089552238806,-1.73031026252983,0
4,140,3037,2660,1661,1682,0,0,0,1.4041514041514,2.1250758955677,0
4,150,2783,2980,1605,1649,0,0,0,-3.37146297411198,-1.96195005945303,0
4,160,2949,2829,1626,1615,0,0,0,1.30841121495327,-2.06185567010309,0
4,170,3333,3040,1682,1669,0,0,0,3.4440344403444,3.34365325077399,0
4,180,2942,2574,1646,1630,0,0,0,-2.14030915576694,-2.33672857998802,0
4,190,2970,2934,1652,1651,0,0,0,0.364520048602673,1.28834355828221,0
4,200,3117,2649,1632,1650,0,0,0,-1.21065375302663,-0.0605693519079346,0
4,210,3765,3704,1450,1423,24,32,109,-11.1519607843137,-13.7575757575758,0
4,220,6958,7973,1310,1336,27,30,177,-9.6551724137931,-6.11384399156711,62.3853211009174
4,230,11549,11767,1172,1135,37,34,255,-10.5343511450382,-15.0449101796407,44.0677966101695
4,240,18860,20833,825,796,49,41,316,-29.6075085324232,-29.8678414096916,23.921568627451
4,250,34466,36264,422,390,42,31,306,-48.8484848484849,-51.0050251256281,-3.16455696202532
4,260,49790,50492,178,180,12,18,174,-57.8199052132701,-53.8461538461538,-43.1372549019608
4,270,56014,55991,103,107,9,7,61,-42.1348314606742,-40.5555555555556,-64.9425287356322
4,280,57704,57396,122,122,2,0,6,18.4466019417476,14.018691588785,-90.1639344262295
4,290,56386,56441,158,155,1,0,2,29.5081967213115,27.0491803278689,-66.6666666666667
4,300,54514,54760,233,212,0,0,0,47.4683544303797,36.7741935483871,-100
4,310,50815,51781,328,298,0,0,0,40.7725321888412,40.5660377358491,0
4,320,46051,47574,471,462,0,0,0,43.5975609756098,55.0335570469799,0
4,330,38832,39700,671,598,0,0,0,42.4628450106157,29.4372294372294,0
4,340,29538,32961,919,843,0,0,0,36.9597615499255,40.9698996655518,0
4,350,19317,21777,1264,1159,0,0,0,37.5408052230686,37.485172004745,0
4,360,9248,11452,1484,1445,0,0,0,17.4050632911392,24.6764452113891,0
4,370,4837,5454,1626,1651,0,0,0,9.56873315363881,14.2560553633218,0
