"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57697,57463,95,98,0,0,0,-5,-2,0
1,20,57880,57741,134,149,0,0,0,41.0526315789474,52.0408163265306,0
1,30,55782,54939,192,193,0,0,0,43.2835820895522,29.5302013422819,0
1,40,52856,52856,274,266,0,0,0,42.7083333333333,37.8238341968912,0
1,50,48607,49257,416,369,0,0,0,51.8248175182482,38.7218045112782,0
1,60,41701,43979,540,535,0,0,0,29.8076923076923,44.9864498644986,0
1,70,35614,35884,763,768,0,0,0,41.2962962962963,43.5514018691589,0
1,80,25673,25332,1060,1008,0,0,0,38.9252948885976,31.25,0
1,90,14204,16673,1358,1316,0,0,0,28.1132075471698,30.5555555555556,0
1,100,7229,7906,1563,1537,0,0,0,15.0957290132548,16.7933130699088,0
1,110,4347,4129,1652,1640,0,0,0,5.69417786308381,6.70136629798308,0
1,120,2788,2954,1675,1665,0,0,0,1.39225181598063,1.52439024390244,0
1,130,2860,2630,1637,1689,0,0,0,-2.26865671641791,1.44144144144144,0
1,140,3306,2359,1634,1659,0,0,0,-0.183262064752596,-1.77619893428064,0
1,150,3217,2970,1626,1630,0,0,0,-0.489596083231334,-1.74804098854732,0
1,160,2940,2818,1651,1677,0,0,0,1.53751537515375,2.88343558282209,0
1,170,2681,2921,1654,1642,0,0,0,0.181708055723804,-2.08706022659511,0
1,180,2511,2981,1691,1623,0,0,0,2.23700120918984,-1.15712545676005,0
1,190,1979,2837,1681,1639,0,0,0,-0.591366055588409,0.985828712261245,0
1,200,2647,2823,1621,1668,0,0,0,-3.56930398572278,1.76937156802929,0
1,210,3613,2599,1586,1646,5,9,7,-2.15916101172116,-1.3189448441247,0
1,220,3410,2503,1687,1653,1,0,4,6.36822194199243,0.425273390036452,-42.8571428571429
1,230,2549,3151,1630,1633,0,2,2,-3.3787788974511,-1.20992135511192,-50
1,240,3073,3230,1621,1670,0,0,0,-0.552147239263804,2.26576852418861,-100
1,250,3566,2647,1627,1626,0,0,0,0.370141887723627,-2.63473053892216,0
1,260,3082,4136,1666,1603,0,0,0,2.39704978488015,-1.41451414514145,0
1,270,2770,3680,1624,1649,0,0,0,-2.52100840336134,2.86961946350593,0
1,280,2654,2937,1655,1671,0,0,0,1.90886699507389,1.33414190418435,0
1,290,3099,2643,1685,1649,0,0,0,1.81268882175227,-1.31657690005984,0
1,300,2933,3119,1658,1670,0,0,0,-1.60237388724036,1.27349909035779,0
1,310,3184,3083,1633,1615,0,0,0,-1.50784077201448,-3.29341317365269,0
1,320,2770,3700,1646,1608,0,0,0,0.796080832823025,-0.43343653250774,0
1,330,2916,3672,1648,1654,0,0,0,0.121506682867558,2.86069651741294,0
1,340,2498,2185,1695,1690,0,0,0,2.85194174757282,2.17654171704958,0
1,350,1940,2621,1620,1638,0,0,0,-4.42477876106195,-3.07692307692308,0
1,360,3241,3152,1697,1606,0,0,0,4.75308641975309,-1.95360195360195,0
1,370,3100,3182,1605,1657,0,0,0,-5.42133176193282,3.17559153175592,0
1,380,3570,3261,1626,1683,0,0,0,1.30841121495327,1.56910078455039,0
1,390,2974,3009,1662,1616,0,0,0,2.2140221402214,-3.98098633392751,0
1,400,3250,3214,1638,1652,0,0,0,-1.44404332129964,2.22772277227723,0
1,410,2877,2908,1621,1649,0,0,0,-1.03785103785104,-0.181598062953995,0
1,420,3491,2889,1611,1638,0,0,0,-0.616903146206046,-0.667070952092177,0
1,430,3431,3114,1666,1656,0,0,0,3.41402855369336,1.0989010989011,0
1,440,2550,3491,1651,1637,0,0,0,-0.900360144057623,-1.14734299516908,0
1,450,2867,2475,1678,1651,0,0,0,1.63537250151423,0.855222968845449,0
1,460,2647,3211,1614,1655,0,0,0,-3.81406436233611,0.242277407631738,0
1,470,3000,3123,1671,1662,0,0,0,3.53159851301115,0.422960725075529,0
1,480,2920,2420,1636,1658,0,0,0,-2.09455415918612,-0.240673886883273,0
1,490,3350,2648,1624,1639,0,0,0,-0.733496332518337,-1.145958986731,0
1,500,3259,2713,1685,1672,0,0,0,3.75615763546798,2.01342281879195,0
1,510,3008,3190,1652,1666,0,0,0,-1.95845697329377,-0.358851674641148,0
1,520,3646,2496,1573,1584,0,0,0,-4.78208232445521,-4.92196878751501,0
1,530,3227,3559,1669,1641,0,0,0,6.10298792116974,3.59848484848485,0
1,540,2971,3362,1664,1654,0,0,0,-0.299580587177951,0.792199878123096,0
1,550,2755,3393,1650,1668,0,0,0,-0.841346153846154,0.846432889963724,0
1,560,2724,2436,1663,1631,0,0,0,0.787878787878788,-2.21822541966427,0
1,570,2796,3287,1621,1634,0,0,0,-2.52555622369212,0.183936235438381,0
1,580,3554,3310,1662,1658,0,0,0,2.52930289944479,1.468788249694,0
1,590,2714,2917,1635,1631,0,0,0,-1.62454873646209,-1.62846803377563,0
1,600,2923,2859,1604,1654,0,0,0,-1.8960244648318,1.41017780502759,0
1,610,3730,3088,1659,1622,0,0,0,3.428927680798,-1.93470374848851,0
1,620,3176,2899,1653,1631,0,0,0,-0.361663652802893,0.554870530209618,0
1,630,3045,3067,1647,1649,0,0,0,-0.362976406533575,1.10361741263029,0
1,640,2156,2801,1674,1734,0,0,0,1.63934426229508,5.15463917525773,0
1,650,2589,1753,1626,1667,0,0,0,-2.8673835125448,-3.8638985005767,0
1,660,3265,2854,1639,1623,0,0,0,0.799507995079951,-2.63947210557888,0
1,670,2605,2219,1649,1639,0,0,0,0.61012812690665,0.985828712261245,0
1,680,3025,3225,1627,1627,0,0,0,-1.33414190418435,-0.732153752287981,0
1,690,3209,3253,1662,1666,0,0,0,2.15119852489244,2.39704978488015,0
1,700,2940,2872,1674,1659,0,0,0,0.72202166064982,-0.420168067226891,0
1,710,2328,2548,1646,1668,0,0,0,-1.6726403823178,0.54249547920434,0
1,720,3043,2230,1620,1648,0,0,0,-1.57958687727825,-1.19904076738609,0
1,730,2835,2659,1695,1672,0,0,0,4.62962962962963,1.45631067961165,0
1,740,1885,2288,1652,1657,0,0,0,-2.53687315634218,-0.897129186602871,0
1,750,2593,3023,1661,1685,0,0,0,0.544794188861985,1.68980084490042,0
1,760,2630,2848,1636,1595,0,0,0,-1.50511739915713,-5.34124629080119,0
1,770,2715,3179,1720,1638,0,0,0,5.13447432762836,2.69592476489028,0
1,780,2120,2942,1616,1644,0,0,0,-6.04651162790698,0.366300366300366,0
1,790,2633,2615,1674,1685,0,0,0,3.58910891089109,2.49391727493917,0
1,800,2708,2163,1645,1649,0,0,0,-1.73237753882915,-2.13649851632047,0
1,810,3259,2635,1642,1647,0,0,0,-0.182370820668693,-0.121285627653123,0
1,820,2760,2559,1639,1688,0,0,0,-0.182704019488429,2.48937462052216,0
1,830,2877,2441,1679,1669,0,0,0,2.4405125076266,-1.12559241706161,0
1,840,2480,2756,1639,1602,0,0,0,-2.38237045860631,-4.01437986818454,0
1,850,3397,3606,1640,1680,0,0,0,0.061012812690665,4.8689138576779,0
1,860,3300,2484,1645,1637,0,0,0,0.304878048780488,-2.55952380952381,0
1,870,3047,3112,1599,1695,0,0,0,-2.79635258358663,3.54306658521686,0
1,880,3696,2589,1626,1631,0,0,0,1.68855534709193,-3.77581120943953,0
1,890,2889,2944,1669,1611,0,0,0,2.64452644526445,-1.22624156958921,0
1,900,2552,3338,1710,1669,0,0,0,2.4565608148592,3.60024829298572,0
1,910,2184,2672,1639,1676,0,0,0,-4.15204678362573,0.419412822049131,0
1,920,2895,2869,1592,1627,0,0,0,-2.86760219646126,-2.9236276849642,0
1,930,3312,3055,1607,1632,0,0,0,0.942211055276382,0.307314074984634,0
1,940,3016,2999,1680,1639,0,0,0,4.542626011201,0.428921568627451,0
1,950,2299,2663,1634,1677,0,0,0,-2.73809523809524,2.31848688224527,0
1,960,2865,2724,1667,1652,0,0,0,2.01958384332925,-1.49075730471079,0
1,970,2480,2521,1639,1666,0,0,0,-1.67966406718656,0.847457627118644,0
1,980,3048,2566,1663,1660,0,0,0,1.46430750457596,-0.360144057623049,0
1,990,2599,2595,1683,1661,0,0,0,1.20264582080577,0.0602409638554217,0
1,1000,2821,2835,1603,1621,0,0,0,-4.7534165181224,-2.40818783865141,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57538,57542,98,96,0,0,0,-2,-4,0
2,20,57594,57652,134,146,0,0,0,36.734693877551,52.0833333333333,0
2,30,55889,54872,198,216,0,0,0,47.7611940298507,47.9452054794521,0
2,40,52476,51769,271,291,0,0,0,36.8686868686869,34.7222222222222,0
2,50,48921,47810,387,424,0,0,0,42.8044280442804,45.7044673539519,0
2,60,43276,41355,560,602,0,0,0,44.702842377261,41.9811320754717,0
2,70,34575,32772,782,852,0,0,0,39.6428571428571,41.5282392026578,0
2,80,25132,21572,1040,1139,0,0,0,32.9923273657289,33.6854460093897,0
2,90,14932,11653,1371,1444,0,0,0,31.8269230769231,26.7778753292362,0
2,100,6860,5812,1565,1654,0,0,0,14.1502552881109,14.5429362880886,0
2,110,3716,3037,1681,1653,0,0,0,7.41214057507987,-0.060459492140266,0
2,120,2530,2499,1650,1698,0,0,0,-1.84414039262344,2.72232304900181,0
2,130,2595,2587,1625,1626,0,0,0,-1.51515151515152,-4.24028268551237,0
2,140,2942,2425,1653,1667,0,0,0,1.72307692307692,2.52152521525215,0
2,150,2491,2638,1644,1656,0,0,0,-0.544464609800363,-0.659868026394721,0
2,160,2709,3181,1659,1628,0,0,0,0.912408759124088,-1.69082125603865,0
2,170,2898,2740,1677,1664,0,0,0,1.08499095840868,2.21130221130221,0
2,180,2369,2641,1652,1621,0,0,0,-1.49075730471079,-2.58413461538462,0
2,190,2657,3536,1630,1661,0,0,0,-1.3317191283293,2.46761258482418,0
2,200,3236,2819,1655,1663,0,0,0,1.53374233128834,0.120409391932571,0
2,210,3394,3298,1575,1583,11,12,12,-4.83383685800604,-4.81058328322309,0
2,220,3874,2957,1561,1643,1,1,6,-0.888888888888889,3.79027163613392,-50
2,230,3902,2919,1688,1643,0,1,1,8.13581037796284,0,-83.3333333333333
2,240,2850,2387,1639,1689,1,0,1,-2.90284360189573,2.79975654290931,0
2,250,2518,2646,1663,1615,1,0,3,1.46430750457596,-4.38129070455891,200
2,260,2369,3220,1674,1657,0,1,1,0.661455201443175,2.60061919504644,-66.6666666666667
2,270,2652,3135,1674,1634,0,0,1,0,-1.38805069402535,0
2,280,3000,3119,1600,1621,0,0,0,-4.4205495818399,-0.795593635250918,-100
2,290,3336,2725,1649,1657,0,0,0,3.0625,2.22085132634176,0
2,300,2585,2504,1695,1669,0,0,0,2.78956943602183,0.724200362100181,0
2,310,2597,3186,1612,1659,0,0,0,-4.89675516224189,-0.599161174355902,0
2,320,3098,2801,1630,1642,0,0,0,1.1166253101737,-1.02471368294153,0
2,330,3269,3271,1660,1696,0,0,0,1.84049079754601,3.28867235079172,0
2,340,2635,2644,1702,1648,0,0,0,2.53012048192771,-2.83018867924528,0
2,350,2077,2943,1674,1624,0,0,0,-1.64512338425382,-1.45631067961165,0
2,360,2590,3170,1630,1631,0,0,0,-2.6284348864994,0.431034482758621,0
2,370,3120,2838,1606,1651,0,0,0,-1.47239263803681,1.22624156958921,0
2,380,3327,3034,1647,1639,0,0,0,2.55292652552927,-0.726832222895215,0
2,390,3503,2624,1659,1667,0,0,0,0.728597449908925,1.70835875533862,0
2,400,2731,2603,1657,1692,0,0,0,-0.120554550934298,1.499700059988,0
2,410,2258,2362,1643,1660,0,0,0,-0.844900422450211,-1.89125295508274,0
2,420,2700,2670,1676,1672,0,0,0,2.00852099817407,0.72289156626506,0
2,430,3355,2758,1647,1649,0,0,0,-1.73031026252983,-1.3755980861244,0
2,440,2780,2681,1661,1619,0,0,0,0.85003035822708,-1.81928441479685,0
2,450,2723,3377,1617,1630,0,0,0,-2.64900662251656,0.679431747992588,0
2,460,2903,3904,1697,1620,0,0,0,4.94743351886209,-0.613496932515337,0
2,470,2795,3031,1627,1649,0,0,0,-4.12492634060106,1.79012345679012,0
2,480,3207,2686,1674,1682,0,0,0,2.88875230485556,2.00121285627653,0
2,490,2564,2587,1627,1648,0,0,0,-2.80764635603345,-2.02140309155767,0
2,500,3303,2733,1630,1669,0,0,0,0.184388444990781,1.27427184466019,0
2,510,3463,3048,1656,1654,0,0,0,1.59509202453988,-0.898741761533853,0
2,520,2767,2387,1647,1686,0,0,0,-0.543478260869565,1.93470374848851,0
