"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57391,57656,102,98,0,0,0,2,-2,0
1,20,57415,57856,136,129,0,0,0,33.3333333333333,31.6326530612245,0
1,30,55908,55972,191,186,0,0,0,40.4411764705882,44.1860465116279,0
1,40,53058,53002,269,267,0,0,0,40.8376963350785,43.5483870967742,0
1,50,48869,49145,371,382,0,0,0,37.9182156133829,43.0711610486891,0
1,60,43851,43784,531,531,0,0,0,43.1266846361186,39.0052356020942,0
1,70,35835,35874,772,753,0,0,0,45.3860640301318,41.8079096045198,0
1,80,24309,25715,1038,1030,0,0,0,34.4559585492228,36.7861885790173,0
1,90,15512,15621,1354,1367,0,0,0,30.4431599229287,32.7184466019417,0
1,100,7825,7077,1593,1576,0,0,0,17.6514032496307,15.2889539136796,0
1,110,3659,4167,1646,1636,0,0,0,3.32705586942875,3.80710659898477,0
1,120,2708,3333,1660,1677,0,0,0,0.850546780072904,2.50611246943765,0
1,130,2547,2760,1642,1630,0,0,0,-1.08433734939759,-2.80262373285629,0
1,140,3229,2973,1650,1644,0,0,0,0.48721071863581,0.858895705521472,0
1,150,2993,3146,1661,1663,0,0,0,0.666666666666667,1.15571776155718,0
1,160,2559,2706,1609,1650,0,0,0,-3.13064419024684,-0.781719783523752,0
1,170,3161,2920,1667,1615,0,0,0,3.6047234307023,-2.12121212121212,0
1,180,2679,2689,1647,1668,0,0,0,-1.1997600479904,3.28173374613003,0
1,190,2340,2364,1637,1664,0,0,0,-0.607164541590771,-0.239808153477218,0
1,200,3221,2582,1682,1673,0,0,0,2.74893097128894,0.540865384615385,0
1,210,3930,3932,1370,1374,44,33,0,-18.5493460166468,-17.8720860729229,0
1,220,6680,6126,1573,1594,0,0,0,14.8175182481752,16.0116448326055,0
1,230,3961,3227,1619,1661,0,0,0,2.92434837889383,4.20326223337516,0
1,240,3671,2681,1644,1651,0,0,0,1.54416306361952,-0.602046959662854,0
1,250,3137,2852,1622,1648,0,0,0,-1.338199513382,-0.181708055723804,0
1,260,3045,3402,1672,1605,0,0,0,3.0826140567201,-2.60922330097087,0
1,270,2614,3895,1695,1661,0,0,0,1.3755980861244,3.48909657320872,0
1,280,2727,3146,1629,1616,0,0,0,-3.89380530973451,-2.70921131848284,0
1,290,3502,2760,1652,1695,0,0,0,1.41190914671578,4.88861386138614,0
1,300,2697,2532,1644,1641,0,0,0,-0.484261501210654,-3.1858407079646,0
1,310,2955,2588,1640,1648,0,0,0,-0.24330900243309,0.426569165143205,0
1,320,2445,2503,1676,1657,0,0,0,2.19512195121951,0.546116504854369,0
1,330,2775,2884,1668,1661,0,0,0,-0.477326968973747,0.24140012070006,0
1,340,2218,2880,1657,1657,0,0,0,-0.65947242206235,-0.240818783865141,0
1,350,2926,2843,1609,1635,0,0,0,-2.89680144840072,-1.32770066385033,0
1,360,3451,2949,1640,1641,0,0,0,1.9266625233064,0.36697247706422,0
1,370,2710,3024,1667,1672,0,0,0,1.64634146341463,1.88909201706277,0
1,380,2692,2721,1689,1653,0,0,0,1.31973605278944,-1.13636363636364,0
1,390,2596,3125,1631,1640,0,0,0,-3.4339846062759,-0.786448880822747,0
1,400,3095,2609,1666,1658,0,0,0,2.14592274678112,1.09756097560976,0
1,410,2445,2723,1669,1662,0,0,0,0.180072028811525,0.241254523522316,0
1,420,2787,2525,1656,1695,0,0,0,-0.778909526662672,1.985559566787,0
1,430,2719,2602,1646,1616,0,0,0,-0.603864734299517,-4.66076696165192,0
1,440,3214,3046,1670,1631,0,0,0,1.45808019441069,0.928217821782178,0
1,450,2753,2530,1626,1659,0,0,0,-2.63473053892216,1.71673819742489,0
1,460,3251,2941,1622,1626,0,0,0,-0.2460024600246,-1.98915009041591,0
1,470,2674,3620,1650,1641,0,0,0,1.72626387176326,0.922509225092251,0
1,480,2788,3037,1659,1645,0,0,0,0.545454545454545,0.24375380865326,0
1,490,2358,3050,1674,1641,0,0,0,0.904159132007233,-0.243161094224924,0
1,500,2423,3566,1649,1680,0,0,0,-1.49342891278375,2.37659963436929,0
1,510,2928,2728,1642,1597,0,0,0,-0.424499696785931,-4.94047619047619,0
1,520,3222,3435,1623,1649,0,0,0,-1.15712545676005,3.25610519724483,0
1,530,3438,2793,1670,1665,0,0,0,2.89587184226741,0.970285021224985,0
1,540,2738,2476,1658,1654,0,0,0,-0.718562874251497,-0.660660660660661,0
1,550,2935,2659,1652,1664,0,0,0,-0.361881785283474,0.60459492140266,0
1,560,2839,2702,1636,1636,0,0,0,-0.968523002421308,-1.68269230769231,0
1,570,2793,2675,1676,1646,0,0,0,2.44498777506112,0.611246943765281,0
1,580,2628,2548,1640,1700,0,0,0,-2.14797136038186,3.28068043742406,0
1,590,2694,2846,1650,1646,0,0,0,0.609756097560976,-3.17647058823529,0
1,600,2908,2562,1642,1661,0,0,0,-0.484848484848485,0.911300121506683,0
1,610,2801,2589,1632,1616,0,0,0,-0.609013398294763,-2.70921131848284,0
1,620,2630,3181,1663,1664,0,0,0,1.89950980392157,2.97029702970297,0
1,630,2811,2909,1648,1664,0,0,0,-0.901984365604329,0,0
1,640,3061,2601,1611,1662,0,0,0,-2.24514563106796,-0.120192307692308,0
1,650,2973,3063,1663,1667,0,0,0,3.22780881440099,0.300842358604091,0
1,660,2327,3124,1676,1615,0,0,0,0.781719783523752,-3.11937612477504,0
1,670,2541,3180,1654,1621,0,0,0,-1.3126491646778,0.371517027863777,0
1,680,3056,2885,1644,1658,0,0,0,-0.60459492140266,2.28254164096237,0
1,690,2701,2700,1653,1701,0,0,0,0.547445255474453,2.5934861278649,0
1,700,2766,2154,1693,1653,0,0,0,2.41984271022384,-2.82186948853616,0
1,710,2690,2717,1616,1608,0,0,0,-4.5481393975192,-2.72232304900181,0
1,720,3468,3232,1632,1621,0,0,0,0.99009900990099,0.808457711442786,0
1,730,3323,3030,1643,1646,0,0,0,0.674019607843137,1.54225786551511,0
1,740,2773,2778,1664,1667,0,0,0,1.27814972611077,1.27582017010936,0
1,750,2334,2583,1661,1644,0,0,0,-0.180288461538462,-1.37972405518896,0
1,760,2671,2963,1670,1678,0,0,0,0.541842263696568,2.06812652068127,0
1,770,2856,2630,1610,1654,0,0,0,-3.59281437125748,-1.43027413587604,0
1,780,2951,2775,1643,1642,0,0,0,2.04968944099379,-0.725513905683192,0
1,790,2778,2530,1721,1681,0,0,0,4.74741326841144,2.37515225334957,0
1,800,2179,2837,1630,1643,0,0,0,-5.287623474724,-2.26055919095776,0
1,810,3098,2668,1636,1642,0,0,0,0.368098159509202,-0.0608642726719416,0
1,820,2610,2825,1641,1657,0,0,0,0.305623471882641,0.913520097442144,0
1,830,3107,3017,1666,1667,0,0,0,1.52346130408288,0.603500301750151,0
1,840,2970,2339,1656,1633,0,0,0,-0.600240096038415,-2.03959208158368,0
1,850,3103,3104,1619,1673,0,0,0,-2.23429951690821,2.44947948560931,0
