"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57598,57546,98,96,0,0,0,-2,-4,0
1,20,57623,57744,139,135,0,0,0,41.8367346938776,40.625,0
1,30,55488,55901,195,187,0,0,0,40.2877697841727,38.5185185185185,0
1,40,52480,53242,275,283,0,0,0,41.025641025641,51.3368983957219,0
1,50,48549,48176,390,380,0,0,0,41.8181818181818,34.2756183745583,0
1,60,43323,43515,550,536,0,0,0,41.025641025641,41.0526315789474,0
1,70,34879,35654,808,784,0,0,0,46.9090909090909,46.2686567164179,0
1,80,23593,24352,1077,1080,0,0,0,33.2920792079208,37.7551020408163,0
1,90,13732,12678,1348,1418,0,0,0,25.1624883936862,31.2962962962963,0
1,100,6813,6419,1627,1592,0,0,0,20.6973293768546,12.2708039492243,0
1,110,2957,3238,1662,1668,0,0,0,2.15119852489244,4.77386934673367,0
1,120,2281,2940,1687,1630,0,0,0,1.50421179302046,-2.27817745803357,0
1,130,2371,3327,1674,1671,0,0,0,-0.770598695909899,2.51533742331288,0
1,140,2769,2978,1636,1630,0,0,0,-2.2700119474313,-2.45362058647516,0
1,150,2910,2946,1655,1677,0,0,0,1.16136919315403,2.88343558282209,0
1,160,3003,2461,1618,1666,0,0,0,-2.23564954682779,-0.655933214072749,0
1,170,2577,3026,1696,1632,0,0,0,4.82076637824475,-2.04081632653061,0
1,180,2438,3069,1656,1592,0,0,0,-2.35849056603774,-2.45098039215686,0
1,190,2830,3506,1627,1666,0,0,0,-1.7512077294686,4.64824120603015,0
1,200,3116,2590,1676,1681,0,0,0,3.01167793484942,0.900360144057623,0
1,210,2727,2790,1590,1603,9,6,23,-5.13126491646778,-4.64009518143962,0
1,220,3043,3387,1652,1629,1,0,9,3.89937106918239,1.621958827199,-60.8695652173913
1,230,3020,3143,1611,1639,1,1,8,-2.4818401937046,0.613873542050338,-11.1111111111111
