"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57407,57482,102,98,0,0,0,2,-2,0
1,20,57622,57755,131,132,0,0,0,28.4313725490196,34.6938775510204,0
1,30,55898,55913,212,178,0,0,0,61.8320610687023,34.8484848484849,0
1,40,52064,53780,268,253,0,0,0,26.4150943396226,42.1348314606742,0
1,50,49155,49976,380,362,0,0,0,41.7910447761194,43.0830039525692,0
1,60,43249,44478,536,503,0,0,0,41.0526315789474,38.9502762430939,0
1,70,35743,37710,774,680,0,0,0,44.4029850746269,35.1888667992048,0
1,80,24691,29344,1039,953,0,0,0,34.2377260981912,40.1470588235294,0
1,90,15116,17578,1333,1282,0,0,0,28.2964388835419,34.5225603357817,0
1,100,7151,8957,1590,1516,0,0,0,19.2798199549887,18.2527301092044,0
1,110,4005,4525,1667,1649,0,0,0,4.84276729559748,8.77308707124011,0
1,120,2729,2856,1672,1634,0,0,0,0.2999400119976,-0.909642207398423,0
1,130,3294,3273,1602,1673,0,0,0,-4.1866028708134,2.38678090575275,0
1,140,3603,2898,1668,1642,0,0,0,4.11985018726592,-1.85295875672445,0
1,150,3286,3505,1619,1640,0,0,0,-2.93764988009592,-0.121802679658953,0
1,160,3239,3048,1630,1644,0,0,0,0.679431747992588,0.24390243902439,0
1,170,2858,2538,1615,1605,0,0,0,-0.920245398773006,-2.37226277372263,0
1,180,3156,2922,1711,1703,0,0,0,5.94427244582043,6.10591900311526,0
1,190,2569,2591,1656,1656,0,0,0,-3.21449444769141,-2.75983558426307,0
1,200,2749,2399,1650,1637,0,0,0,-0.36231884057971,-1.14734299516908,0
1,210,4235,4918,1396,1351,36,37,99,-15.3939393939394,-17.4709835064142,0
1,220,9849,9919,1298,1211,34,26,148,-7.02005730659026,-10.3626943005181,49.4949494949495
1,230,13483,16253,1025,1018,41,47,182,-21.0323574730354,-15.9372419488026,22.972972972973
1,240,23030,23342,744,742,45,43,184,-27.4146341463415,-27.1119842829077,1.0989010989011
1,250,35942,36037,459,460,32,34,176,-38.3064516129032,-38.0053908355795,-4.34782608695652
1,260,46105,46422,298,279,11,20,87,-35.0762527233115,-39.3478260869565,-50.5681818181818
1,270,50530,50501,251,258,12,7,26,-15.7718120805369,-7.52688172043011,-70.1149425287356
1,280,51038,50293,281,309,4,6,11,11.9521912350598,19.7674418604651,-57.6923076923077
1,290,48704,47325,380,429,1,1,4,35.2313167259787,38.8349514563107,-63.6363636363636
1,300,43799,40949,514,594,2,1,3,35.2631578947368,38.4615384615385,-25
1,310,36867,33616,749,824,0,1,3,45.7198443579767,38.7205387205387,0
1,320,25999,23028,989,1112,1,0,4,32.0427236315087,34.9514563106796,33.3333333333333
1,330,17309,12354,1324,1354,2,0,7,33.8725985844287,21.7625899280576,75
1,340,8384,7551,1549,1552,3,6,7,16.9939577039275,14.6233382570162,0
1,350,4000,4700,1591,1599,2,2,10,2.71142672692059,3.02835051546392,42.8571428571429
1,360,3728,3398,1616,1670,4,3,12,1.57133878064111,4.44027517198249,20
1,370,3102,2994,1640,1603,2,4,23,1.48514851485149,-4.01197604790419,91.6666666666667
1,380,3328,4189,1564,1546,8,5,28,-4.63414634146341,-3.55583281347473,21.7391304347826
1,390,4550,4030,1550,1591,14,9,53,-0.895140664961637,2.91073738680466,89.2857142857143
1,400,4819,4903,1477,1449,24,23,78,-4.70967741935484,-8.92520427404148,47.1698113207547
1,410,6060,7133,1386,1371,25,22,97,-6.16113744075829,-5.38302277432712,24.3589743589744
1,420,8465,8784,1316,1297,31,21,119,-5.05050505050505,-5.39752005835157,22.680412371134
1,430,10768,11193,1140,1228,39,36,159,-13.3738601823708,-5.31996915959907,33.6134453781513
1,440,18591,16216,909,968,44,45,206,-20.2631578947368,-21.1726384364821,29.559748427673
1,450,28885,27960,592,583,46,46,203,-34.8734873487349,-39.7727272727273,-1.45631067961165
1,460,42188,42085,333,308,28,28,135,-43.75,-47.1698113207547,-33.4975369458128
1,470,50055,51512,231,179,11,7,39,-30.6306306306306,-41.8831168831169,-71.1111111111111
1,480,51843,54134,248,206,8,5,9,7.35930735930736,15.0837988826816,-76.9230769230769
1,490,50079,52466,345,272,1,1,0,39.1129032258064,32.0388349514563,-100
1,500,45516,49056,472,385,0,0,0,36.8115942028985,41.5441176470588,0
1,510,38634,43445,663,519,0,0,0,40.4661016949153,34.8051948051948,0
1,520,30148,36586,943,733,0,0,0,42.2322775263952,41.233140655106,0
1,530,18469,26818,1266,985,0,0,0,34.2523860021209,34.3792633015007,0
1,540,8063,17003,1536,1310,0,0,0,21.3270142180095,32.994923857868,0
1,550,4117,8032,1656,1575,0,0,0,7.8125,20.2290076335878,0
1,560,3073,3632,1674,1655,0,0,0,1.08695652173913,5.07936507936508,0
1,570,2804,2559,1662,1686,0,0,0,-0.716845878136201,1.87311178247734,0
1,580,3050,2163,1619,1648,0,0,0,-2.58724428399519,-2.25385527876631,0
1,590,3076,2858,1654,1654,0,0,0,2.16182828906733,0.364077669902913,0
1,600,2889,2501,1634,1670,0,0,0,-1.20918984280532,0.967351874244256,0
1,610,3392,2746,1630,1664,0,0,0,-0.244798041615667,-0.359281437125749,0
1,620,3077,2706,1681,1643,0,0,0,3.12883435582822,-1.26201923076923,0
1,630,2201,2904,1664,1657,0,0,0,-1.01130279595479,0.852099817407182,0
1,640,2972,2735,1662,1650,0,0,0,-0.120192307692308,-0.422450211225106,0
1,650,2219,3111,1649,1646,0,0,0,-0.782190132370638,-0.242424242424242,0
1,660,2732,2288,1661,1666,0,0,0,0.727713765918739,1.21506682867558,0
1,670,2750,2612,1614,1653,0,0,0,-2.82962071041541,-0.78031212484994,0
1,680,3076,2522,1639,1643,0,0,0,1.54894671623296,-0.604960677555959,0
1,690,3325,2655,1630,1641,0,0,0,-0.549115314215985,-0.121728545343883,0
1,700,2530,2895,1676,1658,0,0,0,2.82208588957055,1.03595368677636,0
1,710,2573,2695,1662,1675,0,0,0,-0.835322195704057,1.02533172496984,0
1,720,2946,2338,1674,1665,0,0,0,0.72202166064982,-0.597014925373134,0
1,730,2647,2650,1627,1619,0,0,0,-2.80764635603345,-2.76276276276276,0
1,740,3213,3208,1611,1660,0,0,0,-0.98340503995083,2.53242742433601,0
1,750,2920,3033,1689,1618,0,0,0,4.84171322160149,-2.53012048192771,0
1,760,2585,2822,1649,1707,0,0,0,-2.36826524570752,5.50061804697157,0
1,770,3018,2795,1651,1609,0,0,0,0.121285627653123,-5.7410661980082,0
1,780,2858,3988,1645,1614,0,0,0,-0.363416111447607,0.310752019888129,0
1,790,3066,3282,1671,1669,0,0,0,1.58054711246201,3.40768277571252,0
1,800,2636,2245,1649,1644,0,0,0,-1.31657690005984,-1.49790293588975,0
1,810,2515,2541,1647,1667,0,0,0,-0.121285627653123,1.39902676399027,0
