"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57502,57417,97,96,0,0,0,-3,-4,0
1,20,57726,57679,144,137,0,0,0,48.4536082474227,42.7083333333333,0
1,30,55138,55680,208,209,0,0,0,44.4444444444444,52.5547445255474,0
1,40,51913,52041,285,292,0,0,0,37.0192307692308,39.7129186602871,0
1,50,48346,48271,385,398,0,0,0,35.0877192982456,36.3013698630137,0
1,60,43170,42751,538,570,0,0,0,39.7402597402597,43.21608040201,0
1,70,35835,34089,760,776,0,0,0,41.2639405204461,36.140350877193,0
1,80,25480,25626,1055,1070,0,0,0,38.8157894736842,37.8865979381443,0
1,90,14528,14943,1388,1373,0,0,0,31.563981042654,28.3177570093458,0
1,100,6163,7300,1601,1512,0,0,0,15.3458213256484,10.1238164603059,0
1,110,3049,4671,1653,1640,0,0,0,3.24797001873829,8.46560846560847,0
1,120,2789,3263,1642,1676,0,0,0,-0.665456745311555,2.19512195121951,0
1,130,2636,2887,1656,1638,0,0,0,0.852618757612667,-2.2673031026253,0
1,140,2701,2784,1644,1649,0,0,0,-0.72463768115942,0.671550671550671,0
1,150,3104,2722,1638,1637,0,0,0,-0.364963503649635,-0.727713765918739,0
1,160,2530,2837,1652,1604,0,0,0,0.854700854700855,-2.01588271227856,0
1,170,2572,3552,1693,1667,0,0,0,2.4818401937046,3.92768079800499,0
1,180,2412,2822,1646,1646,0,0,0,-2.77613703484938,-1.25974805038992,0
1,190,2728,3017,1657,1657,0,0,0,0.668286755771567,0.668286755771567,0
1,200,2458,2948,1667,1620,0,0,0,0.603500301750151,-2.23295111647556,0
1,210,3783,4365,1491,1461,26,19,49,-10.5578884223155,-9.81481481481481,0
1,220,5782,5659,1526,1518,15,11,42,2.34741784037559,3.90143737166324,-14.2857142857143
1,230,4688,4927,1509,1605,5,15,47,-1.11402359108781,5.73122529644269,11.9047619047619
1,240,4884,3572,1525,1575,7,12,49,1.06030483764082,-1.86915887850467,4.25531914893617
1,250,4696,4034,1606,1553,10,11,38,5.31147540983607,-1.3968253968254,-22.4489795918367
1,260,3260,4289,1557,1551,9,13,36,-3.05105853051059,-0.128783000643915,-5.26315789473684
1,270,3935,3967,1565,1561,7,11,36,0.513808606294155,0.644745325596389,0
1,280,4012,3783,1593,1596,11,8,30,1.78913738019169,2.24215246636771,-16.6666666666667
1,290,3750,3286,1586,1574,4,9,23,-0.439422473320778,-1.37844611528822,-23.3333333333333
