"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57442,57331,99,101,0,0,0,-1,1,0
1,20,57719,57423,144,139,0,0,0,45.4545454545455,37.6237623762376,0
1,30,55183,55592,203,201,0,0,0,40.9722222222222,44.6043165467626,0
1,40,52406,52384,290,313,0,0,0,42.8571428571429,55.7213930348259,0
1,50,47947,46779,436,431,0,0,0,50.3448275862069,37.6996805111821,0
1,60,40663,41305,595,582,0,0,0,36.4678899082569,35.0348027842227,0
1,70,33107,33373,846,831,0,0,0,42.1848739495798,42.7835051546392,0
1,80,21742,22408,1170,1133,0,0,0,38.2978723404255,36.3417569193742,0
1,90,11334,12247,1442,1474,0,0,0,23.2478632478632,30.0970873786408,0
1,100,5952,5447,1586,1616,0,0,0,9.98613037447989,9.63364993215739,0
1,110,3686,3852,1681,1621,0,0,0,5.98991172761665,0.309405940594059,0
1,120,2208,2905,1665,1667,0,0,0,-0.951814396192742,2.83775447254781,0
1,130,2392,2664,1670,1636,0,0,0,0.3003003003003,-1.85962807438512,0
1,140,3136,3036,1632,1681,0,0,0,-2.27544910179641,2.75061124694377,0
1,150,3590,2837,1600,1610,0,0,0,-1.96078431372549,-4.22367638310529,0
1,160,3495,3428,1631,1601,0,0,0,1.9375,-0.559006211180124,0
1,170,2988,3256,1692,1713,0,0,0,3.74003678724709,6.99562773266708,0
1,180,2068,2178,1637,1680,0,0,0,-3.25059101654846,-1.92644483362522,0
1,190,3685,2811,1628,1625,0,0,0,-0.549786194257789,-3.27380952380952,0
1,200,2651,3376,1688,1640,0,0,0,3.68550368550369,0.923076923076923,0
1,210,3074,3821,1540,1530,10,17,155,-8.76777251184834,-6.70731707317073,0
1,220,5293,6218,1481,1415,15,18,276,-3.83116883116883,-7.51633986928105,78.0645161290323
1,230,7840,9551,1273,1225,37,30,473,-14.0445644834571,-13.4275618374558,71.3768115942029
1,240,16389,18090,908,875,45,50,755,-28.6724273369992,-28.5714285714286,59.6194503171247
1,250,34581,36029,336,338,45,32,936,-62.9955947136564,-61.3714285714286,23.9735099337748
1,260,55378,55298,47,32,6,11,546,-86.0119047619048,-90.5325443786982,-41.6666666666667
1,270,61225,61772,11,4,3,3,101,-76.5957446808511,-87.5,-81.5018315018315
1,280,61939,62341,15,4,0,0,4,36.3636363636364,0,-96.039603960396
1,290,61760,62291,21,10,0,0,0,40,150,-100
1,300,61489,62015,26,9,0,0,0,23.8095238095238,-10,0
1,310,61176,62008,37,18,0,0,0,42.3076923076923,100,0
1,320,60745,61589,50,21,0,0,0,35.1351351351351,16.6666666666667,0
1,330,59886,61466,70,33,0,0,0,40,57.1428571428571,0
1,340,59037,60852,94,47,0,0,0,34.2857142857143,42.4242424242424,0
1,350,57849,60138,140,68,0,0,0,48.936170212766,44.6808510638298,0
1,360,55425,59017,182,97,0,0,0,30,42.6470588235294,0
1,370,53085,57606,277,161,0,0,0,52.1978021978022,65.979381443299,0
1,380,48552,54332,406,226,0,0,0,46.5703971119134,40.3726708074534,0
1,390,42259,51468,559,308,0,0,0,37.6847290640394,36.283185840708,0
1,400,34889,47132,764,424,0,0,0,36.6726296958855,37.6623376623377,0
1,410,26174,41347,1061,585,0,0,0,38.8743455497382,37.9716981132075,0
1,420,14841,33340,1346,827,0,0,0,26.861451460886,41.3675213675214,0
1,430,7594,22227,1575,1177,0,0,0,17.0133729569094,42.3216444981862,0
1,440,3649,10610,1666,1447,0,0,0,5.77777777777778,22.9396771452846,0
1,450,3111,5759,1667,1594,0,0,0,0.0600240096038415,10.1589495507947,0
1,460,2955,3253,1644,1645,0,0,0,-1.37972405518896,3.19949811794228,0
1,470,3216,3355,1608,1668,0,0,0,-2.18978102189781,1.39817629179331,0
1,480,3504,2745,1646,1661,0,0,0,2.36318407960199,-0.419664268585132,0
1,490,3120,2582,1647,1654,0,0,0,0.0607533414337789,-0.421432871763998,0
1,500,3037,2852,1636,1680,0,0,0,-0.667880995749848,1.57194679564692,0
1,510,2656,2611,1646,1606,0,0,0,0.611246943765281,-4.40476190476191,0
1,520,3199,2964,1670,1676,0,0,0,1.45808019441069,4.35865504358655,0
1,530,3264,2234,1653,1673,0,0,0,-1.01796407185629,-0.178997613365155,0
1,540,3350,2529,1589,1618,0,0,0,-3.87174833635814,-3.28750747160789,0
1,550,3619,3165,1639,1638,0,0,0,3.14663310258024,1.23609394313968,0
1,560,3116,2766,1669,1690,0,0,0,1.83038438071995,3.17460317460317,0
1,570,2852,2573,1614,1685,0,0,0,-3.29538645895746,-0.29585798816568,0
1,580,3611,2501,1605,1629,0,0,0,-0.557620817843866,-3.32344213649852,0
1,590,3401,3051,1663,1640,0,0,0,3.61370716510903,0.675260896255371,0
1,600,2783,3105,1660,1702,0,0,0,-0.180396873120866,3.78048780487805,0
1,610,2848,2370,1618,1660,0,0,0,-2.53012048192771,-2.46768507638073,0
1,620,2773,2365,1670,1621,0,0,0,3.21384425216316,-2.34939759036145,0
1,630,2534,2710,1643,1664,0,0,0,-1.61676646706587,2.652683528686,0
1,640,3282,3124,1633,1642,0,0,0,-0.608642726719416,-1.32211538461538,0
1,650,3115,2969,1647,1619,0,0,0,0.857317819963258,-1.40073081607795,0
1,660,2578,3000,1652,1667,0,0,0,0.303582270795386,2.96479308214948,0
1,670,2623,2915,1661,1706,0,0,0,0.544794188861985,2.33953209358128,0
1,680,2506,2808,1679,1643,0,0,0,1.08368452739314,-3.69284876905041,0
1,690,2592,2952,1658,1623,0,0,0,-1.25074449076831,-1.21728545343883,0
1,700,2548,2902,1653,1609,0,0,0,-0.301568154402895,-0.862600123228589,0
1,710,2655,3285,1661,1646,0,0,0,0.483968542044767,2.29956494717216,0
1,720,2522,3183,1653,1650,0,0,0,-0.481637567730283,0.243013365735115,0
1,730,3127,3001,1644,1642,0,0,0,-0.544464609800363,-0.484848484848485,0
1,740,3094,3335,1634,1614,0,0,0,-0.608272506082725,-1.70523751522533,0
1,750,2545,3013,1645,1639,0,0,0,0.673194614443084,1.54894671623296,0
1,760,2961,2567,1658,1705,0,0,0,0.790273556231003,4.02684563758389,0
1,770,2540,2380,1669,1638,0,0,0,0.663449939686369,-3.92961876832845,0
1,780,2748,2737,1644,1650,0,0,0,-1.49790293588975,0.732600732600733,0
1,790,2480,2985,1633,1659,0,0,0,-0.669099756690998,0.545454545454545,0
1,800,3092,3162,1634,1628,0,0,0,0.0612369871402327,-1.86859553948162,0
1,810,2903,3264,1647,1615,0,0,0,0.795593635250918,-0.798525798525799,0
1,820,3497,3015,1649,1644,0,0,0,0.121432908318154,1.79566563467492,0
1,830,3024,2929,1665,1670,0,0,0,0.970285021224985,1.58150851581509,0
1,840,2631,2559,1661,1665,0,0,0,-0.24024024024024,-0.29940119760479,0
1,850,2774,2375,1621,1658,0,0,0,-2.40818783865141,-0.42042042042042,0
1,860,3109,2912,1621,1646,0,0,0,0,-0.723763570566948,0
1,870,3490,2484,1670,1662,0,0,0,3.02282541640962,0.972053462940462,0
1,880,2705,3348,1699,1658,0,0,0,1.73652694610778,-0.240673886883273,0
1,890,2013,3024,1641,1617,0,0,0,-3.41377280753384,-2.47285886610374,0
1,900,2663,2914,1635,1618,0,0,0,-0.36563071297989,0.0618429189857761,0
1,910,3402,2961,1616,1643,0,0,0,-1.16207951070336,1.5451174289246,0
1,920,3054,2886,1650,1656,0,0,0,2.1039603960396,0.79123554473524,0
1,930,2658,2837,1690,1710,0,0,0,2.42424242424242,3.26086956521739,0
1,940,2178,1813,1681,1669,0,0,0,-0.532544378698225,-2.39766081871345,0
1,950,2618,2887,1660,1638,0,0,0,-1.24925639500297,-1.8573996405033,0
1,960,2770,2771,1627,1635,0,0,0,-1.98795180722892,-0.183150183150183,0
1,970,2766,2326,1611,1680,0,0,0,-0.98340503995083,2.75229357798165,0
1,980,3142,2598,1682,1666,0,0,0,4.40720049658597,-0.833333333333333,0
1,990,2145,2401,1678,1652,0,0,0,-0.237812128418549,-0.840336134453782,0
1,1000,2179,2990,1627,1642,0,0,0,-3.03933253873659,-0.605326876513317,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57457,57484,98,98,0,0,0,-2,-2,0
2,20,57721,57746,131,130,0,0,0,33.6734693877551,32.6530612244898,0
2,30,56293,55805,169,196,0,0,0,29.0076335877863,50.7692307692308,0
2,40,53916,52723,242,273,0,0,0,43.1952662721894,39.2857142857143,0
2,50,50263,48493,348,393,0,0,0,43.801652892562,43.956043956044,0
2,60,45202,42450,519,573,0,0,0,49.1379310344828,45.8015267175573,0
2,70,36781,34260,721,813,0,0,0,38.9210019267823,41.8848167539267,0
2,80,27205,23426,1004,1115,0,0,0,39.251040221914,37.1463714637146,0
2,90,17155,12641,1234,1413,0,0,0,22.9083665338645,26.7264573991031,0
2,100,10300,5873,1512,1603,0,0,0,22.5283630470016,13.446567586695,0
2,110,4128,3380,1674,1669,0,0,0,10.7142857142857,4.11728009981285,0
2,120,2339,2664,1664,1630,0,0,0,-0.597371565113501,-2.33672857998802,0
2,130,2600,2938,1651,1646,0,0,0,-0.78125,0.98159509202454,0
2,140,2710,2815,1631,1667,0,0,0,-1.21138703815869,1.27582017010936,0
2,150,2753,2278,1652,1672,0,0,0,1.28755364806867,0.2999400119976,0
2,160,3032,3129,1638,1582,0,0,0,-0.847457627118644,-5.38277511961723,0
2,170,2620,3435,1684,1683,0,0,0,2.80830280830281,6.38432364096081,0
2,180,2556,2397,1665,1648,0,0,0,-1.12826603325416,-2.07961972667855,0
2,190,2811,3019,1607,1641,0,0,0,-3.48348348348348,-0.424757281553398,0
2,200,3598,3310,1630,1635,0,0,0,1.4312383322962,-0.36563071297989,0
2,210,3831,3184,1523,1559,19,10,166,-6.56441717791411,-4.64831804281346,0
2,220,5649,5578,1454,1410,15,15,274,-4.53053184504268,-9.55740859525337,65.0602409638554
2,230,7396,9131,1267,1267,26,16,458,-12.8610729023384,-10.1418439716312,67.1532846715328
2,240,15541,16295,944,962,35,36,756,-25.4932912391476,-24.0726124704025,65.0655021834061
2,250,33847,32279,338,379,52,41,1000,-64.1949152542373,-60.6029106029106,32.2751322751323
2,260,55447,54947,33,39,7,11,541,-90.2366863905325,-89.7097625329815,-45.9
2,270,61629,61687,11,1,0,2,110,-66.6666666666667,-97.4358974358974,-79.6672828096118
2,280,61954,62445,13,1,0,0,4,18.1818181818182,0,-96.3636363636364
2,290,61797,62473,22,2,0,0,0,69.2307692307692,100,-100
2,300,61329,62401,32,2,0,0,0,45.4545454545455,0,0
2,310,60828,62401,45,4,0,0,0,40.625,100,0
2,320,60313,62275,72,4,0,0,0,60,0,0
2,330,58855,62328,94,9,0,0,0,30.5555555555556,125,0
2,340,57841,62052,125,10,0,0,0,32.9787234042553,11.1111111111111,0
2,350,56136,61980,183,13,0,0,0,46.4,30,0
2,360,53590,61860,265,21,0,0,0,44.8087431693989,61.5384615384615,0
2,370,49241,61447,356,26,0,0,0,34.3396226415094,23.8095238095238,0
2,380,44834,61156,498,40,0,0,0,39.8876404494382,53.8461538461538,0
2,390,37633,60536,708,55,0,0,0,42.1686746987952,37.5,0
2,400,27848,59651,945,81,0,0,0,33.4745762711864,47.2727272727273,0
2,410,18162,58375,1324,119,0,0,0,40.1058201058201,46.9135802469136,0
2,420,7660,56722,1518,172,0,0,0,14.6525679758308,44.5378151260504,0
2,430,4490,54059,1628,219,0,0,0,7.2463768115942,27.3255813953488,0
2,440,3418,51525,1643,319,0,0,0,0.921375921375921,45.662100456621,0
2,450,2790,46417,1673,461,0,0,0,1.82592818015825,44.5141065830721,0
2,460,2898,39242,1612,639,0,0,0,-3.64614465032875,38.6117136659436,0
2,470,3230,31265,1624,857,0,0,0,0.744416873449132,34.1158059467919,0
2,480,2790,21544,1668,1188,0,0,0,2.70935960591133,38.6231038506418,0
2,490,2996,10365,1661,1497,0,0,0,-0.419664268585132,26.010101010101,0
2,500,3104,4921,1641,1609,0,0,0,-1.20409391932571,7.48162992651971,0
2,510,3075,3387,1652,1665,0,0,0,0.670322973796466,3.48042262274705,0
2,520,2999,3180,1636,1622,0,0,0,-0.968523002421308,-2.58258258258258,0
2,530,3178,3403,1633,1689,0,0,0,-0.183374083129584,4.13070283600493,0
2,540,2963,2398,1617,1638,0,0,0,-0.979791794243723,-3.01953818827709,0
2,550,3103,3035,1674,1675,0,0,0,3.52504638218924,2.25885225885226,0
2,560,2548,2731,1655,1604,0,0,0,-1.13500597371565,-4.23880597014925,0
2,570,2653,3586,1629,1651,0,0,0,-1.57099697885196,2.93017456359102,0
2,580,3359,3108,1637,1640,0,0,0,0.49109883364027,-0.66626287098728,0
2,590,3281,2978,1632,1670,0,0,0,-0.30543677458766,1.82926829268293,0
2,600,3207,2897,1692,1654,0,0,0,3.67647058823529,-0.958083832335329,0
2,610,2774,2687,1628,1681,0,0,0,-3.78250591016548,1.63240628778718,0
2,620,2876,3058,1640,1593,0,0,0,0.737100737100737,-5.23497917906008,0
2,630,3395,3449,1643,1639,0,0,0,0.182926829268293,2.88763339610797,0
2,640,3664,3329,1600,1602,0,0,0,-2.61716372489349,-2.25747406955461,0
2,650,3721,3543,1613,1665,0,0,0,0.8125,3.93258426966292,0
2,660,3162,2696,1700,1654,0,0,0,5.39367637941723,-0.660660660660661,0
2,670,2010,2921,1649,1647,0,0,0,-3,-0.423216444981862,0
