"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57624,57452,96,100,0,0,0,-4,0,0
1,20,57803,57473,142,149,0,0,0,47.9166666666667,49,0
1,30,55409,55050,192,211,0,0,0,35.2112676056338,41.6107382550336,0
1,40,52992,51877,255,289,0,0,0,32.8125,36.9668246445498,0
1,50,49798,48082,419,406,0,0,0,64.3137254901961,40.4844290657439,0
1,60,41717,42106,555,572,0,0,0,32.4582338902148,40.8866995073892,0
1,70,34736,33995,794,805,0,0,0,43.0630630630631,40.7342657342657,0
1,80,23751,24042,1080,1090,0,0,0,36.0201511335013,35.4037267080745,0
1,90,13256,13024,1393,1415,0,0,0,28.9814814814815,29.8165137614679,0
1,100,6510,6793,1577,1576,0,0,0,13.2089016511127,11.3780918727915,0
1,110,4165,4199,1616,1630,0,0,0,2.47305009511731,3.42639593908629,0
1,120,3356,3297,1660,1666,0,0,0,2.72277227722772,2.20858895705521,0
1,130,2552,2526,1681,1663,0,0,0,1.26506024096386,-0.180072028811525,0
1,140,3072,2771,1591,1653,0,0,0,-5.35395597858418,-0.601322910402886,0
1,150,3210,2761,1651,1646,0,0,0,3.77121307353866,-0.423472474289171,0
1,160,3100,2161,1662,1632,0,0,0,0.66626287098728,-0.850546780072904,0
1,170,2717,3471,1621,1655,0,0,0,-2.46690734055355,1.4093137254902,0
1,180,3375,2910,1665,1644,0,0,0,2.7143738433066,-0.664652567975831,0
1,190,2343,2499,1620,1656,0,0,0,-2.7027027027027,0.72992700729927,0
1,200,2988,2589,1678,1661,0,0,0,3.58024691358025,0.301932367149758,0
1,210,2848,3540,1570,1523,23,15,144,-6.43623361144219,-8.30824804334738,0
1,220,4431,4611,1457,1480,16,13,236,-7.19745222929936,-2.82337491792515,63.8888888888889
1,230,8120,7285,1329,1374,20,27,420,-8.78517501715855,-7.16216216216216,77.9661016949153
1,240,12807,11765,1017,1073,40,40,724,-23.4762979683973,-21.9068413391558,72.3809523809524
1,250,29930,27606,437,502,39,48,976,-57.0304818092429,-53.215284249767,34.8066298342541
1,260,52633,50875,67,64,16,23,694,-84.6681922196796,-87.2509960159363,-28.8934426229508
1,270,60863,60903,14,15,3,2,166,-79.1044776119403,-76.5625,-76.0806916426513
1,280,61949,61873,10,11,0,0,10,-28.5714285714286,-26.6666666666667,-93.9759036144578
1,290,62021,61921,16,17,0,0,1,60,54.5454545454545,-90
1,300,61748,61683,20,21,0,0,0,25,23.5294117647059,-100
1,310,61430,61436,28,31,0,0,0,40,47.6190476190476,0
1,320,61107,60912,42,40,0,0,0,50,29.0322580645161,0
1,330,60462,60510,53,57,0,0,0,26.1904761904762,42.5,0
1,340,59886,59504,76,86,0,0,0,43.3962264150943,50.8771929824561,0
1,350,58622,58317,108,128,0,0,0,42.1052631578947,48.8372093023256,0
1,360,57065,56099,149,179,0,0,0,37.962962962963,39.84375,0
1,370,55015,53541,213,250,0,0,0,42.9530201342282,39.6648044692737,0
1,380,51640,49950,307,349,0,0,0,44.131455399061,39.6,0
1,390,47082,45417,457,510,0,0,0,48.8599348534202,46.1318051575931,0
1,400,39178,37305,652,677,0,0,0,42.6695842450766,32.7450980392157,0
1,410,31090,29069,933,971,0,0,0,43.0981595092025,43.4268833087149,0
1,420,19253,17674,1181,1267,0,0,0,26.5809217577706,30.4840370751802,0
1,430,11181,9684,1466,1529,0,0,0,24.1320914479255,20.6787687450671,0
1,440,4780,4452,1651,1630,0,0,0,12.6193724420191,6.6056245912361,0
1,450,2967,3189,1662,1686,0,0,0,0.66626287098728,3.43558282208589,0
1,460,2864,3002,1651,1643,0,0,0,-0.661853188929001,-2.55041518386714,0
1,470,2859,2819,1641,1640,0,0,0,-0.605693519079346,-0.182592818015825,0
1,480,2031,2907,1641,1655,0,0,0,0,0.914634146341463,0
1,490,2969,3038,1656,1625,0,0,0,0.914076782449726,-1.81268882175227,0
1,500,3502,3088,1669,1645,0,0,0,0.785024154589372,1.23076923076923,0
1,510,3191,3031,1624,1645,0,0,0,-2.69622528460156,0,0
1,520,3177,3350,1577,1641,0,0,0,-2.89408866995074,-0.243161094224924,0
1,530,3300,2706,1651,1633,0,0,0,4.69245402663285,-0.48750761730652,0
1,540,2705,2873,1699,1653,0,0,0,2.90732889158086,1.22473974280465,0
1,550,2499,2684,1626,1661,0,0,0,-4.29664508534432,0.483968542044767,0
1,560,2994,3243,1631,1644,0,0,0,0.30750307503075,-1.02347983142685,0
1,570,2821,2589,1651,1669,0,0,0,1.22624156958921,1.52068126520681,0
1,580,3290,2827,1635,1684,0,0,0,-0.969109630526953,0.898741761533853,0
1,590,3283,2710,1649,1648,0,0,0,0.856269113149847,-2.13776722090261,0
1,600,2950,2325,1634,1634,0,0,0,-0.909642207398423,-0.849514563106796,0
1,610,2607,2588,1699,1671,0,0,0,3.97796817625459,2.26438188494492,0
1,620,2317,2636,1687,1673,0,0,0,-0.706297822248381,0.119688809096349,0
1,630,2767,2709,1597,1644,0,0,0,-5.33491404860699,-1.73341303048416,0
1,640,2916,2754,1649,1674,0,0,0,3.25610519724483,1.82481751824818,0
1,650,3007,2095,1689,1653,0,0,0,2.42571255306246,-1.25448028673835,0
1,660,2992,3379,1614,1627,0,0,0,-4.4404973357016,-1.57289776164549,0
1,670,2757,3062,1657,1675,0,0,0,2.66418835192069,2.95021511985249,0
1,680,2705,2785,1637,1626,0,0,0,-1.2070006035003,-2.92537313432836,0
1,690,2326,3203,1702,1628,0,0,0,3.97067806963958,0.1230012300123,0
1,700,2549,3060,1618,1654,0,0,0,-4.93537015276146,1.5970515970516,0
1,710,2758,2489,1633,1673,0,0,0,0.927070457354759,1.14873035066505,0
1,720,2493,2715,1667,1675,0,0,0,2.08205756276791,0.119545726240287,0
1,730,2746,2442,1671,1644,0,0,0,0.23995200959808,-1.85074626865672,0
1,740,3312,3035,1653,1615,0,0,0,-1.07719928186715,-1.7639902676399,0
1,750,2951,3456,1641,1641,0,0,0,-0.725952813067151,1.60990712074303,0
1,760,2725,2681,1656,1637,0,0,0,0.914076782449726,-0.24375380865326,0
1,770,2637,2889,1660,1610,0,0,0,0.241545893719807,-1.64935858277337,0
1,780,2646,3580,1702,1668,0,0,0,2.53012048192771,3.60248447204969,0
1,790,2174,2710,1582,1655,0,0,0,-7.05052878965922,-0.779376498800959,0
1,800,3971,2478,1648,1632,0,0,0,4.17193426042984,-1.38972809667674,0
1,810,3028,2866,1669,1694,0,0,0,1.27427184466019,3.79901960784314,0
1,820,2794,2561,1640,1645,0,0,0,-1.73756740563212,-2.89256198347107,0
1,830,2879,2628,1643,1632,0,0,0,0.182926829268293,-0.790273556231003,0
1,840,2584,2964,1662,1699,0,0,0,1.15642118076689,4.10539215686275,0
1,850,2718,2994,1663,1613,0,0,0,0.0601684717208183,-5.06180105944673,0
1,860,2860,2914,1647,1616,0,0,0,-0.962116656644618,0.18598884066956,0
1,870,3027,3033,1672,1648,0,0,0,1.51791135397693,1.98019801980198,0
1,880,2373,2849,1627,1670,0,0,0,-2.69138755980861,1.33495145631068,0
1,890,3594,2489,1642,1662,0,0,0,0.921942224953903,-0.479041916167665,0
1,900,3205,2410,1647,1661,0,0,0,0.304506699147381,-0.0601684717208183,0
1,910,3345,2244,1649,1736,0,0,0,0.121432908318154,4.5153521974714,0
1,920,2948,2063,1621,1631,0,0,0,-1.69799878714372,-6.04838709677419,0
1,930,2572,3111,1614,1632,0,0,0,-0.431832202344232,0.0613120784794605,0
1,940,2782,3046,1687,1683,0,0,0,4.52292441140025,3.125,0
1,950,2157,2700,1669,1651,0,0,0,-1.0669828097214,-1.90136660724896,0
1,960,2451,3098,1659,1633,0,0,0,-0.599161174355902,-1.09024833434282,0
1,970,3021,3399,1652,1635,0,0,0,-0.421940928270042,0.122473974280465,0
1,980,2652,3070,1643,1616,0,0,0,-0.544794188861985,-1.16207951070336,0
1,990,2733,3340,1667,1643,0,0,0,1.4607425441266,1.67079207920792,0
1,1000,2731,3082,1678,1660,0,0,0,0.659868026394721,1.03469263542301,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57473,57418,102,101,0,0,0,2,1,0
2,20,57488,57494,137,139,0,0,0,34.3137254901961,37.6237623762376,0
2,30,55643,55743,178,190,0,0,0,29.9270072992701,36.6906474820144,0
2,40,53581,53101,268,257,0,0,0,50.561797752809,35.2631578947368,0
2,50,49125,49643,375,372,0,0,0,39.9253731343284,44.7470817120623,0
2,60,44036,44040,528,540,0,0,0,40.8,45.1612903225806,0
2,70,36030,35303,759,761,0,0,0,43.75,40.9259259259259,0
2,80,25932,25916,1036,1028,0,0,0,36.4953886693017,35.0854139290407,0
2,90,15256,15335,1301,1354,0,0,0,25.5791505791506,31.7120622568093,0
2,100,8743,7687,1541,1555,0,0,0,18.4473481936972,14.8449039881832,0
2,110,4455,4012,1666,1638,0,0,0,8.11161583387411,5.33762057877814,0
2,120,2968,3017,1623,1679,0,0,0,-2.58103241296519,2.5030525030525,0
2,130,2666,2176,1677,1652,0,0,0,3.3271719038817,-1.60810005955926,0
2,140,2151,2554,1661,1653,0,0,0,-0.954084675014908,0.0605326876513317,0
2,150,2741,2328,1662,1667,0,0,0,0.0602046959662854,0.846944948578342,0
2,160,2343,2546,1632,1673,0,0,0,-1.80505415162455,0.359928014397121,0
2,170,2932,2330,1660,1652,0,0,0,1.7156862745098,-1.25523012552301,0
2,180,2801,3029,1668,1644,0,0,0,0.481927710843373,-0.484261501210654,0
2,190,3150,3106,1604,1611,0,0,0,-3.83693045563549,-2.00729927007299,0
2,200,3080,3045,1714,1647,0,0,0,6.85785536159601,2.23463687150838,0
2,210,2775,3506,1539,1564,10,15,169,-10.2100350058343,-5.0394656952034,0
2,220,5226,5043,1452,1444,21,22,300,-5.65302144249513,-7.67263427109974,77.5147928994083
2,230,8297,8160,1249,1262,26,27,472,-13.9807162534435,-12.6038781163435,57.3333333333333
2,240,17399,16141,871,912,41,43,765,-30.2642113690953,-27.7337559429477,62.0762711864407
2,250,37202,35357,279,301,35,43,997,-67.9678530424799,-66.9956140350877,30.3267973856209
2,260,56821,56165,31,36,9,4,518,-88.8888888888889,-88.0398671096346,-48.0441323971916
2,270,61768,61609,6,9,0,0,81,-80.6451612903226,-75,-84.3629343629344
2,280,62212,62130,8,14,0,0,4,33.3333333333333,55.5555555555556,-95.0617283950617
2,290,62123,61790,9,17,0,0,0,12.5,21.4285714285714,-100
2,300,62112,61690,12,21,0,0,0,33.3333333333333,23.5294117647059,0
2,310,61956,61428,14,33,0,0,0,16.6666666666667,57.1428571428571,0
2,320,61781,60809,21,46,0,0,0,50,39.3939393939394,0
2,330,61474,60196,27,63,0,0,0,28.5714285714286,36.9565217391304,0
