"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57715,57525,93,98,0,0,0,-7,-2,0
1,20,57738,57743,134,150,0,0,0,44.0860215053763,53.0612244897959,0
1,30,55857,55030,185,186,0,0,0,38.0597014925373,24,0
1,40,53089,53345,291,273,0,0,0,57.2972972972973,46.7741935483871,0
1,50,48074,48929,403,377,0,0,0,38.4879725085911,38.0952380952381,0
1,60,42401,43499,556,539,0,0,0,37.9652605459057,42.9708222811671,0
1,70,34820,35582,793,775,0,0,0,42.6258992805755,43.7847866419295,0
1,80,24062,24916,1111,1052,0,0,0,40.1008827238335,35.741935483871,0
1,90,12801,14692,1360,1365,0,0,0,22.4122412241224,29.7528517110266,0
1,100,6819,7344,1591,1565,0,0,0,16.9852941176471,14.6520146520147,0
1,110,3300,3490,1684,1629,0,0,0,5.84538026398492,4.08945686900958,0
1,120,2887,3081,1643,1661,0,0,0,-2.43467933491686,1.96439533456108,0
1,130,2615,2299,1657,1689,0,0,0,0.852099817407182,1.68573148705599,0
1,140,2498,3060,1656,1644,0,0,0,-0.0603500301750151,-2.66429840142096,0
1,150,2782,3297,1679,1638,0,0,0,1.38888888888889,-0.364963503649635,0
1,160,2870,2862,1655,1628,0,0,0,-1.42942227516379,-0.610500610500611,0
1,170,2830,3245,1657,1630,0,0,0,0.120845921450151,0.122850122850123,0
1,180,2687,3294,1652,1658,0,0,0,-0.301750150875075,1.71779141104294,0
1,190,2637,2399,1644,1632,0,0,0,-0.484261501210654,-1.56815440289505,0
1,200,2726,3202,1677,1647,0,0,0,2.00729927007299,0.919117647058823,0
1,210,3540,3937,1619,1615,1,0,196,-3.45855694692904,-1.94292653309047,0
1,220,4206,4999,1562,1581,0,0,386,-3.5206917850525,-2.10526315789474,96.9387755102041
1,230,6264,6573,1547,1468,0,0,800,-0.960307298335467,-7.14737507906388,107.253886010363
1,240,11941,14051,1238,1234,0,0,1584,-19.9741435035553,-15.9400544959128,98
1,250,36261,35312,385,382,10,10,3166,-68.9014539579968,-69.0437601296596,99.8737373737374
1,260,59645,59822,0,0,0,0,3121,-100,-100,-1.42135186355022
1,270,62500,62500,0,0,0,0,1060,0,0,-66.0365267542454
1,280,62500,62500,0,0,0,0,189,0,0,-82.1698113207547
1,290,62500,62500,0,0,0,0,5,0,0,-97.3544973544974
1,300,62500,62500,0,0,0,0,0,0,0,-100
