"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57408,57520,104,102,0,0,0,4,2,0
1,20,57291,57186,146,143,0,0,0,40.3846153846154,40.1960784313725,0
1,30,55111,55395,216,212,0,0,0,47.9452054794521,48.2517482517483,0
1,40,51733,52074,300,279,0,0,0,38.8888888888889,31.6037735849057,0
1,50,47819,48574,427,392,0,0,0,42.3333333333333,40.5017921146953,0
1,60,41389,42842,576,536,0,0,0,34.8946135831382,36.734693877551,0
1,70,33534,36081,826,766,0,0,0,43.4027777777778,42.910447761194,0
1,80,23294,25403,1087,1025,0,0,0,31.5980629539952,33.8120104438642,0
1,90,13916,15216,1407,1394,0,0,0,29.4388224471021,36,0
1,100,6103,6792,1618,1563,0,0,0,14.9964463397299,12.1233859397418,0
1,110,3284,3783,1682,1624,0,0,0,3.95550061804697,3.90275111964171,0
1,120,2582,3577,1628,1633,0,0,0,-3.21046373365042,0.554187192118227,0
1,130,2904,2803,1665,1646,0,0,0,2.27272727272727,0.796080832823025,0
1,140,3077,2821,1663,1678,0,0,0,-0.12012012012012,1.94410692588092,0
1,150,2464,2522,1669,1645,0,0,0,0.360793746241732,-1.96662693682956,0
1,160,2623,3007,1632,1653,0,0,0,-2.21689634511684,0.486322188449848,0
1,170,2987,2821,1627,1628,0,0,0,-0.306372549019608,-1.5124016938899,0
1,180,3216,3514,1628,1633,0,0,0,0.0614628149969269,0.307125307125307,0
1,190,2836,2645,1685,1678,0,0,0,3.5012285012285,2.75566442131047,0
1,200,2252,2472,1647,1640,0,0,0,-2.25519287833828,-2.26460071513707,0
1,210,4367,3987,1470,1439,24,31,166,-10.7468123861566,-12.2560975609756,0
1,220,8206,8154,1291,1274,19,24,304,-12.1768707482993,-11.4662960389159,83.1325301204819
1,230,15900,16161,958,934,35,40,507,-25.7939581719597,-26.6875981161695,66.7763157894737
1,240,33453,34308,338,321,44,50,693,-64.7181628392484,-65.6316916488223,36.6863905325444
1,250,55946,56315,27,26,5,11,379,-92.0118343195266,-91.9003115264798,-45.3102453102453
1,260,61810,61902,5,3,2,0,63,-81.4814814814815,-88.4615384615385,-83.377308707124
1,270,62268,62349,7,4,0,0,2,40,33.3333333333333,-96.8253968253968
1,280,62171,62283,11,9,0,0,0,57.1428571428571,125,-100
1,290,61940,62056,16,10,0,0,0,45.4545454545455,11.1111111111111,0
1,300,61641,62009,23,12,0,0,0,43.75,20,0
1,310,61354,61827,29,18,0,0,0,26.0869565217391,50,0
1,320,61170,61632,35,23,0,0,0,20.6896551724138,27.7777777777778,0
1,330,60823,61390,51,34,0,0,0,45.7142857142857,47.8260869565217,0
1,340,59952,60836,68,53,0,0,0,33.3333333333333,55.8823529411765,0
1,350,59165,59758,104,67,0,0,0,52.9411764705882,26.4150943396226,0
1,360,57344,59189,138,95,0,0,0,32.6923076923077,41.7910447761194,0
1,370,55652,57649,178,132,0,0,0,28.9855072463768,38.9473684210526,0
1,380,53673,56060,252,179,0,0,0,41.5730337078652,35.6060606060606,0
1,390,49832,53499,358,248,0,0,0,42.0634920634921,38.5474860335196,0
1,400,44572,49985,499,367,0,0,0,39.3854748603352,47.9838709677419,0
1,410,37603,43981,701,499,0,0,0,40.4809619238477,35.9673024523161,0
1,420,28697,37589,969,716,0,0,0,38.2310984308131,43.4869739478958,0
1,430,17679,27891,1286,952,0,0,0,32.7141382868937,32.9608938547486,0
1,440,8505,18143,1543,1225,0,0,0,19.9844479004666,28.6764705882353,0
1,450,4643,10328,1714,1513,0,0,0,11.0823071937784,23.5102040816327,0
1,460,2010,4945,1650,1616,0,0,0,-3.73395565927655,6.80766688697951,0
1,470,3006,3295,1637,1711,0,0,0,-0.787878787878788,5.87871287128713,0
1,480,3151,2016,1635,1618,0,0,0,-0.122174709835064,-5.4354178842782,0
1,490,2847,3327,1644,1659,0,0,0,0.55045871559633,2.53399258343634,0
1,500,3152,3088,1625,1600,0,0,0,-1.15571776155718,-3.55635925256178,0
1,510,2578,3668,1645,1642,0,0,0,1.23076923076923,2.625,0
