"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,720,1999,62500,1841,0,0,0,0,1.54440154440154,0,0
1,730,1991,62500,1847,0,0,0,0,0.325909831613254,0,0
1,740,2260,62500,1771,0,0,0,0,-4.11478072550081,0,0
1,750,2188,62500,1757,0,0,0,0,-0.790513833992095,0,0
1,760,2142,62500,1780,0,0,0,0,1.30904951622083,0,0
1,770,2689,62500,1780,0,0,0,0,0,0,0
1,780,2205,62500,1797,0,0,0,0,0.955056179775281,0,0
1,790,1738,62500,1794,0,0,0,0,-0.1669449081803,0,0
1,800,2082,62500,1799,0,0,0,0,0.278706800445931,0,0
1,810,1835,62500,1779,0,0,0,0,-1.11172873818788,0,0
1,820,2106,62500,1805,0,0,0,0,1.46149522203485,0,0
1,830,1911,62500,1772,0,0,0,0,-1.82825484764543,0,0
1,840,2180,62500,1752,0,0,0,0,-1.12866817155756,0,0
1,850,2268,62500,1754,0,0,0,0,0.114155251141553,0,0
1,860,2530,62500,1778,0,0,0,0,1.36830102622577,0,0
1,870,2058,62500,1759,0,0,0,0,-1.06861642294713,0,0
1,880,2361,62500,1761,0,0,0,0,0.113700966458215,0,0
1,890,2528,62500,1750,0,0,0,0,-0.624645088018172,0,0
1,900,2752,62500,1776,0,0,0,0,1.48571428571429,0,0
1,910,2347,62500,1798,0,0,0,0,1.23873873873874,0,0
1,920,2114,62500,1815,0,0,0,0,0.945494994438265,0,0
1,930,2033,62500,1793,0,0,0,0,-1.21212121212121,0,0
1,940,2719,62500,1763,0,0,0,0,-1.67317345231456,0,0
1,950,2392,62500,1738,0,0,0,0,-1.41803743618832,0,0
1,960,2219,62500,1791,0,0,0,0,3.04948216340621,0,0
1,970,2076,62500,1771,0,0,0,0,-1.11669458403127,0,0
1,980,2585,62500,1747,0,0,0,0,-1.35516657255788,0,0
1,990,2464,62500,1733,0,0,0,0,-0.801373783629078,0,0
1,1000,2956,62500,1749,0,0,0,0,0.923254472013849,0,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57469,57540,96,100,0,0,0,-4,0,0
2,20,57864,57513,143,141,0,0,0,48.9583333333333,41,0
2,30,55416,55414,199,193,0,0,0,39.1608391608392,36.8794326241135,0
2,40,52586,52776,276,264,0,0,0,38.6934673366834,36.7875647668394,0
2,50,48695,49296,375,366,0,0,0,35.8695652173913,38.6363636363636,0
2,60,43700,44255,549,540,0,0,0,46.4,47.5409836065574,0
2,70,35176,35944,737,724,0,0,0,34.2440801457195,34.0740740740741,0
2,80,26773,27144,1023,1026,0,0,0,38.8059701492537,41.7127071823204,0
2,90,15842,15325,1328,1362,0,0,0,29.8142717497556,32.7485380116959,0
2,100,8136,6937,1603,1660,0,0,0,20.7078313253012,21.8795888399413,0
2,110,3465,2853,1775,1803,0,0,0,10.7298814722396,8.6144578313253,0
2,120,2156,1993,1880,1833,0,0,0,5.91549295774648,1.66389351081531,0
2,130,1260,2193,1892,1859,0,0,0,0.638297872340426,1.41843971631206,0
2,140,877,1893,1833,1798,0,0,0,-3.1183932346723,-3.28133405056482,0
2,150,1332,1911,1796,1778,0,0,0,-2.01854882705947,-1.11234705228031,0
2,160,1529,1767,1780,1741,0,0,0,-0.89086859688196,-2.08098987626547,0
2,170,2072,1996,1792,1740,0,0,0,0.674157303370786,-0.0574382538770821,0
2,180,1625,2141,1796,1761,0,0,0,0.223214285714286,1.20689655172414,0
2,190,1759,2712,1758,1775,0,0,0,-2.11581291759465,0.795002839295855,0
2,200,2187,2394,1777,1797,0,0,0,1.08077360637088,1.23943661971831,0
2,210,3476,2898,1541,1549,21,27,173,-13.2808103545301,-13.8007790762382,0
2,220,7382,6301,1285,1321,20,27,272,-16.6125892277742,-14.7191736604261,57.2254335260116
2,230,14846,13523,1002,969,35,38,445,-22.0233463035019,-26.6464799394398,63.6029411764706
2,240,30557,30240,456,479,35,50,658,-54.4910179640719,-50.5675954592363,47.8651685393258
2,250,51684,51878,66,47,11,10,621,-85.5263157894737,-90.187891440501,-5.62310030395137
2,260,61245,61637,8,1,2,1,284,-87.8787878787879,-97.8723404255319,-54.2673107890499
2,270,62293,62440,0,2,1,0,62,-100,100,-78.169014084507
2,280,62500,62414,0,2,0,1,11,0,0,-82.258064516129
2,290,62500,62424,0,2,0,0,0,0,0,-100
2,300,62500,62416,0,2,0,0,0,0,0,0
2,310,62500,62395,0,3,0,0,0,0,50,0
2,320,62500,62331,0,6,0,0,0,0,100,0
2,330,62500,62210,0,9,0,0,0,0,50,0
2,340,62500,62045,0,15,0,0,0,0,66.6666666666667,0
2,350,62500,61777,0,20,0,0,0,0,33.3333333333333,0
2,360,62500,61477,0,25,0,0,0,0,25,0
2,370,62500,61300,0,34,0,0,0,0,36,0
2,380,62500,60837,0,49,0,0,0,0,44.1176470588235,0
2,390,62500,59902,0,70,0,0,0,0,42.8571428571429,0
2,400,62500,58900,0,99,0,0,0,0,41.4285714285714,0
2,410,62500,57585,0,140,0,0,0,0,41.4141414141414,0
2,420,62500,55620,0,206,0,0,0,0,47.1428571428571,0
2,430,62500,52169,0,270,0,0,0,0,31.0679611650485,0
2,440,62500,49215,0,367,0,0,0,0,35.9259259259259,0
2,450,62500,43985,0,499,0,0,0,0,35.9673024523161,0
2,460,62500,36989,0,718,0,0,0,0,43.8877755511022,0
2,470,62500,27720,0,974,0,0,0,0,35.6545961002786,0
2,480,62500,17586,0,1279,0,0,0,0,31.3141683778234,0
2,490,62500,9246,0,1597,0,0,0,0,24.8631743549648,0
2,500,62500,3488,0,1784,0,0,0,0,11.7094552285535,0
2,510,62500,2230,0,1896,0,0,0,0,6.2780269058296,0
2,520,62500,1208,0,1892,0,0,0,0,-0.210970464135021,0
2,530,62500,1757,0,1853,0,0,0,0,-2.06131078224101,0
2,540,62500,1928,0,1797,0,0,0,0,-3.02212628170534,0
2,550,62500,1918,0,1784,0,0,0,0,-0.723427935447969,0
2,560,62500,1686,0,1748,0,0,0,0,-2.01793721973094,0
2,570,62500,2125,0,1748,0,0,0,0,0,0
2,580,62500,2124,0,1766,0,0,0,0,1.02974828375286,0
2,590,62500,2452,0,1763,0,0,0,0,-0.169875424688562,0
2,600,62500,2030,0,1775,0,0,0,0,0.680657969370391,0
2,610,62500,2353,0,1786,0,0,0,0,0.619718309859155,0
2,620,62500,1971,0,1788,0,0,0,0,0.111982082866741,0
2,630,62500,2003,0,1812,0,0,0,0,1.34228187919463,0
2,640,62500,1904,0,1805,0,0,0,0,-0.386313465783664,0
2,650,62500,1877,0,1782,0,0,0,0,-1.27423822714681,0
2,660,62500,1764,0,1794,0,0,0,0,0.673400673400673,0
2,670,62500,1818,0,1798,0,0,0,0,0.222965440356745,0
2,680,62500,2298,0,1789,0,0,0,0,-0.50055617352614,0
2,690,62500,2097,0,1778,0,0,0,0,-0.614868641699273,0
2,700,62500,2469,0,1798,0,0,0,0,1.12485939257593,0
2,710,62500,2216,0,1779,0,0,0,0,-1.0567296996663,0
2,720,62500,1960,0,1789,0,0,0,0,0.562113546936481,0
2,730,62500,1910,0,1740,0,0,0,0,-2.73896031302404,0
2,740,62500,2630,0,1758,0,0,0,0,1.03448275862069,0
2,750,62500,2404,0,1797,0,0,0,0,2.21843003412969,0
2,760,62500,2264,0,1788,0,0,0,0,-0.500834724540901,0
2,770,62500,2296,0,1761,0,0,0,0,-1.51006711409396,0
2,780,62500,1932,0,1743,0,0,0,0,-1.0221465076661,0
2,790,62500,2102,0,1807,0,0,0,0,3.67183017785427,0
2,800,62500,1876,0,1797,0,0,0,0,-0.553403431101273,0
2,810,62500,1939,0,1788,0,0,0,0,-0.500834724540901,0
2,820,62500,2245,0,1763,0,0,0,0,-1.39821029082774,0
2,830,62500,1834,0,1759,0,0,0,0,-0.22688598979013,0
2,840,62500,1645,0,1763,0,0,0,0,0.22740193291643,0
2,850,62500,2046,0,1773,0,0,0,0,0.567214974475326,0
2,860,62500,2055,0,1799,0,0,0,0,1.46644106034969,0
2,870,62500,1741,0,1807,0,0,0,0,0.444691495275153,0
2,880,62500,2277,0,1804,0,0,0,0,-0.166021029330382,0
2,890,62500,1754,0,1787,0,0,0,0,-0.942350332594235,0
2,900,62500,1919,0,1797,0,0,0,0,0.559597090095131,0
2,910,62500,1888,0,1801,0,0,0,0,0.222593210907067,0
2,920,62500,2285,0,1787,0,0,0,0,-0.777345918933926,0
2,930,62500,1765,0,1779,0,0,0,0,-0.447677672076105,0
2,940,62500,2374,0,1774,0,0,0,0,-0.281056773468241,0
2,950,62500,2663,0,1746,0,0,0,0,-1.57835400225479,0
2,960,62500,2200,0,1765,0,0,0,0,1.08820160366552,0
2,970,62500,2232,0,1777,0,0,0,0,0.679886685552408,0
2,980,62500,1909,0,1789,0,0,0,0,0.675295441755768,0
2,990,62500,2213,0,1764,0,0,0,0,-1.39742873113471,0
2,1000,62500,2043,0,1784,0,0,0,0,1.13378684807256,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57425,57302,101,96,0,0,0,1,-4,0
3,20,57439,57708,152,148,0,0,0,50.4950495049505,54.1666666666667,0
3,30,54925,55045,196,207,0,0,0,28.9473684210526,39.8648648648649,0
3,40,52563,52195,282,290,0,0,0,43.8775510204082,40.0966183574879,0
3,50,48154,48171,407,386,0,0,0,44.3262411347518,33.1034482758621,0
3,60,42149,43324,557,537,0,0,0,36.8550368550369,39.119170984456,0
3,70,35312,36167,753,742,0,0,0,35.1885098743267,38.1750465549348,0
3,80,26140,26220,1033,1027,0,0,0,37.1845949535193,38.4097035040431,0
3,90,15800,15545,1361,1357,0,0,0,31.7521781219748,32.1324245374878,0
3,100,7472,7121,1609,1627,0,0,0,18.2218956649522,19.8968312453943,0
3,110,3649,3075,1786,1785,0,0,0,11.0006215040398,9.71112476951444,0
3,120,2215,1958,1837,1877,0,0,0,2.8555431131019,5.15406162464986,0
3,130,1775,1510,1859,1932,0,0,0,1.19760479041916,2.93020777836974,0
3,140,1899,1301,1821,1857,0,0,0,-2.04410973641743,-3.88198757763975,0
3,150,2031,1765,1792,1788,0,0,0,-1.59253157605711,-3.7156704361874,0
3,160,2133,1886,1769,1750,0,0,0,-1.28348214285714,-2.12527964205817,0
3,170,2280,2216,1783,1756,0,0,0,0.791407574901074,0.342857142857143,0
3,180,2357,2444,1769,1738,0,0,0,-0.785193494111049,-1.0250569476082,0
3,190,2143,2513,1787,1786,0,0,0,1.01752402487281,2.76179516685846,0
3,200,1789,1470,1769,1760,0,0,0,-1.00727476217124,-1.45576707726764,0
3,210,2605,3024,1529,1527,27,14,157,-13.5669869983041,-13.2386363636364,0
3,220,6285,6594,1401,1359,16,23,254,-8.37148463047744,-11.0019646365422,61.7834394904459
3,230,10570,12314,1114,1084,49,30,466,-20.4853675945753,-20.2354672553348,83.4645669291339
3,240,25512,27369,525,482,49,48,701,-52.8725314183124,-55.5350553505535,50.4291845493562
3,250,50498,51901,57,54,20,16,685,-89.1428571428571,-88.7966804979253,-2.28245363766049
3,260,61346,61588,4,1,0,2,294,-92.9824561403509,-98.1481481481482,-57.0802919708029
3,270,62364,62446,3,0,0,0,57,-25,-100,-80.6122448979592
3,280,62344,62500,4,0,0,0,3,33.3333333333333,0,-94.7368421052632
3,290,62308,62500,5,0,0,0,0,25,0,-100
3,300,62252,62500,6,0,0,0,0,20,0,0
3,310,62174,62500,13,0,0,0,0,116.666666666667,0,0
3,320,61836,62500,13,0,0,0,0,0,0,0
3,330,61828,62500,21,0,0,0,0,61.5384615384615,0,0
3,340,61455,62500,24,0,0,0,0,14.2857142857143,0,0
3,350,61409,62500,39,0,0,0,0,62.5,0,0
3,360,60616,62500,49,0,0,0,0,25.6410256410256,0,0
3,370,60022,62500,78,0,0,0,0,59.1836734693878,0,0
3,380,58494,62500,108,0,0,0,0,38.4615384615385,0,0
3,390,57199,62500,147,0,0,0,0,36.1111111111111,0,0
3,400,55114,62500,205,0,0,0,0,39.4557823129252,0,0
3,410,52310,62500,292,0,0,0,0,42.4390243902439,0,0
3,420,48006,62500,374,0,0,0,0,28.0821917808219,0,0
3,430,44046,62500,543,0,0,0,0,45.1871657754011,0,0
3,440,35554,62500,755,0,0,0,0,39.0423572744015,0,0
3,450,26551,62500,1023,0,0,0,0,35.4966887417219,0,0
3,460,15955,62500,1325,0,0,0,0,29.5210166177908,0,0
3,470,7189,62500,1621,0,0,0,0,22.3396226415094,0,0
3,480,3789,62500,1822,0,0,0,0,12.3997532387415,0,0
3,490,1814,62500,1861,0,0,0,0,2.14050493962678,0,0
3,500,1688,62500,1818,0,0,0,0,-2.31058570660935,0,0
3,510,1849,62500,1781,0,0,0,0,-2.03520352035204,0,0
3,520,2174,62500,1763,0,0,0,0,-1.01066816395284,0,0
3,530,2115,62500,1760,0,0,0,0,-0.170164492342598,0,0
3,540,2011,62500,1757,0,0,0,0,-0.170454545454545,0,0
3,550,2090,62500,1800,0,0,0,0,2.44735344336938,0,0
3,560,1892,62500,1811,0,0,0,0,0.611111111111111,0,0
3,570,2332,62500,1774,0,0,0,0,-2.04307012700166,0,0
3,580,2224,62500,1775,0,0,0,0,0.056369785794814,0,0
3,590,2347,62500,1795,0,0,0,0,1.12676056338028,0,0
3,600,1482,62500,1768,0,0,0,0,-1.5041782729805,0,0
3,610,2033,62500,1747,0,0,0,0,-1.18778280542986,0,0
3,620,2185,62500,1750,0,0,0,0,0.171722953634803,0,0
3,630,2369,62500,1789,0,0,0,0,2.22857142857143,0,0
3,640,2145,62500,1797,0,0,0,0,0.447177193963108,0,0
3,650,2150,62500,1773,0,0,0,0,-1.3355592654424,0,0
3,660,2144,62500,1763,0,0,0,0,-0.564015792442188,0,0
3,670,2718,62500,1759,0,0,0,0,-0.22688598979013,0,0
3,680,2613,62500,1745,0,0,0,0,-0.795906765207504,0,0
3,690,2718,62500,1786,0,0,0,0,2.34957020057307,0,0
3,700,1969,62500,1802,0,0,0,0,0.895856662933931,0,0
3,710,1756,62500,1815,0,0,0,0,0.72142064372919,0,0
3,720,2012,62500,1772,0,0,0,0,-2.36914600550964,0,0
3,730,1633,62500,1755,0,0,0,0,-0.959367945823928,0,0
3,740,2379,62500,1755,0,0,0,0,0,0,0
3,750,1728,62500,1773,0,0,0,0,1.02564102564103,0,0
3,760,2348,62500,1761,0,0,0,0,-0.676818950930626,0,0
3,770,1905,62500,1767,0,0,0,0,0.340715502555366,0,0
3,780,2592,62500,1766,0,0,0,0,-0.0565930956423316,0,0
3,790,2220,62500,1760,0,0,0,0,-0.339750849377123,0,0
3,800,1745,62500,1776,0,0,0,0,0.909090909090909,0,0
3,810,2166,62500,1791,0,0,0,0,0.844594594594595,0,0
3,820,2343,62500,1793,0,0,0,0,0.111669458403127,0,0
3,830,1809,62500,1831,0,0,0,0,2.11935303959844,0,0
3,840,1985,62500,1781,0,0,0,0,-2.73074822501365,0,0
3,850,2340,62500,1789,0,0,0,0,0.449185850645705,0,0
3,860,1906,62500,1751,0,0,0,0,-2.12409167132476,0,0
3,870,2678,62500,1786,0,0,0,0,1.9988577955454,0,0
3,880,1814,62500,1782,0,0,0,0,-0.223964165733483,0,0
3,890,2328,62500,1747,0,0,0,0,-1.96408529741863,0,0
3,900,2087,62500,1797,0,0,0,0,2.86204922724671,0,0
3,910,1782,62500,1806,0,0,0,0,0.500834724540901,0,0
3,920,2050,62500,1813,0,0,0,0,0.387596899224806,0,0
3,930,2031,62500,1842,0,0,0,0,1.59955874241589,0,0
3,940,2011,62500,1786,0,0,0,0,-3.04017372421281,0,0
3,950,1972,62500,1812,0,0,0,0,1.45576707726764,0,0
3,960,1912,62500,1787,0,0,0,0,-1.37969094922737,0,0
3,970,2056,62500,1764,0,0,0,0,-1.2870733072188,0,0
3,980,2874,62500,1746,0,0,0,0,-1.02040816326531,0,0
3,990,2376,62500,1778,0,0,0,0,1.83276059564719,0,0
3,1000,2510,62500,1778,0,0,0,0,0,0,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57479,57560,99,102,0,0,0,-1,2,0
4,20,57429,57372,145,128,0,0,0,46.4646464646465,25.4901960784314,0
4,30,55305,56166,213,191,0,0,0,46.8965517241379,49.21875,0
4,40,52025,52780,294,267,0,0,0,38.0281690140845,39.7905759162304,0
4,50,47626,49283,401,345,0,0,0,36.3945578231293,29.2134831460674,0
4,60,42179,45136,567,502,0,0,0,41.3965087281795,45.5072463768116,0
4,70,34482,37342,790,708,0,0,0,39.3298059964727,41.0358565737052,0
4,80,24311,28077,1042,1000,0,0,0,31.8987341772152,41.2429378531073,0
4,90,14469,17133,1413,1299,0,0,0,35.6046065259117,29.9,0
4,100,6367,9090,1705,1563,0,0,0,20.6652512384996,20.3233256351039,0
4,110,2831,4257,1848,1749,0,0,0,8.38709677419355,11.9001919385797,0
4,120,1781,2776,1848,1820,0,0,0,0,4.05946255002859,0
4,130,1558,2071,1825,1848,0,0,0,-1.24458874458874,1.53846153846154,0
4,140,1942,2302,1810,1776,0,0,0,-0.821917808219178,-3.8961038961039,0
4,150,2166,2374,1757,1791,0,0,0,-2.92817679558011,0.844594594594595,0
4,160,2096,2187,1777,1798,0,0,0,1.13830392714855,0.390843104410944,0
4,170,2194,1921,1793,1774,0,0,0,0.900393922341024,-1.33481646273637,0
4,180,1590,2180,1786,1778,0,0,0,-0.390407138873397,0.225479143179256,0
4,190,2088,2135,1798,1814,0,0,0,0.671892497200448,2.02474690663667,0
4,200,1738,1813,1814,1747,0,0,0,0.889877641824249,-3.69349503858875,0
4,210,2401,3291,1571,1550,19,28,161,-13.3958103638368,-11.276473955352,0
4,220,6101,6616,1361,1312,24,31,293,-13.3672819859962,-15.3548387096774,81.9875776397515
4,230,12778,14753,980,965,35,41,483,-27.9941219691403,-26.4481707317073,64.8464163822526
4,240,32086,31784,382,392,48,46,706,-61.0204081632653,-59.3782383419689,46.1697722567288
4,250,54541,54239,28,40,12,8,624,-92.6701570680628,-89.7959183673469,-11.614730878187
4,260,62015,61693,2,5,1,0,252,-92.8571428571429,-87.5,-59.6153846153846
4,270,62407,62369,3,1,0,0,46,50,-80,-81.7460317460317
4,280,62391,62493,2,0,0,0,2,-33.3333333333333,-100,-95.6521739130435
4,290,62420,62500,2,0,0,0,0,0,0,-100
4,300,62405,62500,4,0,0,0,0,100,0,0
4,310,62311,62500,4,0,0,0,0,0,0,0
4,320,62288,62500,9,0,0,0,0,125,0,0
4,330,62060,62500,9,0,0,0,0,0,0,0
4,340,62019,62500,14,0,0,0,0,55.5555555555556,0,0
4,350,61840,62500,16,0,0,0,0,14.2857142857143,0,0
4,360,61639,62500,21,0,0,0,0,31.25,0,0
4,370,61484,62500,28,0,0,0,0,33.3333333333333,0,0
4,380,61052,62500,33,0,0,0,0,17.8571428571429,0,0
4,390,60677,62500,54,0,0,0,0,63.6363636363636,0,0
4,400,59964,62500,79,0,0,0,0,46.2962962962963,0,0
4,410,58678,62500,101,0,0,0,0,27.8481012658228,0,0
4,420,57585,62500,145,0,0,0,0,43.5643564356436,0,0
4,430,55551,62500,183,0,0,0,0,26.2068965517241,0,0
4,440,53348,62500,274,0,0,0,0,49.7267759562842,0,0
4,450,49026,62500,378,0,0,0,0,37.956204379562,0,0
4,460,43085,62500,559,0,0,0,0,47.8835978835979,0,0
4,470,34933,62500,753,0,0,0,0,34.7048300536673,0,0
4,480,25701,62500,1000,0,0,0,0,32.8021248339973,0,0
4,490,16127,62500,1331,0,0,0,0,33.1,0,0
4,500,7953,62500,1665,0,0,0,0,25.0939143501127,0,0
4,510,3756,62500,1793,0,0,0,0,7.68768768768769,0,0
4,520,1809,62500,1852,0,0,0,0,3.29057445621863,0,0
4,530,2038,62500,1868,0,0,0,0,0.863930885529158,0,0
4,540,1906,62500,1792,0,0,0,0,-4.06852248394004,0,0
4,550,2750,62500,1786,0,0,0,0,-0.334821428571429,0,0
4,560,2212,62500,1746,0,0,0,0,-2.23964165733483,0,0
4,570,2931,62500,1724,0,0,0,0,-1.26002290950745,0,0
4,580,2825,62500,1742,0,0,0,0,1.04408352668213,0,0
4,590,2004,62500,1777,0,0,0,0,2.00918484500574,0,0
4,600,2046,62500,1769,0,0,0,0,-0.450196961170512,0,0
4,610,2142,62500,1779,0,0,0,0,0.565291124929339,0,0
4,620,2305,62500,1799,0,0,0,0,1.12422709387296,0,0
4,630,1687,62500,1804,0,0,0,0,0.277932184546971,0,0
4,640,1832,62500,1791,0,0,0,0,-0.720620842572062,0,0
4,650,1788,62500,1776,0,0,0,0,-0.837520938023451,0,0
4,660,2201,62500,1753,0,0,0,0,-1.29504504504505,0,0
4,670,2445,62500,1788,0,0,0,0,1.99657729606389,0,0
4,680,2460,62500,1766,0,0,0,0,-1.23042505592841,0,0
4,690,1853,62500,1806,0,0,0,0,2.26500566251416,0,0
4,700,1654,62500,1765,0,0,0,0,-2.27021040974529,0,0
4,710,2554,62500,1762,0,0,0,0,-0.169971671388102,0,0
4,720,2833,62500,1764,0,0,0,0,0.113507377979569,0,0
4,730,2325,62500,1747,0,0,0,0,-0.963718820861678,0,0
4,740,2107,62500,1765,0,0,0,0,1.03033772180882,0,0
4,750,2428,62500,1725,0,0,0,0,-2.26628895184136,0,0
4,760,2438,62500,1794,0,0,0,0,4,0,0
4,770,1701,62500,1806,0,0,0,0,0.668896321070234,0,0
4,780,1691,62500,1813,0,0,0,0,0.387596899224806,0,0
4,790,2022,62500,1797,0,0,0,0,-0.882515168229454,0,0
4,800,2205,62500,1779,0,0,0,0,-1.0016694490818,0,0
4,810,1963,62500,1770,0,0,0,0,-0.505902192242833,0,0
4,820,2390,62500,1762,0,0,0,0,-0.451977401129944,0,0
4,830,2523,62500,1779,0,0,0,0,0.964812712826334,0,0
4,840,2246,62500,1772,0,0,0,0,-0.393479482855537,0,0
4,850,2468,62500,1807,0,0,0,0,1.97516930022573,0,0
4,860,1837,62500,1826,0,0,0,0,1.05146651909242,0,0
4,870,1995,62500,1806,0,0,0,0,-1.09529025191676,0,0
4,880,1937,62500,1778,0,0,0,0,-1.55038759689922,0,0
4,890,2615,62500,1769,0,0,0,0,-0.506186726659168,0,0
4,900,2658,62500,1752,0,0,0,0,-0.960994912379876,0,0
4,910,2081,62500,1800,0,0,0,0,2.73972602739726,0,0
4,920,2032,62500,1772,0,0,0,0,-1.55555555555556,0,0
4,930,1999,62500,1796,0,0,0,0,1.35440180586907,0,0
4,940,2267,62500,1780,0,0,0,0,-0.89086859688196,0,0
4,950,1904,62500,1785,0,0,0,0,0.280898876404494,0,0
