"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,0,100,0,0,0,0,0,0
1,10,62500,57511,0,100,0,0,0,0,0,0
1,20,62500,57506,0,136,0,0,0,0,36,0
1,30,62500,55785,0,180,0,0,0,0,32.3529411764706,0
1,40,62500,53643,0,246,0,0,0,0,36.6666666666667,0
1,50,62500,50035,0,357,0,0,0,0,45.1219512195122,0
1,60,62500,44820,0,494,0,0,0,0,38.375350140056,0
1,70,62500,37603,0,704,0,0,0,0,42.5101214574899,0
1,80,62500,27985,0,953,0,0,0,0,35.3693181818182,0
1,90,62500,18210,0,1270,0,0,0,0,33.2633788037775,0
1,100,62500,8535,0,1561,0,0,0,0,22.9133858267717,0
1,110,62500,4024,0,1657,0,0,0,0,6.14990390775144,0
1,120,62500,2792,0,1670,0,0,0,0,0.784550392275196,0
1,130,62500,2381,0,1654,0,0,0,0,-0.958083832335329,0
1,140,62500,3021,0,1657,0,0,0,0,0.181378476420798,0
1,150,62500,2294,0,1659,0,0,0,0,0.12070006035003,0
1,160,62500,2814,0,1659,0,0,0,0,0,0
1,170,62500,3230,0,1631,0,0,0,0,-1.68776371308017,0
1,180,62500,2704,0,1710,0,0,0,0,4.84365419987738,0
1,190,62500,2511,0,1623,0,0,0,0,-5.08771929824561,0
1,200,62500,3538,0,1627,0,0,0,0,0.246457178065311,0
1,210,62500,5935,0,1224,0,30,185,0,-24.7695144437615,0
1,220,62500,19610,0,772,0,35,334,0,-36.9281045751634,80.5405405405405
1,230,62500,41996,0,186,0,30,405,0,-75.9067357512953,21.2574850299401
1,240,62500,58183,0,30,0,6,146,0,-83.8709677419355,-63.9506172839506
1,250,62500,61473,0,16,0,2,10,0,-46.6666666666667,-93.1506849315068
1,260,62500,61808,0,17,0,0,1,0,6.25,-90
1,270,62500,61626,0,26,0,0,0,0,52.9411764705882,-100
1,280,62500,61231,0,38,0,0,0,0,46.1538461538462,0
1,290,62500,60470,0,57,0,0,0,0,50,0
1,300,62500,59491,0,95,0,0,0,0,66.6666666666667,0
1,310,62500,57716,0,121,0,0,0,0,27.3684210526316,0
1,320,62500,56483,0,177,0,0,0,0,46.2809917355372,0
1,330,62500,53726,0,268,0,0,0,0,51.4124293785311,0
1,340,62500,48870,0,347,0,0,0,0,29.4776119402985,0
1,350,62500,45146,0,478,0,0,0,0,37.7521613832853,0
1,360,62500,38702,0,697,0,0,0,0,45.81589958159,0
1,370,62500,28548,0,921,0,0,0,0,32.1377331420373,0
1,380,62500,19329,0,1212,0,0,0,0,31.5960912052117,0
1,390,62500,9513,0,1562,0,0,0,0,28.8778877887789,0
1,400,62500,3552,0,1687,0,0,0,0,8.00256081946223,0
1,410,62500,2802,0,1674,0,0,0,0,-0.770598695909899,0
1,420,62500,2828,0,1589,0,0,0,0,-5.07765830346476,0
1,430,62500,3781,0,1641,0,0,0,0,3.27249842668345,0
1,440,62500,3255,0,1647,0,0,0,0,0.36563071297989,0
1,450,62500,2404,0,1667,0,0,0,0,1.21432908318154,0
1,460,62500,2987,0,1663,0,0,0,0,-0.23995200959808,0
1,470,62500,2338,0,1649,0,0,0,0,-0.841852074564041,0
1,480,62500,2647,0,1645,0,0,0,0,-0.242571255306246,0
1,490,62500,2122,0,1704,0,0,0,0,3.58662613981763,0
1,500,62500,2231,0,1681,0,0,0,0,-1.34976525821596,0
1,510,62500,2799,0,1669,0,0,0,0,-0.713860797144557,0
1,520,62500,2314,0,1629,0,0,0,0,-2.39664469742361,0
1,530,62500,3827,0,1614,0,0,0,0,-0.920810313075506,0
1,540,62500,2935,0,1644,0,0,0,0,1.85873605947955,0
