"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57627,57679,96,92,0,0,0,-4,-8,0
1,20,57716,57811,140,128,0,0,0,45.8333333333333,39.1304347826087,0
1,30,55493,55936,189,187,0,0,0,35,46.09375,0
1,40,52973,53526,254,251,0,0,0,34.3915343915344,34.2245989304813,0
1,50,49767,49809,393,340,0,0,0,54.7244094488189,35.4581673306773,0
1,60,43051,45583,506,479,0,0,0,28.7531806615776,40.8823529411765,0
1,70,37242,38552,730,687,0,0,0,44.2687747035573,43.4237995824635,0
1,80,27490,28357,957,946,0,0,0,31.0958904109589,37.7001455604076,0
1,90,17600,18153,1306,1275,0,0,0,36.4681295715778,34.7780126849894,0
1,100,8856,9354,1565,1514,0,0,0,19.8315467075038,18.7450980392157,0
1,110,3373,5823,1645,1574,0,0,0,5.11182108626198,3.96301188903567,0
1,120,2880,3775,1645,1650,0,0,0,0,4.8284625158831,0
1,130,2520,2841,1649,1658,0,0,0,0.243161094224924,0.484848484848485,0
1,140,2792,2623,1696,1644,0,0,0,2.85021224984839,-0.844390832328106,0
1,150,2238,2323,1625,1653,0,0,0,-4.18632075471698,0.547445255474453,0
1,160,2824,3094,1658,1643,0,0,0,2.03076923076923,-0.604960677555959,0
1,170,2931,2791,1710,1654,0,0,0,3.13630880579011,0.669506999391357,0
1,180,2147,2864,1620,1701,0,0,0,-5.26315789473684,2.8415961305925,0
1,190,2837,2525,1679,1632,0,0,0,3.64197530864198,-4.05643738977072,0
1,200,2640,3248,1655,1658,0,0,0,-1.42942227516379,1.59313725490196,0
1,210,3174,2964,1586,1568,7,10,20,-4.16918429003021,-5.42822677925211,0
1,220,3466,3841,1656,1615,1,1,13,4.41361916771753,2.99744897959184,-35
1,230,2480,3305,1683,1659,1,0,7,1.6304347826087,2.72445820433437,-46.1538461538462
1,240,2188,2644,1656,1635,1,0,7,-1.60427807486631,-1.44665461121157,0
1,250,3146,2743,1617,1646,0,2,3,-2.35507246376812,0.672782874617737,-57.1428571428571
1,260,3329,3136,1631,1653,0,1,4,0.865800865800866,0.425273390036452,33.3333333333333
1,270,2806,2128,1680,1697,0,0,2,3.00429184549356,2.66182698124622,-50
1,280,2907,2377,1614,1648,1,0,2,-3.92857142857143,-2.88744843842074,0
1,290,3018,3074,1661,1612,1,0,2,2.91201982651797,-2.18446601941748,0
1,300,2556,3504,1685,1641,0,0,2,1.44491270319085,1.79900744416873,0
1,310,2763,2718,1614,1629,0,1,3,-4.21364985163205,-0.731261425959781,50
1,320,3483,2902,1612,1696,0,0,4,-0.123915737298637,4.11295273173726,33.3333333333333
1,330,3229,2260,1646,1636,0,1,4,2.10918114143921,-3.5377358490566,0
1,340,3236,3399,1646,1587,0,0,1,0,-2.99511002444988,-75
1,350,2850,3076,1645,1674,0,0,0,-0.0607533414337789,5.4820415879017,-100
1,360,2776,2780,1687,1647,0,0,0,2.5531914893617,-1.61290322580645,0
1,370,3024,2526,1641,1651,0,0,0,-2.7267338470658,0.242865816636308,0
1,380,2784,2919,1627,1624,0,0,0,-0.853138330286411,-1.63537250151423,0
1,390,3227,3221,1657,1674,0,0,0,1.84388444990781,3.07881773399015,0
1,400,2627,2799,1637,1665,0,0,0,-1.2070006035003,-0.537634408602151,0
1,410,3115,2818,1662,1673,0,0,0,1.5271838729383,0.48048048048048,0
1,420,2705,2887,1638,1664,0,0,0,-1.44404332129964,-0.537955768081291,0
1,430,3131,2665,1685,1651,0,0,0,2.86935286935287,-0.78125,0
1,440,2949,3174,1616,1608,0,0,0,-4.09495548961424,-2.60448213204119,0
1,450,3095,2792,1612,1659,0,0,0,-0.247524752475248,3.17164179104478,0
1,460,2746,2533,1679,1645,0,0,0,4.15632754342432,-0.843881856540084,0
