"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,0,100,0,0,0,0,0,0
1,10,62500,57567,0,99,0,0,0,0,-1,0
1,20,62500,57344,0,133,0,0,0,0,34.3434343434343,0
1,30,62500,55953,0,214,0,0,0,0,60.9022556390977,0
1,40,62500,51884,0,284,0,0,0,0,32.7102803738318,0
1,50,62500,48722,0,382,0,0,0,0,34.5070422535211,0
1,60,62500,43361,0,524,0,0,0,0,37.17277486911,0
1,70,62500,36675,0,761,0,0,0,0,45.2290076335878,0
1,80,62500,25887,0,1033,0,0,0,0,35.742444152431,0
1,90,62500,15290,0,1350,0,0,0,0,30.6873184898354,0
1,100,62500,7129,0,1584,0,0,0,0,17.3333333333333,0
1,110,62500,3155,0,1669,0,0,0,0,5.36616161616162,0
1,120,62500,2545,0,1660,0,0,0,0,-0.539245056920312,0
1,130,62500,2544,0,1643,0,0,0,0,-1.02409638554217,0
1,140,62500,3219,0,1644,0,0,0,0,0.0608642726719416,0
1,150,62500,2610,0,1664,0,0,0,0,1.21654501216545,0
1,160,62500,3125,0,1637,0,0,0,0,-1.62259615384615,0
1,170,62500,3257,0,1680,0,0,0,0,2.62675626145388,0
1,180,62500,2513,0,1616,0,0,0,0,-3.80952380952381,0
1,190,62500,3768,0,1664,0,0,0,0,2.97029702970297,0
1,200,62500,2520,0,1623,0,0,0,0,-2.46394230769231,0
1,210,62500,6471,0,1235,0,47,65,0,-23.9063462723352,0
1,220,62500,12935,0,1187,0,25,51,0,-3.88663967611336,-21.5384615384615
1,230,62500,14242,0,1162,0,26,42,0,-2.106149957877,-17.6470588235294
1,240,62500,14412,0,1248,0,16,30,0,7.40103270223752,-28.5714285714286
1,250,62500,10739,0,1349,0,14,31,0,8.09294871794872,3.33333333333333
1,260,62500,8917,0,1390,0,20,28,0,3.03928836174944,-9.67741935483871
1,270,62500,7583,0,1427,0,13,27,0,2.66187050359712,-3.57142857142857
1,280,62500,6756,0,1475,0,10,21,0,3.36370007007708,-22.2222222222222
1,290,62500,5546,0,1500,0,13,23,0,1.69491525423729,9.52380952380952
1,300,62500,5244,0,1544,0,16,18,0,2.93333333333333,-21.7391304347826
1,310,62500,4542,0,1532,0,13,21,0,-0.77720207253886,16.6666666666667
1,320,62500,4967,0,1554,0,12,20,0,1.43603133159269,-4.76190476190476
1,330,62500,3812,0,1570,0,12,24,0,1.02960102960103,20
1,340,62500,4758,0,1486,0,10,26,0,-5.35031847133758,8.33333333333333
1,350,62500,4992,0,1532,0,14,27,0,3.09555854643338,3.84615384615385
1,360,62500,5256,0,1493,0,13,30,0,-2.54569190600522,11.1111111111111
1,370,62500,5860,0,1475,0,14,28,0,-1.20562625586068,-6.66666666666667
1,380,62500,5725,0,1468,0,16,30,0,-0.474576271186441,7.14285714285714
1,390,62500,5639,0,1519,0,16,31,0,3.47411444141689,3.33333333333333
1,400,62500,5299,0,1464,0,15,43,0,-3.62080315997367,38.7096774193548
1,410,62500,6608,0,1463,0,21,32,0,-0.0683060109289618,-25.5813953488372
1,420,62500,6078,0,1458,0,14,35,0,-0.341763499658236,9.375
1,430,62500,6551,0,1456,0,15,31,0,-0.137174211248285,-11.4285714285714
1,440,62500,6338,0,1476,0,13,31,0,1.37362637362637,0
1,450,62500,5219,0,1477,0,22,35,0,0.0677506775067751,12.9032258064516
1,460,62500,7161,0,1426,0,18,36,0,-3.4529451591063,2.85714285714286
1,470,62500,6794,0,1418,0,22,34,0,-0.561009817671809,-5.55555555555556
1,480,62500,6880,0,1425,0,16,34,0,0.493653032440056,0
1,490,62500,6864,0,1389,0,20,39,0,-2.52631578947368,14.7058823529412
1,500,62500,7407,0,1461,0,19,43,0,5.18358531317495,10.2564102564103
1,510,62500,6322,0,1387,0,24,42,0,-5.06502395619439,-2.32558139534884
1,520,62500,8324,0,1384,0,17,43,0,-0.216294160057678,2.38095238095238
1,530,62500,8304,0,1342,0,26,43,0,-3.03468208092486,0
1,540,62500,8751,0,1375,0,19,42,0,2.45901639344262,-2.32558139534884
1,550,62500,8243,0,1381,0,24,42,0,0.436363636363636,0
1,560,62500,8283,0,1398,0,20,45,0,1.23099203475742,7.14285714285714
1,570,62500,8037,0,1349,0,25,42,0,-3.50500715307582,-6.66666666666667
1,580,62500,8238,0,1362,0,24,49,0,0.963676797627873,16.6666666666667
1,590,62500,8720,0,1361,0,23,46,0,-0.0734214390602056,-6.12244897959184
1,600,62500,8107,0,1360,0,18,45,0,-0.0734753857457752,-2.17391304347826
1,610,62500,8228,0,1353,0,20,44,0,-0.514705882352941,-2.22222222222222
1,620,62500,8730,0,1365,0,26,40,0,0.886917960088692,-9.09090909090909
1,630,62500,8823,0,1364,0,25,46,0,-0.0732600732600733,15
1,640,62500,8801,0,1380,0,29,51,0,1.17302052785924,10.8695652173913
1,650,62500,8117,0,1330,0,29,47,0,-3.6231884057971,-7.84313725490196
1,660,62500,8964,0,1333,0,24,40,0,0.225563909774436,-14.8936170212766
1,670,62500,8485,0,1385,0,18,42,0,3.90097524381095,5
1,680,62500,8071,0,1382,0,17,42,0,-0.216606498194946,0
1,690,62500,8011,0,1395,0,19,43,0,0.940665701881331,2.38095238095238
1,700,62500,8056,0,1390,0,25,41,0,-0.3584229390681,-4.65116279069767
1,710,62500,7855,0,1388,0,27,51,0,-0.143884892086331,24.390243902439
1,720,62500,7332,0,1351,0,28,45,0,-2.6657060518732,-11.7647058823529
1,730,62500,8739,0,1349,0,19,51,0,-0.148038490007402,13.3333333333333
1,740,62500,9987,0,1321,0,22,53,0,-2.07561156412157,3.92156862745098
1,750,62500,10713,0,1193,0,30,59,0,-9.68962906888721,11.3207547169811
1,760,62500,14203,0,1155,0,27,50,0,-3.18524727577536,-15.2542372881356
1,770,62500,14787,0,1213,0,24,45,0,5.02164502164502,-10
1,780,62500,13028,0,1219,0,23,45,0,0.494641384995878,0
1,790,62500,12114,0,1260,0,22,45,0,3.36341263330599,0
1,800,62500,11878,0,1269,0,20,35,0,0.714285714285714,-22.2222222222222
1,810,62500,10480,0,1340,0,16,36,0,5.59495665878645,2.85714285714286
1,820,62500,8563,0,1390,0,16,33,0,3.73134328358209,-8.33333333333333
1,830,62500,7960,0,1418,0,18,36,0,2.01438848920863,9.09090909090909
1,840,62500,6735,0,1449,0,9,34,0,2.18617771509168,-5.55555555555556
1,850,62500,6478,0,1420,0,19,32,0,-2.00138026224983,-5.88235294117647
1,860,62500,6698,0,1482,0,16,31,0,4.36619718309859,-3.125
1,870,62500,5791,0,1489,0,13,32,0,0.472334682860999,3.2258064516129
1,880,62500,5155,0,1541,0,13,33,0,3.49227669576897,3.125
1,890,62500,4223,0,1479,0,16,31,0,-4.02336145360156,-6.06060606060606
1,900,62500,5922,0,1499,0,13,38,0,1.35226504394861,22.5806451612903
1,910,62500,6398,0,1462,0,15,34,0,-2.46831220813876,-10.5263157894737
1,920,62500,6225,0,1404,0,12,36,0,-3.9671682626539,5.88235294117647
1,930,62500,7583,0,1381,0,21,35,0,-1.63817663817664,-2.77777777777778
1,940,62500,7395,0,1432,0,16,36,0,3.69297610427227,2.85714285714286
1,950,62500,6371,0,1452,0,18,42,0,1.39664804469274,16.6666666666667
1,960,62500,6291,0,1440,0,23,36,0,-0.826446280991736,-14.2857142857143
1,970,62500,7584,0,1431,0,19,33,0,-0.625,-8.33333333333333
1,980,62500,7319,0,1419,0,18,36,0,-0.838574423480084,9.09090909090909
1,990,62500,7674,0,1461,0,15,33,0,2.95983086680761,-8.33333333333333
1,1000,62500,6084,0,1449,0,17,31,0,-0.82135523613963,-6.06060606060606
2,0,62500,62500,0,100,0,0,0,0,0,0
2,10,62500,57522,0,99,0,0,0,0,-1,0
2,20,62500,57449,0,148,0,0,0,0,49.4949494949495,0
2,30,62500,54999,0,201,0,0,0,0,35.8108108108108,0
2,40,62500,52421,0,290,0,0,0,0,44.2786069651741,0
2,50,62500,48004,0,426,0,0,0,0,46.8965517241379,0
2,60,62500,41322,0,589,0,0,0,0,38.2629107981221,0
