"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57510,57429,97,102,0,0,0,-3,2,0
1,20,57667,57267,142,150,0,0,0,46.3917525773196,47.0588235294118,0
1,30,55133,55203,215,200,0,0,0,51.4084507042254,33.3333333333333,0
1,40,51704,52581,284,289,0,0,0,32.093023255814,44.5,0
1,50,48320,48110,414,418,0,0,0,45.7746478873239,44.636678200692,0
1,60,41545,41616,586,587,0,0,0,41.5458937198068,40.4306220095694,0
1,70,33956,33523,812,831,0,0,0,38.5665529010239,41.5672913117547,0
1,80,22927,22113,1095,1139,0,0,0,34.8522167487685,37.0637785800241,0
1,90,13356,11967,1390,1461,0,0,0,26.9406392694064,28.270412642669,0
1,100,6771,5328,1571,1554,0,0,0,13.021582733813,6.36550308008214,0
1,110,3460,4040,1730,1654,0,0,0,10.1209420751114,6.43500643500643,0
1,120,2334,2803,1660,1652,0,0,0,-4.04624277456647,-0.120918984280532,0
1,130,2735,2729,1630,1658,0,0,0,-1.80722891566265,0.36319612590799,0
1,140,2726,2617,1645,1672,0,0,0,0.920245398773006,0.844390832328106,0
1,150,2692,2571,1658,1679,0,0,0,0.790273556231003,0.41866028708134,0
1,160,2665,2599,1627,1645,0,0,0,-1.86972255729795,-2.02501488981537,0
1,170,3028,2108,1681,1655,0,0,0,3.31899200983405,0.60790273556231,0
1,180,2537,2419,1650,1686,0,0,0,-1.84414039262344,1.87311178247734,0
1,190,2379,2718,1670,1646,0,0,0,1.21212121212121,-2.37247924080664,0
1,200,2302,2711,1641,1645,0,0,0,-1.73652694610778,-0.0607533414337789,0
1,210,3907,3770,1501,1465,32,26,19,-8.53138330286411,-10.9422492401216,0
1,220,4753,5379,1537,1543,9,4,10,2.39840106595603,5.32423208191126,-47.3684210526316
1,230,3818,4024,1676,1641,3,2,5,9.04359141184125,6.35126377187297,-50
1,240,2463,2745,1713,1659,2,3,1,2.20763723150358,1.09689213893967,-80
1,250,2314,3044,1660,1662,0,0,0,-3.09398715703444,0.180831826401447,-100
1,260,2522,2775,1612,1638,0,0,0,-2.89156626506024,-1.44404332129964,0
1,270,3598,3023,1656,1643,0,0,0,2.72952853598015,0.305250305250305,0
1,280,3059,2849,1654,1622,0,0,0,-0.120772946859903,-1.27814972611077,0
1,290,2634,3507,1642,1655,0,0,0,-0.725513905683192,2.03452527743526,0
