"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,0,62500,62500,100,100,0,0,0,0,0,0
1,10,57528,57545,99,96,0,0,0,-1,-4,0
1,20,57578,57660,145,153,0,0,0,46.4646464646465,59.375,0
1,30,55142,54819,210,199,0,0,0,44.8275862068966,30.0653594771242,0
1,40,51982,52550,288,266,0,0,0,37.1428571428571,33.6683417085427,0
1,50,48137,49305,383,389,0,0,0,32.9861111111111,46.2406015037594,0
1,60,43307,43048,562,542,0,0,0,46.7362924281984,39.3316195372751,0
1,70,34671,35605,765,764,0,0,0,36.1209964412811,40.9594095940959,0
1,80,25363,25128,1049,1007,0,0,0,37.124183006536,31.8062827225131,0
1,90,14339,15949,1353,1297,0,0,0,28.9799809342231,28.798411122145,0
1,100,6928,7959,1643,1640,0,0,0,21.4338507021434,26.4456437933693,0
1,110,3005,3376,1827,1827,0,0,0,11.1990261716372,11.4024390243902,0
1,120,2150,2075,1916,1887,0,0,0,4.87137383689108,3.28407224958949,0
1,130,1692,1435,1858,1842,0,0,0,-3.02713987473904,-2.38473767885533,0
1,140,1823,1590,1849,1824,0,0,0,-0.484391819160388,-0.977198697068404,0
1,150,1347,1778,1795,1829,0,0,0,-2.92049756625203,0.274122807017544,0
1,160,2092,1839,1777,1777,0,0,0,-1.00278551532033,-2.843083652269,0
1,170,2653,2216,1744,1712,0,0,0,-1.85706246482836,-3.65785030951041,0
1,180,2776,2460,1776,1715,0,0,0,1.8348623853211,0.175233644859813,0
1,190,1923,2749,1783,1763,0,0,0,0.394144144144144,2.79883381924198,0
1,200,2013,2315,1780,1843,0,0,0,-0.168255748738082,4.53771979580261,0
1,210,2312,1863,1718,1733,11,12,64,-3.48314606741573,-5.96852957135106,0
1,220,3387,2001,1630,1704,5,4,41,-5.12223515715949,-1.6733987305251,-35.9375
1,230,3316,2780,1638,1703,4,3,30,0.49079754601227,-0.0586854460093897,-26.8292682926829
1,240,3341,3298,1725,1747,2,5,16,5.31135531135531,2.58367586611861,-46.6666666666667
1,250,2476,2063,1774,1739,0,2,12,2.84057971014493,-0.457927876359473,-25
1,260,1881,2507,1800,1763,2,1,7,1.46561443066516,1.38010350776308,-41.6666666666667
1,270,1634,2569,1808,1807,0,0,5,0.444444444444444,2.49574588769143,-28.5714285714286
1,280,1811,2020,1797,1812,1,0,3,-0.608407079646018,0.276701715550636,-40
1,290,2171,1666,1788,1773,0,1,2,-0.500834724540901,-2.1523178807947,-33.3333333333333
1,300,2143,1957,1812,1786,0,0,0,1.34228187919463,0.733220530174845,-100
1,310,2195,1981,1775,1804,0,0,0,-2.04194260485651,1.00783874580067,0
1,320,2030,2173,1737,1783,0,0,0,-2.14084507042254,-1.16407982261641,0
