"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,290,53421,56566,239,149,1,0,13,20.1005025125628,11.1940298507463,-66.6666666666667
1,300,50988,55233,313,205,2,1,2,30.9623430962343,37.5838926174497,-84.6153846153846
1,310,46971,52030,436,290,0,0,2,39.297124600639,41.4634146341463,0
1,320,41198,48094,600,397,0,1,2,37.6146788990826,36.8965517241379,0
1,330,32728,42471,858,559,1,0,1,43,40.8060453400504,-50
1,340,21776,34560,1155,796,0,0,1,34.6153846153846,42.397137745975,0
1,350,11411,24133,1462,1086,0,0,2,26.5800865800866,36.4321608040201,100
1,360,5440,14162,1573,1337,1,2,5,7.59233926128591,23.1123388581952,150
1,370,3963,8321,1683,1572,1,2,5,6.99300699300699,17.5766641735228,0
1,380,3185,4108,1614,1594,0,1,5,-4.09982174688057,1.39949109414758,0
1,390,3122,3279,1643,1683,2,0,5,1.79677819083024,5.58343789209536,0
1,400,2405,2368,1647,1632,1,1,7,0.243457090687766,-3.03030303030303,40
1,410,2904,3295,1615,1630,1,0,8,-1.94292653309047,-0.122549019607843,14.2857142857143
1,420,2971,3248,1674,1656,2,4,15,3.65325077399381,1.59509202453988,87.5
1,430,2786,3317,1648,1620,3,6,22,-1.5531660692951,-2.17391304347826,46.6666666666667
1,440,3387,3880,1595,1574,4,7,34,-3.21601941747573,-2.83950617283951,54.5454545454545
1,450,3927,3942,1576,1624,8,13,55,-1.19122257053292,3.17662007623888,61.7647058823529
1,460,3822,4517,1499,1506,10,9,84,-4.88578680203046,-7.26600985221675,52.7272727272727
1,470,5589,5611,1492,1433,15,25,130,-0.466977985323549,-4.8472775564409,54.7619047619048
1,480,7142,8570,1367,1299,28,25,175,-8.37801608579088,-9.35101186322401,34.6153846153846
1,490,11154,12264,1117,1154,32,35,243,-18.2882223847842,-11.1624326404927,38.8571428571429
1,500,20724,20050,785,774,43,50,323,-29.7224709042077,-32.9289428076257,32.9218106995885
1,510,36985,36383,393,395,35,39,302,-49.9363057324841,-48.9664082687339,-6.5015479876161
1,520,49703,49708,191,165,17,17,151,-51.3994910941476,-58.2278481012658,-50
1,530,55175,56119,143,134,9,7,40,-25.130890052356,-18.7878787878788,-73.5099337748344
1,540,56280,56215,161,153,2,4,8,12.5874125874126,14.1791044776119,-80
1,550,54501,54803,213,217,1,1,1,32.2981366459627,41.8300653594771,-87.5
1,560,51952,51720,292,299,0,0,0,37.0892018779343,37.7880184331797,-100
1,570,47876,47676,425,426,0,0,0,45.5479452054795,42.4749163879599,0
1,580,41022,41171,591,611,0,0,0,39.0588235294118,43.4272300469484,0
1,590,32686,32017,858,845,0,0,0,45.1776649746193,38.2978723404255,0
1,600,21752,22407,1167,1169,0,0,0,36.013986013986,38.3431952662722,0
1,610,11905,12235,1459,1425,0,0,0,25.0214224507284,21.8990590248075,0
1,620,5818,6222,1594,1585,0,0,0,9.25291295407814,11.2280701754386,0
1,630,3925,3411,1612,1635,0,0,0,1.12923462986198,3.15457413249211,0
1,640,2817,2795,1661,1681,0,0,0,3.03970223325062,2.81345565749235,0
1,650,2691,2570,1666,1670,0,0,0,0.301023479831427,-0.65437239738251,0
1,660,3180,2669,1654,1645,0,0,0,-0.720288115246098,-1.49700598802395,0
1,670,3472,2589,1635,1622,0,0,0,-1.14873035066505,-1.39817629179331,0
1,680,3619,3509,1618,1607,0,0,0,-1.03975535168196,-0.92478421701603,0
1,690,2955,3373,1663,1672,0,0,0,2.78121137206428,4.04480398257623,0
1,700,2644,2788,1649,1653,0,0,0,-0.841852074564041,-1.13636363636364,0
1,710,3341,2935,1605,1635,0,0,0,-2.66828380836871,-1.08892921960073,0
1,720,2951,3055,1703,1624,0,0,0,6.10591900311526,-0.672782874617737,0
1,730,2276,2840,1610,1667,0,0,0,-5.46095126247798,2.64778325123153,0
1,740,3881,2536,1638,1649,0,0,0,1.73913043478261,-1.07978404319136,0
1,750,2953,2977,1635,1664,0,0,0,-0.183150183150183,0.909642207398423,0
1,760,3120,2496,1652,1673,0,0,0,1.03975535168196,0.540865384615385,0
1,770,2854,2284,1669,1624,0,0,0,1.02905569007264,-2.92887029288703,0
1,780,3401,3382,1627,1628,0,0,0,-2.51647693229479,0.246305418719212,0
1,790,3466,3222,1618,1662,0,0,0,-0.553165334972342,2.08845208845209,0
1,800,2932,2567,1659,1657,0,0,0,2.53399258343634,-0.300842358604091,0
1,810,2867,2901,1660,1634,0,0,0,0.0602772754671489,-1.38805069402535,0
1,820,3491,3360,1573,1651,0,0,0,-5.24096385542169,1.04039167686659,0
1,830,3781,3374,1649,1643,0,0,0,4.83153210425938,-0.484554815263477,0
1,840,2505,3107,1661,1651,0,0,0,0.727713765918739,0.486914181375533,0
1,850,2542,3201,1641,1665,0,0,0,-1.20409391932571,0.847970926711084,0
1,860,2736,2407,1658,1641,0,0,0,1.03595368677636,-1.44144144144144,0
1,870,2357,2657,1685,1675,0,0,0,1.62846803377563,2.07190737355271,0
1,880,2523,2762,1637,1627,0,0,0,-2.8486646884273,-2.86567164179104,0
1,890,2886,2739,1648,1644,0,0,0,0.671960904092853,1.04486785494776,0
1,900,2422,2511,1658,1685,0,0,0,0.606796116504854,2.49391727493917,0
1,910,3060,2839,1667,1616,0,0,0,0.542822677925211,-4.09495548961424,0
1,920,2455,3506,1655,1640,0,0,0,-0.719856028794241,1.48514851485149,0
1,930,2582,3248,1666,1655,0,0,0,0.664652567975831,0.914634146341463,0
1,940,2479,3057,1687,1594,0,0,0,1.26050420168067,-3.68580060422961,0
1,950,2231,3591,1629,1647,0,0,0,-3.4380557202134,3.32496863237139,0
1,960,3151,3332,1676,1663,0,0,0,2.88520564763659,0.971463266545234,0
1,970,2782,2990,1615,1676,0,0,0,-3.63961813842482,0.781719783523752,0
1,980,3280,2586,1636,1670,0,0,0,1.30030959752322,-0.35799522673031,0
1,990,2759,2460,1636,1646,0,0,0,0,-1.43712574850299,0
1,1000,2775,2698,1667,1655,0,0,0,1.89486552567237,0.54678007290401,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57523,57512,98,99,0,0,0,-2,-1,0
2,20,57514,57550,141,133,0,0,0,43.8775510204082,34.3434343434343,0
2,30,55411,55764,201,209,0,0,0,42.5531914893617,57.1428571428571,0
2,40,52398,51859,265,287,0,0,0,31.8407960199005,37.3205741626794,0
2,50,49255,48115,387,395,0,0,0,46.0377358490566,37.6306620209059,0
2,60,43103,42674,531,568,0,0,0,37.2093023255814,43.7974683544304,0
2,70,36347,34489,767,779,0,0,0,44.4444444444444,37.1478873239437,0
2,80,25582,24607,1056,1035,0,0,0,37.6792698826597,32.8626444159178,0
2,90,13755,14532,1372,1368,0,0,0,29.9242424242424,32.1739130434783,0
2,100,6045,6847,1622,1616,0,0,0,18.2215743440233,18.1286549707602,0
2,110,3337,2531,1678,1705,0,0,0,3.45252774352651,5.50742574257426,0
2,120,2408,2556,1623,1668,0,0,0,-3.2777115613826,-2.17008797653959,0
2,130,3053,2527,1649,1620,0,0,0,1.60197165742452,-2.87769784172662,0
2,140,2736,3532,1657,1635,0,0,0,0.485142510612492,0.925925925925926,0
2,150,2840,2713,1648,1671,0,0,0,-0.543150271575136,2.20183486238532,0
2,160,3605,2348,1636,1643,0,0,0,-0.728155339805825,-1.67564332734889,0
2,170,3520,2817,1629,1667,0,0,0,-0.427872860635697,1.4607425441266,0
2,180,3053,3169,1652,1619,0,0,0,1.41190914671578,-2.87942411517696,0
2,190,2570,3242,1654,1643,0,0,0,0.121065375302663,1.48239654107474,0
2,200,2925,3026,1639,1641,0,0,0,-0.90689238210399,-0.121728545343883,0
2,210,4268,4575,1449,1442,32,25,103,-11.5924344112264,-12.1267519804997,0
2,220,6559,7192,1387,1358,24,30,155,-4.27881297446515,-5.8252427184466,50.4854368932039
2,230,10222,10747,1196,1219,19,27,221,-13.7707281903389,-10.2356406480118,42.5806451612903
2,240,16380,16057,977,964,44,50,266,-18.3110367892977,-20.9187858900738,20.3619909502262
2,250,26921,27003,619,624,45,51,294,-36.6427840327533,-35.2697095435685,10.5263157894737
2,260,41541,41026,351,323,26,36,246,-43.2956381260097,-48.2371794871795,-16.3265306122449
2,270,51062,51864,172,177,13,13,117,-50.997150997151,-45.2012383900929,-52.4390243902439
2,280,55913,55189,126,163,8,6,29,-26.7441860465116,-7.90960451977401,-75.2136752136752
2,290,56622,54988,168,198,0,0,5,33.3333333333333,21.4723926380368,-82.7586206896552
2,300,54301,52811,223,263,0,0,0,32.7380952380952,32.8282828282828,-100
2,310,51183,49157,312,366,0,0,0,39.9103139013453,39.1634980988593,0
2,320,47083,44242,474,533,0,0,0,51.9230769230769,45.6284153005465,0
2,330,38893,36240,625,739,0,0,0,31.8565400843882,38.6491557223265,0
2,340,31325,27135,881,985,0,0,0,40.96,33.2882273342355,0
2,350,20227,16535,1185,1337,0,0,0,34.5062429057889,35.7360406091371,0
2,360,11691,7708,1475,1555,0,0,0,24.4725738396624,16.3051608077786,0
2,370,5600,4206,1602,1641,0,0,0,8.61016949152542,5.53054662379421,0
2,380,3524,2696,1645,1662,0,0,0,2.68414481897628,1.27970749542962,0
2,390,3418,2246,1634,1710,0,0,0,-0.668693009118541,2.88808664259928,0
2,400,3347,2497,1633,1630,0,0,0,-0.0611995104039168,-4.67836257309941,0
2,410,3065,2915,1694,1628,0,0,0,3.73545621555419,-0.122699386503067,0
2,420,2737,3076,1632,1649,0,0,0,-3.65997638724911,1.28992628992629,0
2,430,2899,2662,1608,1684,0,0,0,-1.47058823529412,2.12249848392965,0
2,440,3222,2303,1652,1665,0,0,0,2.7363184079602,-1.12826603325416,0
2,450,3101,2724,1662,1652,0,0,0,0.605326876513317,-0.780780780780781,0
2,460,3208,3219,1601,1652,0,0,0,-3.67027677496992,0,0
2,470,3647,3106,1616,1637,0,0,0,0.936914428482199,-0.907990314769976,0
2,480,2992,2910,1670,1677,0,0,0,3.34158415841584,2.44349419670128,0
2,490,2654,2666,1668,1646,0,0,0,-0.119760479041916,-1.84853905784138,0
2,500,2646,3295,1677,1612,0,0,0,0.539568345323741,-2.06561360874848,0
2,510,2818,2793,1640,1669,0,0,0,-2.20632081097197,3.53598014888337,0
2,520,2993,2577,1663,1669,0,0,0,1.40243902439024,0,0
2,530,3373,2464,1625,1659,0,0,0,-2.28502705953097,-0.599161174355902,0
2,540,3318,2872,1608,1625,0,0,0,-1.04615384615385,-2.04942736588306,0
2,550,3116,3192,1623,1668,0,0,0,0.932835820895522,2.64615384615385,0
2,560,2984,2755,1713,1658,0,0,0,5.5452865064695,-0.599520383693046,0
2,570,2410,3230,1636,1616,0,0,0,-4.49503794512551,-2.53317249698432,0
2,580,3054,3355,1641,1636,0,0,0,0.305623471882641,1.23762376237624,0
2,590,3234,2718,1628,1669,0,0,0,-0.792199878123096,2.01711491442543,0
2,600,3127,2570,1656,1643,0,0,0,1.71990171990172,-1.55781905332534,0
2,610,3212,2586,1623,1682,0,0,0,-1.99275362318841,2.37370663420572,0
2,620,3121,2667,1631,1649,0,0,0,0.492914356130622,-1.96195005945303,0
2,630,3194,2704,1678,1656,0,0,0,2.88166768853464,0.424499696785931,0
2,640,2587,2890,1621,1628,0,0,0,-3.3969010727056,-1.69082125603865,0
2,650,2575,2804,1663,1671,0,0,0,2.59099321406539,2.64127764127764,0
2,660,3161,2480,1662,1637,0,0,0,-0.0601322910402886,-2.03470975463794,0
2,670,3350,2981,1619,1625,0,0,0,-2.58724428399519,-0.733048259010385,0
2,680,2987,2535,1624,1689,0,0,0,0.308832612723904,3.93846153846154,0
2,690,3134,2097,1644,1693,0,0,0,1.23152709359606,0.236826524570752,0
2,700,3275,2570,1659,1648,0,0,0,0.912408759124088,-2.65800354400473,0
2,710,2941,2949,1686,1619,0,0,0,1.62748643761302,-1.75970873786408,0
2,720,2675,3142,1649,1614,0,0,0,-2.19454329774614,-0.308832612723904,0
2,730,2552,3585,1643,1650,0,0,0,-0.363856882959369,2.23048327137546,0
2,740,3222,3043,1654,1623,0,0,0,0.669506999391357,-1.63636363636364,0
2,750,2501,2905,1675,1693,0,0,0,1.26964933494559,4.31300061614295,0
2,760,3153,2970,1608,1635,0,0,0,-4,-3.42587123449498,0
2,770,3255,2689,1643,1657,0,0,0,2.17661691542289,1.34556574923547,0
2,780,3165,2754,1650,1627,0,0,0,0.426049908703591,-1.81050090525045,0
2,790,3141,3092,1619,1642,0,0,0,-1.87878787878788,0.921942224953903,0
2,800,2966,2812,1645,1669,0,0,0,1.6059295861643,1.64433617539586,0
2,810,3191,2423,1628,1653,0,0,0,-1.03343465045593,-0.958657878969443,0
2,820,2927,2603,1664,1665,0,0,0,2.21130221130221,0.725952813067151,0
2,830,3235,2340,1629,1677,0,0,0,-2.10336538461538,0.720720720720721,0
2,840,3919,2658,1598,1648,0,0,0,-1.90300798035605,-1.72927847346452,0
2,850,3283,2534,1630,1631,0,0,0,2.00250312891114,-1.03155339805825,0
2,860,3196,3078,1656,1692,0,0,0,1.59509202453988,3.74003678724709,0
2,870,3012,2415,1637,1617,0,0,0,-1.14734299516908,-4.43262411347518,0
2,880,3432,2778,1623,1692,0,0,0,-0.855222968845449,4.63821892393321,0
2,890,3004,2606,1649,1620,0,0,0,1.60197165742452,-4.25531914893617,0
2,900,3163,3067,1660,1652,0,0,0,0.667070952092177,1.97530864197531,0
2,910,2650,3156,1682,1622,0,0,0,1.32530120481928,-1.81598062953995,0
2,920,2239,3164,1631,1689,0,0,0,-3.0321046373365,4.13070283600493,0
2,930,3202,2931,1652,1608,0,0,0,1.28755364806867,-4.79573712255773,0
2,940,3107,3340,1627,1657,0,0,0,-1.51331719128329,3.04726368159204,0
2,950,2954,3257,1651,1660,0,0,0,1.47510755992624,0.181050090525045,0
2,960,2963,3168,1672,1651,0,0,0,1.27195639006663,-0.542168674698795,0
2,970,2211,3117,1660,1607,0,0,0,-0.717703349282297,-2.66505148394912,0
2,980,3102,3310,1639,1660,0,0,0,-1.26506024096386,3.29807093963908,0
2,990,3003,2497,1638,1685,0,0,0,-0.061012812690665,1.50602409638554,0
2,1000,3186,2623,1663,1622,0,0,0,1.52625152625153,-3.73887240356083,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57567,57370,96,98,0,0,0,-4,-2,0
3,20,57768,57613,136,148,0,0,0,41.6666666666667,51.0204081632653,0
3,30,55525,55135,196,200,0,0,0,44.1176470588235,35.1351351351351,0
3,40,52913,52435,254,286,0,0,0,29.5918367346939,43,0
3,50,49859,48153,376,402,0,0,0,48.0314960629921,40.5594405594406,0
3,60,43831,42396,497,561,0,0,0,32.1808510638298,39.5522388059701,0
3,70,37719,34595,707,782,0,0,0,42.2535211267606,39.3939393939394,0
3,80,28016,24695,961,1090,0,0,0,35.9264497878359,39.386189258312,0
3,90,18031,13334,1254,1347,0,0,0,30.4890738813736,23.5779816513761,0
3,100,9463,7011,1525,1627,0,0,0,21.6108452950558,20.7869339272457,0
3,110,4562,3227,1628,1671,0,0,0,6.75409836065574,2.70436385986478,0
3,120,2788,2196,1704,1690,0,0,0,4.66830466830467,1.13704368641532,0
3,130,3013,2580,1613,1653,0,0,0,-5.34037558685446,-2.18934911242604,0
3,140,3401,2536,1656,1650,0,0,0,2.66584004959702,-0.181488203266788,0
3,150,2866,2692,1638,1645,0,0,0,-1.08695652173913,-0.303030303030303,0
3,160,3450,2765,1604,1643,0,0,0,-2.07570207570208,-0.121580547112462,0
3,170,4010,2721,1660,1676,0,0,0,3.49127182044888,2.00852099817407,0
3,180,2456,2454,1669,1698,0,0,0,0.542168674698795,1.3126491646778,0
3,190,3196,2320,1596,1632,0,0,0,-4.37387657279808,-3.886925795053,0
3,200,3280,2668,1649,1675,0,0,0,3.32080200501253,2.63480392156863,0
3,210,3787,3779,1493,1467,23,24,102,-9.4602789569436,-12.4179104477612,0
3,220,6685,6278,1356,1426,28,18,154,-9.17615539182853,-2.79481935923654,50.9803921568627
3,230,10687,9292,1172,1244,35,29,190,-13.5693215339233,-12.7629733520337,23.3766233766234
3,240,16621,14097,1016,1099,44,35,242,-13.3105802047782,-11.6559485530547,27.3684210526316
3,250,23395,20976,786,786,42,43,285,-22.6377952755906,-28.4804367606915,17.7685950413223
3,260,35186,35214,427,461,36,33,279,-45.6743002544529,-41.3486005089059,-2.10526315789474
3,270,48617,47277,196,227,24,19,188,-54.0983606557377,-50.7592190889371,-32.6164874551971
3,280,55453,54350,117,142,11,11,53,-40.3061224489796,-37.4449339207048,-71.8085106382979
3,290,57041,56180,122,149,6,0,11,4.27350427350427,4.92957746478873,-79.2452830188679
3,300,56586,55220,170,191,0,1,1,39.344262295082,28.1879194630872,-90.9090909090909
3,310,53928,52895,246,282,0,0,0,44.7058823529412,47.6439790575916,-100
3,320,50211,48690,337,377,0,0,0,36.9918699186992,33.6879432624113,0
3,330,45535,43536,479,544,0,0,0,42.1364985163205,44.2970822281167,0
3,340,38907,35634,665,781,0,0,0,38.8308977035491,43.5661764705882,0
3,350,29757,24180,938,1053,0,0,0,41.0526315789474,34.8271446862996,0
3,360,18242,14717,1252,1391,0,0,0,33.4754797441365,32.0987654320988,0
3,370,8941,5694,1508,1608,0,0,0,20.4472843450479,15.6002875629044,0
3,380,5298,3783,1629,1632,0,0,0,8.02387267904509,1.49253731343284,0
3,390,2789,3125,1682,1662,0,0,0,3.25352977286679,1.83823529411765,0
3,400,2950,3564,1681,1619,0,0,0,-0.0594530321046373,-2.58724428399519,0
3,410,2989,3235,1686,1650,0,0,0,0.297441998810232,1.9147621988882,0
3,420,2670,2820,1587,1624,0,0,0,-5.87188612099644,-1.57575757575758,0
3,430,2907,2488,1673,1683,0,0,0,5.41902961562697,3.63300492610837,0
3,440,2713,2382,1649,1682,0,0,0,-1.43454871488344,-0.05941770647653,0
3,450,2762,2572,1656,1681,0,0,0,0.424499696785931,-0.0594530321046373,0
3,460,2641,2300,1699,1657,0,0,0,2.59661835748792,-1.42772159428911,0
3,470,2190,2950,1630,1655,0,0,0,-4.06121247792819,-0.12070006035003,0
3,480,2999,3206,1688,1619,0,0,0,3.55828220858896,-2.17522658610272,0
3,490,3188,3842,1615,1636,0,0,0,-4.32464454976303,1.05003088326127,0
3,500,2917,3269,1628,1603,0,0,0,0.804953560371517,-2.01711491442543,0
3,510,2753,3407,1668,1604,0,0,0,2.45700245700246,0.0623830318153462,0
3,520,2540,3033,1629,1674,0,0,0,-2.33812949640288,4.3640897755611,0
3,530,3287,2624,1640,1646,0,0,0,0.675260896255371,-1.6726403823178,0
3,540,2850,2830,1656,1658,0,0,0,0.975609756097561,0.729040097205346,0
3,550,3268,3565,1665,1621,0,0,0,0.543478260869565,-2.23160434258142,0
3,560,3274,3522,1604,1636,0,0,0,-3.66366366366366,0.925354719309068,0
3,570,3432,3104,1603,1646,0,0,0,-0.0623441396508728,0.611246943765281,0
3,580,2976,2959,1695,1632,0,0,0,5.73923892701185,-0.850546780072904,0
3,590,2474,2998,1665,1649,0,0,0,-1.76991150442478,1.04166666666667,0
3,600,2713,2999,1621,1645,0,0,0,-2.64264264264264,-0.242571255306246,0
3,610,2416,2348,1678,1712,0,0,0,3.51634793337446,4.07294832826748,0
3,620,2329,2104,1667,1667,0,0,0,-0.65554231227652,-2.6285046728972,0
3,630,2550,2485,1674,1657,0,0,0,0.419916016796641,-0.599880023995201,0
3,640,2835,2594,1653,1619,0,0,0,-1.25448028673835,-2.29330114665057,0
3,650,3173,2752,1604,1642,0,0,0,-2.9643073200242,1.42063001852996,0
3,660,3422,2486,1649,1699,0,0,0,2.80548628428928,3.47137637028015,0
3,670,2630,2388,1661,1657,0,0,0,0.727713765918739,-2.47204237786934,0
3,680,2818,3059,1651,1631,0,0,0,-0.602046959662854,-1.56910078455039,0
3,690,3342,2916,1656,1667,0,0,0,0.302846759539673,2.20723482526058,0
3,700,2978,2984,1594,1626,0,0,0,-3.74396135265701,-2.45950809838032,0
3,710,3884,3231,1662,1617,0,0,0,4.26599749058971,-0.553505535055351,0
3,720,3635,2871,1623,1662,0,0,0,-2.34657039711191,2.78293135435993,0
3,730,2699,2710,1687,1629,0,0,0,3.94331484904498,-1.985559566787,0
3,740,2631,2371,1628,1667,0,0,0,-3.4973325429757,2.33271945979128,0
3,750,2748,2640,1649,1685,0,0,0,1.28992628992629,1.07978404319136,0
3,760,2838,2160,1673,1644,0,0,0,1.45542753183748,-2.43323442136499,0
3,770,2764,2957,1659,1630,0,0,0,-0.836820083682008,-0.851581508515815,0
3,780,3489,2983,1623,1651,0,0,0,-2.16998191681736,1.28834355828221,0
3,790,3429,3075,1603,1652,0,0,0,-1.23228589032656,0.0605693519079346,0
3,800,3663,2930,1644,1647,0,0,0,2.5577043044292,-0.302663438256659,0
3,810,3531,2714,1658,1649,0,0,0,0.851581508515815,0.121432908318154,0
3,820,2998,2990,1631,1684,0,0,0,-1.62846803377563,2.12249848392965,0
3,830,2468,3002,1664,1677,0,0,0,2.0232985898222,-0.415676959619952,0
3,840,2824,2338,1636,1620,0,0,0,-1.68269230769231,-3.39892665474061,0
3,850,3065,2877,1625,1648,0,0,0,-0.672371638141809,1.72839506172839,0
3,860,3441,2497,1627,1693,0,0,0,0.123076923076923,2.73058252427184,0
3,870,3061,2428,1640,1657,0,0,0,0.799016594960049,-2.12640283520378,0
3,880,2583,2944,1636,1629,0,0,0,-0.24390243902439,-1.68980084490042,0
3,890,3040,3209,1710,1634,0,0,0,4.52322738386308,0.306936771025169,0
3,900,2371,2487,1653,1659,0,0,0,-3.33333333333333,1.52998776009792,0
3,910,3475,2936,1620,1663,0,0,0,-1.99637023593466,0.241109101868596,0
3,920,3152,2375,1618,1641,0,0,0,-0.123456790123457,-1.32291040288635,0
3,930,3376,3255,1614,1652,0,0,0,-0.247218788627936,0.670322973796466,0
3,940,3760,3443,1656,1634,0,0,0,2.60223048327138,-1.08958837772397,0
3,950,2963,3015,1607,1610,0,0,0,-2.95893719806763,-1.468788249694,0
3,960,2965,2782,1638,1636,0,0,0,1.92906036092097,1.61490683229814,0
3,970,3096,2866,1688,1719,0,0,0,3.05250305250305,5.07334963325183,0
3,980,2392,2148,1660,1689,0,0,0,-1.65876777251185,-1.74520069808028,0
3,990,2903,2912,1625,1625,0,0,0,-2.10843373493976,-3.78922439313203,0
3,1000,2938,2855,1642,1615,0,0,0,1.04615384615385,-0.615384615384615,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57363,57427,102,102,0,0,0,2,2,0
4,20,57315,57402,156,134,0,0,0,52.9411764705882,31.3725490196078,0
4,30,54675,55805,222,210,0,0,0,42.3076923076923,56.7164179104478,0
4,40,51378,51950,299,290,0,0,0,34.6846846846847,38.0952380952381,0
4,50,47450,48006,428,422,0,0,0,43.1438127090301,45.5172413793103,0
4,60,40757,41242,592,585,0,0,0,38.3177570093458,38.6255924170616,0
4,70,33381,33709,828,822,0,0,0,39.8648648648649,40.5128205128205,0
4,80,23551,23080,1111,1118,0,0,0,34.1787439613527,36.0097323600973,0
4,90,13373,13114,1376,1404,0,0,0,23.8523852385239,25.5813953488372,0
4,100,6791,6344,1614,1605,0,0,0,17.296511627907,14.3162393162393,0
4,110,4034,3453,1604,1638,0,0,0,-0.619578686493185,2.05607476635514,0
4,120,2857,3155,1669,1636,0,0,0,4.05236907730673,-0.122100122100122,0
4,130,2485,3967,1706,1637,0,0,0,2.21689634511684,0.0611246943765281,0
4,140,2681,3560,1684,1633,0,0,0,-1.28956623681125,-0.244349419670128,0
4,150,2373,2949,1625,1649,0,0,0,-3.50356294536817,0.979791794243723,0
4,160,3221,2755,1648,1624,0,0,0,1.41538461538462,-1.51607034566404,0
4,170,2929,3006,1642,1644,0,0,0,-0.364077669902913,1.23152709359606,0
4,180,2961,2782,1660,1681,0,0,0,1.09622411693057,2.25060827250608,0
4,190,2580,3092,1641,1635,0,0,0,-1.14457831325301,-2.73646638905413,0
4,200,2885,3210,1699,1591,0,0,0,3.53443022547227,-2.69113149847095,0
4,210,3491,4956,1415,1394,30,25,112,-16.715715126545,-12.3821495914519,0
4,220,7733,8317,1320,1343,27,20,168,-6.71378091872791,-3.65853658536585,50
4,230,11316,10845,1147,1193,36,37,220,-13.1060606060606,-11.1690245718541,30.952380952381
4,240,18294,15942,930,970,38,44,252,-18.9189189189189,-18.6923721709975,14.5454545454545
4,250,27372,25857,671,701,42,31,285,-27.8494623655914,-27.7319587628866,13.0952380952381
4,260,39269,37860,322,391,27,23,272,-52.0119225037258,-44.2225392296719,-4.56140350877193
4,270,51940,49905,153,182,11,10,136,-52.4844720496894,-53.4526854219949,-50
4,280,56623,55767,123,150,6,5,30,-19.6078431372549,-17.5824175824176,-77.9411764705882
4,290,56471,55245,149,180,3,2,2,21.1382113821138,20,-93.3333333333333
4,300,55158,53620,209,254,0,0,0,40.2684563758389,41.1111111111111,-100
4,310,51864,49831,304,332,0,0,0,45.4545454545455,30.7086614173228,0
4,320,47333,45700,450,515,0,0,0,48.0263157894737,55.1204819277108,0
4,330,39843,37080,608,695,0,0,0,35.1111111111111,34.9514563106796,0
4,340,32225,28397,882,953,0,0,0,45.0657894736842,37.1223021582734,0
4,350,21403,18246,1159,1274,0,0,0,31.40589569161,33.6831059811123,0
